Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	-0.324;0.502	-0.128;0.760	-0.119;0.197	#	-0.247;0.025	#	#	#	-0.222;-0.061	#	#	-0.300;-0.081	#	-0.024;0.435	#	-0.160;0.161	-0.348;0.260	#	#	-0.424;0.155	-0.218;0.074	#	#	#	-0.361;0.365	#	#	#	-0.064;0.146	11000000000110	0.388	0.827	1	1242.94	99698	97158	0.42		7	36
-0.137;0.305	-0.320;0.240	#	-0.308;0.244	-0.190;0.393	-0.254;0.102	#	-0.158;0.077	#	-0.638;0.183	-0.264;-0.170	-0.422;0.282	#	-0.271;0.215	#	#	-0.307;0.077	#	-0.312;0.123	-0.015;0.359	#	#	#	-0.258;0.278	#	#	-0.213;0.264	-0.419;0.032	-0.171;0.254	-0.224;0.284	-0.420;-0.027	11000111001110	0.011	0.642	1	986.92	97159	97159	0.61		0	0
#	-0.303;0.183	#	#	#	-0.271;0.346	#	#	#	-0.369;0.516	#	-0.539;0.499	#	#	#	#	#	#	#	-0.300;0.196	#	-0.267;0.297	#	#	#	#	#	#	#	#	-0.282;-0.049	11000001100000	0.057	0.564	1	1021.34	99431	97160	0.23		6	803
#	-0.301;0.177	0.340;0.977	#	-0.321;0.182	#	-0.310;0.184	#	#	#	#	#	-0.193;0.054	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.250;0.011	#	#	#	00000001100000	0.140	0.675	1	721.83	99476	97161	0.19		3	11
#	#	#	#	-0.260;0.068	#	#	#	#	-0.537;0.236	-0.262;0.117	-0.152;0.094	#	#	#	-0.123;0.343	#	-0.126;0.150	-0.247;0.046	#	-0.242;0.149	#	#	#	#	#	-0.481;0.315	#	#	-0.122;0.162	#	00000000000110	0.288	0.779	2	1236.27	99933	97162	0.32		13	722
#	-0.322;0.493	#	-0.046;0.437	-0.260;0.068	#	#	-0.248;0.246	-0.341;0.249	-0.537;0.236	#	#	-0.138;0.201	#	#	#	#	-0.316;-0.031	-0.247;0.046	-0.257;0.741	#	-0.283;0.109	-0.367;0.357	#	-0.034;0.079	#	-0.481;-0.146	#	#	#	#	00000000000110	0.319	0.796	1	1084.29	99892	97163	0.45		2	7
#	#	#	#	#	-0.166;0.150	#	#	#	#	-0.262;0.117	-0.152;0.094	-0.084;0.236	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.339;0.245	#	-0.104;0.313	#	#	00000000000110	0.258	0.763	1	1048.97	99933	97163	0.19		24	1248
#	#	-0.379;0.274	#	#	-0.104;0.212	#	#	#	-0.082;0.367	-0.202;0.253	-0.187;0.367	-0.270;0.022	-0.073;0.188	#	-0.068;0.440	#	#	#	-0.001;0.217	#	#	-0.135;0.298	#	#	#	#	-0.275;0.106	#	-0.176;0.511	#	00001100000110	0.188	0.716	1	1074.14	99969	97164	0.39		11	191
#	-0.348;0.190	-0.379;0.274	#	#	#	#	0.031;0.377	#	#	#	-0.269;0.367	#	#	#	#	#	-0.260;0.275	#	#	#	#	-0.299;0.298	#	-0.232;0.069	-0.143;0.694	#	#	-0.578;0.179	#	#	00001100000110	0.227	0.743	1	1078.74	99943	97164	0.29		36	522
-0.257;0.229	-0.301;0.177	#	#	#	#	-0.218;-0.040	#	#	#	#	#	#	#	#	-0.195;0.047	-0.321;0.286	-0.045;0.382	#	-0.175;0.073	#	0.038;0.406	#	#	#	#	#	-0.334;0.011	#	-0.262;0.428	-0.086;0.196	00000001100000	0.090	0.618	1	1055.28	99921	97165	0.35		3	35
#	#	#	#	#	-0.202;0.169	#	#	#	#	#	#	#	#	-0.146;0.477	#	#	-0.614;-0.088	#	-0.324;0.214	#	#	#	#	-0.045;0.010	-0.526;-0.030	#	#	#	-0.333;0.241	#	01100000000110	0.690	0.929	1	1066.07	99293	97166	0.23		14	24
#	-0.210;0.152	#	#	#	#	-0.229;0.405	-0.241;0.332	#	-0.297;0.105	#	#	#	#	#	-0.317;0.293	#	-0.167;0.288	#	#	#	#	#	-0.305;0.082	-0.228;-0.040	#	#	#	#	-0.167;0.169	#	00111000000111	0.107	0.640	1	980.92	98667	97167	0.29		1	488
#	#	-0.120;0.184	#	#	#	#	-0.265;0.198	#	#	#	#	#	-0.439;0.077	-0.125;0.062	#	#	#	#	#	-0.208;0.478	#	#	-0.138;0.241	0.055;0.211	#	#	#	-0.190;0.178	#	#	01100000000000	0.152	0.686	1	1111.81	99964	97168	0.26		29	579
-0.172;0.181	#	#	-0.281;0.187	#	-0.209;0.312	-0.394;-0.028	#	-0.539;0.080	#	#	#	#	-0.282;0.154	#	-0.813;0.097	-0.099;0.388	#	-0.382;0.353	-0.244;0.103	#	#	-0.241;0.007	0.149;0.362	0.030;0.206	#	-0.555;0.757	#	#	#	-0.081;0.339	01100000000110	0.507	0.873	1	1054.11	98843	97169	0.48		3	9
#	#	-0.275;0.297	#	#	-0.160;0.096	#	#	#	-0.257;0.090	-0.393;0.415	-0.429;0.320	#	-0.229;0.241	#	-0.304;0.256	#	-0.614;-0.020	#	-0.201;0.170	-0.384;-0.069	#	#	#	#	#	#	#	#	#	#	01100000000110	0.269	0.769	1	1060.99	99686	97169	0.32		32	198
#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.292;0.246	#	#	#	#	#	-0.392;0.350	#	#	-0.189;0.436	#	#	#	#	#	00000011000110	0.144	0.679	1	1045.31	99997	97170	0.10		75	2666
#	-0.434;0.022	#	-0.177;0.085	#	#	#	#	#	-0.290;0.207	#	#	#	-0.011;0.389	-0.150;0.131	#	#	-0.167;0.092	-0.372;0.280	-0.219;0.153	#	#	-0.069;0.258	#	0.061;0.257	#	#	-0.807;0.217	#	#	#	00001111000110	0.150	0.685	1	1042.65	99393	97171	0.35		18	275
-0.244;0.068	#	#	#	#	#	#	#	-0.151;0.215	-0.105;0.252	#	#	-0.107;0.184	#	#	#	-0.292;0.246	#	-0.701;-0.244	-0.348;0.247	#	#	#	#	#	-0.189;0.436	#	#	-0.396;-0.109	#	#	00000011000110	0.348	0.810	1	862.33	98672	97172	0.29		1	3
#	#	#	#	-0.110;0.077	#	-0.142;0.532	#	#	#	-0.063;0.194	#	#	#	#	-0.314;0.109	#	#	-0.781;-0.034	-0.158;0.167	#	#	-0.392;0.414	#	#	#	#	#	#	#	#	00000011000110	0.156	0.690	1	1050.77	99878	97172	0.23		24	498
#	#	#	-0.197;0.331	-0.135;0.121	#	#	#	#	0.022;0.400	-0.351;0.369	-0.009;0.337	#	#	#	-0.185;0.365	0.048;0.270	#	-0.135;0.629	#	-0.108;0.282	-0.333;0.334	#	#	#	#	#	#	-0.306;0.280	#	#	00011000000110	0.474	0.861	1	1075.20	99986	97173	0.35		30	66
#	-0.210;0.066	-0.426;0.165	#	-0.294;0.108	#	#	#	-0.462;0.021	#	#	#	-0.240;0.268	#	-0.064;0.468	#	-0.400;0.148	#	-0.390;0.284	-0.300;0.190	-0.038;0.249	#	-0.616;0.288	#	-0.094;0.095	-0.119;0.295	-0.360;-0.029	#	#	#	-0.294;0.187	00110000011110	0.156	0.689	1	1082.15	98922	97175	0.48		4	66
#	-0.151;0.065	-0.348;0.081	-0.319;0.240	-0.229;0.007	#	-0.454;0.050	-0.148;0.103	#	#	#	#	-0.257;0.120	0.118;0.224	-0.187;0.230	-0.193;0.237	#	#	-0.581;-0.034	#	-0.174;0.004	#	-0.092;0.417	-0.570;0.303	#	#	-0.318;0.252	-0.221;0.101	-0.068;0.272	-0.108;0.197	#	00000011000110	1.000	1.000	2	976.00	99304	97176	0.58		3	3
#	-0.276;0.202	-0.311;0.453	-0.041;0.667	0.011;0.598	-0.099;0.501	#	-0.188;0.065	#	-0.306;0.144	-0.870;-0.037	-0.381;0.461	#	#	-0.167;0.214	#	#	-0.209;0.148	#	#	#	#	-0.244;0.278	-0.531;0.224	#	#	#	#	-0.216;0.158	#	-0.164;0.128	11000000000000	0.345	0.808	1	1038.59	99635	97177	0.48		21	99
-0.240;0.055	-0.158;0.081	0.034;0.347	-0.645;0.196	#	#	-0.577;0.018	-0.330;0.158	#	-0.264;0.175	-0.202;0.211	#	-0.156;0.240	#	#	#	#	#	-0.532;0.066	#	-0.105;0.350	#	#	-0.398;0.060	#	-0.212;0.238	#	#	#	#	-0.015;0.323	00110000000110	0.309	0.791	1	1092.47	99603	97178	0.45		12	56
-0.447;0.244	#	#	-0.144;-0.040	#	#	#	-0.248;0.600	#	#	#	#	#	-0.218;0.195	#	-0.423;0.100	#	-0.196;0.344	#	#	-0.126;0.104	-0.259;0.045	-0.300;0.291	#	-0.126;0.086	#	-0.425;-0.099	#	#	#	#	00110000000110	0.468	0.859	1	1013.88	99587	97178	0.35		15	38
-0.236;0.184	-0.210;0.133	#	-0.309;-0.031	#	-0.494;0.117	#	#	#	#	#	#	#	#	-0.166;0.179	-0.316;0.141	#	-0.121;0.425	#	#	#	-0.256;0.010	-0.293;0.246	#	#	#	#	-0.375;0.534	#	-0.131;0.574	-0.295;0.208	00110000000111	0.207	0.730	1	1147.34	99976	97179	0.39		12	499
#	#	#	#	#	#	#	-0.445;0.187	#	#	#	-0.897;0.362	-0.058;0.293	#	-0.166;0.322	#	-0.335;0.195	-0.121;0.425	#	#	#	#	#	-0.164;0.220	#	#	#	#	#	#	-0.295;0.208	00110000000111	0.141	0.676	1	1051.93	99976	97179	0.26		19	1546
#	-0.283;0.267	#	-0.045;0.287	-0.157;0.231	#	#	-0.126;0.117	-0.100;0.423	0.085;0.400	-0.070;0.330	#	#	#	#	-0.235;0.061	0.048;0.270	#	#	-0.095;0.112	-0.071;0.144	-0.415;0.317	-0.248;0.185	#	-0.126;0.047	-0.382;0.260	-0.221;0.153	-0.116;0.336	#	#	#	00011000000110	1.000	1.000	1	1123.38	99986	97182	0.55		8	8
0.111;0.392	0.219;0.428	#	0.099;0.406	-0.206;0.074	#	-0.293;0.422	#	-0.131;0.169	#	#	#	#	#	#	#	#	#	-0.223;0.430	#	#	-0.043;0.224	-0.326;0.206	#	-0.136;0.181	#	#	#	#	-0.237;0.280	#	11000111000110	1.000	1.000	1	689.27	99992	97184	0.35		17	17
0.111;0.392	0.099;0.428	-0.288;0.213	0.099;0.406	#	-0.410;0.322	#	#	#	#	#	-0.111;0.377	-0.254;0.209	-0.087;0.102	#	#	#	#	#	#	#	0.224;0.267	-0.276;0.263	#	-0.136;0.181	#	#	#	-0.213;0.198	#	#	11000111000110	0.100	1.000	1	686.48	97184	97184	0.39		0	0
#	-0.029;0.217	-0.164;0.069	#	#	-0.315;0.133	#	#	#	#	-0.409;-0.111	-0.350;0.146	#	-0.074;0.129	-0.342;-0.038	-0.187;0.406	-0.387;0.134	#	#	#	#	#	-0.351;0.378	-0.090;0.322	-0.275;-0.050	#	#	-0.407;0.406	-0.268;0.222	-0.087;0.396	#	11000000000110	0.823	0.962	1	924.35	99926	97185	0.48		11	15
#	-0.029;0.217	#	#	#	#	#	-0.325;0.185	#	#	-0.409;-0.111	-0.350;0.146	#	#	-0.293;-0.038	#	-0.387;0.134	-0.337;0.251	#	#	#	#	#	-0.090;0.322	-0.275;-0.050	-0.366;0.268	#	#	#	#	#	11000000000110	0.595	0.901	1	980.31	99926	97185	0.32		15	29
#	-0.004;0.242	#	-0.238;0.760	#	-0.230;0.309	#	-0.315;0.226	-0.289;0.282	#	-0.344;0.068	-0.182;0.258	#	#	-0.293;0.139	#	#	#	#	#	-0.155;0.034	#	#	#	#	-0.012;0.407	-0.128;0.266	#	-0.184;0.044	#	#	11000000000110	0.225	0.742	1	1032.31	99592	97186	0.39		17	112
-0.062;0.226	#	#	#	#	#	#	#	#	#	#	-0.220;0.164	#	#	-0.285;0.124	-0.543;0.465	#	#	-0.501;0.405	-0.096;0.184	#	#	#	#	#	0.025;0.389	#	#	#	-0.214;0.342	#	11000000000110	0.229	0.744	1	1037.54	99926	97186	0.26		70	623
-0.079;0.447	-0.114;0.139	#	-0.004;0.262	#	-0.206;0.415	#	#	#	#	#	-0.322;0.382	-0.180;0.056	#	#	#	#	#	#	#	-0.183;0.234	#	#	#	#	#	#	#	#	#	#	10000000000110	0.280	0.775	1	1068.93	99564	97188	0.23		26	404
-0.054;0.451	#	#	0.039;0.318	-0.262;0.061	#	-0.062;0.321	#	-0.365;-0.066	#	#	#	-0.411;-0.067	0.054;0.446	#	#	#	#	#	-0.009;0.289	-0.135;0.204	-0.163;0.256	#	#	-0.096;0.044	#	#	#	#	#	#	00000000011110	0.745	0.943	1	902.40	98784	97190	0.35		4	5
#	#	#	#	#	#	#	0.018;0.377	#	#	#	-0.437;0.232	-0.230;0.002	0.029;0.443	-0.052;0.227	#	#	#	-0.310;0.158	-0.145;0.094	-0.348;-0.146	-0.450;0.188	#	#	#	-0.168;0.264	#	#	#	-0.217;0.144	-0.141;0.089	00001100000110	1.000	1.000	1	1075.02	99828	97191	0.39		17	17
#	#	-0.246;0.284	-0.189;0.136	#	#	#	0.018;0.657	#	#	-0.257;0.247	#	-0.200;0.002	0.029;0.443	#	-0.356;0.016	-0.259;0.211	#	-0.310;0.158	-0.145;0.094	#	#	#	#	0.065;0.225	-0.168;0.264	#	#	#	#	#	00001100000110	0.403	0.834	1	1108.95	99828	97191	0.39		22	49
-0.093;0.377	#	#	#	-0.238;0.085	#	#	-0.318;0.238	#	#	#	#	#	-0.163;0.091	#	#	#	#	-0.160;0.133	-0.257;0.357	#	#	-0.278;0.323	#	-0.242;-0.077	-0.099;0.171	-0.339;0.245	#	#	-0.303;0.343	-0.099;0.098	00000000000110	0.330	0.801	1	1076.89	99941	97192	0.39		3	197
#	-0.280;0.257	#	#	-0.223;0.273	#	#	#	#	#	-0.429;0.356	#	#	-0.170;0.179	-0.191;0.197	-0.186;0.238	-0.330;0.226	#	#	#	0.015;0.314	#	#	-0.287;0.315	0.015;0.264	#	#	#	-0.175;0.091	#	-0.273;0.194	01111000000110	0.226	0.743	1	1226.83	99990	97194	0.39		5	317
-0.181;0.100	-0.322;0.114	-0.151;0.189	#	-0.124;0.056	#	-0.300;0.334	#	-0.233;0.526	#	#	-0.260;0.224	#	-0.157;0.054	#	-0.223;0.090	#	#	#	#	#	#	#	-0.440;0.055	-0.014;0.263	-0.074;0.180	-0.248;0.353	#	-0.292;0.090	#	-0.241;0.101	00000000000110	0.362	0.816	1	1286.20	99426	97195	0.48		5	237
-0.181;0.100	-0.322;0.114	-0.151;0.189	#	-0.124;0.056	#	-0.300;0.334	#	-0.233;0.526	#	#	-0.260;0.224	#	-0.157;0.054	#	-0.223;0.090	#	#	-0.359;0.162	#	#	#	#	-0.440;0.055	0.073;0.177	-0.074;0.180	-0.248;0.353	#	-0.292;0.090	#	-0.241;0.101	00000000000110	0.351	0.811	1	1200.34	98972	97195	0.52		3	142
#	#	#	#	#	#	#	-0.132;0.197	#	#	#	#	#	#	#	#	#	#	-0.249;0.268	#	#	#	#	-0.350;-0.045	#	#	-0.246;0.500	#	#	#	-0.033;0.065	00001100000000	0.127	0.661	1	1119.16	98800	97197	0.16		6	377
-0.283;0.158	#	-0.245;0.283	-0.224;0.041	#	#	-0.194;0.269	-0.815;0.303	#	-0.281;0.129	#	#	#	#	-0.245;0.265	#	-0.345;0.263	#	#	#	#	-0.256;0.018	-0.227;0.316	#	-0.078;0.126	-0.236;0.153	-0.531;0.285	#	-0.179;0.188	-0.285;0.163	-0.295;0.208	00110000000111	0.158	0.691	1	1173.99	99336	97199	0.52		9	602
#	-0.317;0.243	#	#	#	#	#	#	#	-0.281;-0.050	#	#	-0.082;0.269	#	#	#	#	#	-0.327;-0.086	#	#	-0.256;0.018	-0.227;0.316	#	-0.010;0.126	-0.256;0.153	#	0.010;0.282	#	#	-0.295;0.208	00110000000111	0.299	0.786	1	1208.71	99336	97199	0.32		2	27
#	-0.029;0.217	#	#	#	#	#	#	#	#	#	-0.350;0.146	#	-0.191;0.129	-0.342;0.090	#	-0.387;0.134	#	#	-0.042;0.184	-0.372;0.104	#	#	#	#	-0.128;0.401	#	#	-0.268;0.222	-0.087;0.396	#	11000000000110	0.273	0.771	1	1100.70	99989	97200	0.32		56	334
-0.079;0.447	-0.114;0.139	-0.290;0.148	-0.004;0.175	#	-0.206;0.312	-0.177;0.276	-0.040;0.425	#	-0.294;0.148	#	#	#	#	#	#	#	#	#	#	-0.183;0.234	#	#	#	#	#	#	#	#	#	#	10000000000110	0.272	0.770	1	994.21	99564	97202	0.29		14	244
0.082;0.447	#	#	-0.004;0.262	#	-0.298;0.415	#	#	-0.289;0.195	#	#	-0.322;0.382	-0.303;0.056	0.025;0.301	#	#	#	#	-0.191;0.341	#	#	#	#	-0.019;0.187	#	-0.060;0.208	#	#	#	#	#	10000000000110	0.314	0.793	1	813.28	99917	97202	0.32		5	39
-0.195;0.204	#	#	#	-0.505;0.139	#	-0.134;0.128	#	-0.100;0.268	#	#	#	-0.263;0.051	-0.330;-0.052	#	#	#	-0.230;0.073	-0.243;0.398	#	#	#	#	#	#	-0.382;0.243	-0.099;0.243	#	#	#	#	00000111000110	0.141	0.676	1	1094.52	99528	97203	0.32		5	205
#	#	#	#	#	#	#	#	-0.100;0.268	-0.187;0.121	-0.108;0.142	#	#	-0.330;-0.052	#	#	#	-0.579;0.204	#	#	#	-0.034;0.251	#	#	#	#	-0.099;0.243	#	#	#	#	00000111000110	0.133	0.668	1	1101.22	99528	97203	0.23		7	285
#	-0.302;0.207	#	-0.131;0.353	#	#	#	#	#	#	-0.183;0.193	-0.331;0.421	#	#	#	-0.423;0.351	#	#	-0.249;0.246	#	-0.172;0.180	#	-0.259;0.023	-0.350;-0.045	#	-0.417;0.124	#	#	#	#	#	00001100000000	0.116	0.650	1	1013.35	98719	97204	0.32		4	407
-0.252;-0.032	#	-0.309;0.226	#	#	#	-0.312;0.057	#	#	#	#	#	#	#	-0.117;0.070	-0.398;0.039	#	#	#	-0.504;-0.018	#	#	#	#	#	#	-0.219;0.372	0.009;0.295	#	-0.429;0.199	#	00110000000000	0.258	0.763	1	1188.75	99916	97205	0.29		17	188
0.139;0.328	#	#	#	#	-0.205;0.181	#	-0.245;0.092	-0.256;0.217	#	#	-0.404;0.323	-0.239;0.274	#	#	-0.282;0.006	#	#	#	#	0.004;0.396	-0.161;0.401	#	#	-0.260;-0.096	-0.116;0.266	#	#	#	-0.076;0.232	#	10000111000110	0.315	0.794	1	754.48	99636	97208	0.39		6	18
#	-0.187;0.074	-0.166;0.018	#	#	#	#	#	-0.238;0.151	-0.287;0.067	#	#	-0.279;0.187	-0.344;0.062	#	-0.282;0.006	-0.324;0.189	#	-0.064;0.295	0.073;0.313	#	-0.256;0.220	-0.235;0.286	#	#	-0.072;0.484	-0.681;0.376	#	-0.201;0.282	#	-0.013;0.300	10000111000110	0.245	0.755	1	807.52	99499	97208	0.52		7	21
#	#	#	-0.211;0.085	#	-0.163;0.102	#	#	#	-0.194;0.184	#	#	#	#	#	-0.235;0.244	-0.333;0.531	-0.263;0.178	#	#	-0.089;0.282	-0.053;0.192	#	-0.401;-0.078	-0.252;-0.136	#	#	-0.482;0.288	-0.626;-0.117	-0.015;0.234	#	00011000000110	1.000	1.000	1	1129.41	99612	97210	0.42		11	11
#	-0.141;0.199	#	#	-0.194;0.376	#	-0.430;0.194	-0.357;0.176	-0.320;0.280	#	#	#	#	#	-0.147;0.507	-0.217;-0.122	#	#	#	#	-0.033;0.169	#	-0.133;0.088	-0.398;0.091	-0.008;0.221	#	#	-0.039;0.426	#	#	-0.158;0.056	00110000000110	0.463	0.857	1	1096.60	99883	97211	0.42		4	10
#	#	-0.287;0.330	-0.071;0.435	-0.105;0.096	#	#	#	#	-0.127;0.086	#	#	#	#	#	#	#	#	#	#	#	#	-0.040;0.472	#	#	-0.009;0.538	-0.395;0.165	#	#	#	#	00001111000000	0.061	0.571	1	1119.20	99481	97212	0.23		5	601
#	#	-0.203;0.283	-0.645;0.201	#	#	#	-0.257;0.270	-0.316;0.140	#	#	#	-0.266;0.115	#	0.023;0.298	-0.263;0.122	#	#	-0.149;0.335	-0.252;0.139	-0.143;0.350	#	#	-0.140;0.330	-0.163;0.086	#	#	#	#	#	-0.256;0.151	00110000000110	0.262	0.765	1	1010.95	99959	97213	0.42		38	278
#	-0.284;0.216	#	#	#	#	#	#	-0.159;0.112	#	#	-0.253;0.214	#	#	-0.239;0.181	#	-0.583;0.234	#	-1.127;0.396	-0.152;0.265	#	#	0.011;0.217	-0.308;0.164	0.022;0.257	#	#	#	#	-0.178;0.253	-0.298;0.110	00001111000110	0.123	0.658	1	1263.16	99697	97214	0.39		12	351
-0.284;0.179	#	#	#	-0.260;0.192	#	#	#	-0.261;0.087	-0.290;0.257	#	-0.282;0.214	-0.237;0.326	#	-0.265;0.181	-0.151;0.391	-0.164;0.234	-0.042;0.199	-0.733;0.396	-0.152;0.265	#	#	-0.097;0.258	-0.761;0.164	0.022;0.257	#	0.207;0.288	#	-0.436;-0.026	#	-0.136;0.061	00001111000110	0.144	0.679	1	842.00	97214	97214	0.58		0	4
-0.318;0.138	-0.274;0.107	-0.174;0.093	#	#	#	-0.131;0.242	#	#	-0.119;0.206	-0.272;0.333	-0.180;0.426	-0.043;0.271	#	-0.325;0.143	#	-0.315;0.366	-0.171;0.237	-0.771;0.191	#	0.133;0.282	#	-0.338;0.174	#	#	#	-0.328;0.387	#	-0.626;-0.031	#	-0.164;0.266	00011000000110	0.754	0.945	1	1309.09	99938	97216	0.55		91	116
#	#	#	-0.306;0.156	-0.237;0.141	#	#	#	#	-0.248;0.021	-0.140;0.360	#	#	#	#	-0.382;0.286	-0.265;0.111	#	#	#	#	-0.406;0.293	#	#	#	-0.408;0.293	#	#	#	#	#	00001111000110	0.106	0.638	2	1067.61	99697	97217	0.26		42	1522
0.082;0.447	0.096;0.250	-0.390;0.092	-0.004;0.262	-0.153;0.551	#	-0.276;0.278	-0.265;0.292	#	#	-0.340;0.042	#	#	#	-0.334;0.124	#	-0.038;0.466	#	#	#	0.000;0.176	-0.266;0.305	#	#	-0.406;-0.064	#	#	#	#	#	-0.106;0.208	10000000000110	0.503	0.871	1	812.00	99188	97222	0.45		4	10
#	0.096;0.250	#	#	#	#	-0.171;0.278	#	#	#	#	-0.228;0.302	#	#	#	-0.268;0.325	#	#	-0.229;0.357	-0.063;0.367	#	#	-0.219;0.233	-0.099;0.147	#	-0.384;0.241	#	-0.460;0.450	-0.194;0.209	-0.150;0.083	-0.136;0.208	10000000000110	0.262	0.765	1	922.45	99917	97222	0.42		16	104
-0.241;0.152	#	#	#	#	#	-0.144;0.237	-0.380;0.175	#	-0.187;0.026	-0.249;0.211	#	-0.140;0.115	#	#	#	-0.150;0.089	-0.107;0.172	#	#	#	#	#	#	-0.009;0.208	-0.448;0.025	#	-0.337;0.217	#	#	-0.187;0.199	00001100000000	0.141	0.676	1	1121.18	99805	97223	0.39		13	304
-0.159;0.213	-0.111;0.098	#	-0.239;0.203	#	#	-0.294;0.278	#	#	-0.145;0.383	-0.056;0.234	-0.009;0.337	#	-0.152;0.096	#	#	0.110;0.270	-0.333;0.178	#	-0.109;0.305	-0.230;0.031	-0.333;0.256	#	#	#	-0.230;0.235	#	-0.328;0.306	-0.306;0.289	#	#	00011000000110	0.431	0.845	1	1000.72	99972	97224	0.52		21	36
#	#	#	-0.114;0.279	-0.135;0.314	-0.345;0.398	#	#	#	0.022;0.547	#	#	-0.178;0.091	#	-0.134;0.562	-0.185;0.365	0.048;0.270	#	-0.135;0.629	#	#	#	#	-0.201;0.112	-0.252;-0.136	#	-0.370;0.387	-0.328;0.306	-0.181;0.157	#	#	00011000000110	0.548	0.887	1	978.74	99972	97224	0.45		20	34
#	#	#	#	#	#	-0.014;0.308	#	#	#	-0.267;0.333	#	-0.230;0.022	#	#	-0.356;0.016	-0.525;0.273	#	#	-0.273;0.256	-0.348;-0.146	-0.314;0.208	-0.507;0.298	-0.215;0.090	#	-0.268;0.289	#	-0.453;0.106	#	-0.280;0.142	#	00001100000110	0.381	0.824	1	1114.15	99828	97226	0.42		24	59
#	#	#	-0.260;0.196	-0.003;0.450	#	#	#	-0.279;0.263	#	#	#	#	#	0.023;0.501	-0.142;0.087	#	#	-0.677;0.281	#	-0.126;0.245	-0.193;0.102	#	-0.398;0.060	#	#	#	#	-0.104;0.306	#	#	00110000000110	0.372	0.820	1	1044.80	99959	97228	0.32		26	142
#	#	#	-0.144;0.196	-0.003;0.450	#	-0.385;0.018	#	-0.653;0.263	-0.324;0.175	#	#	#	#	0.023;0.501	-0.142;0.087	#	-0.196;0.134	#	#	-0.126;0.245	#	-0.172;0.341	-0.398;0.060	#	-0.212;0.092	-0.256;0.273	-0.098;0.224	-0.104;0.306	#	#	00110000000110	0.657	0.920	1	1087.40	99959	97228	0.48		24	63
#	#	#	-0.256;0.046	#	-0.347;0.048	#	#	#	#	-0.048;1.016	-0.093;0.335	#	#	#	#	#	#	#	-0.309;0.514	-0.094;0.400	-0.279;0.159	#	#	#	#	#	-0.153;0.454	-0.372;0.168	-0.174;0.472	#	00110011000110	0.159	0.692	1	1039.14	99975	97229	0.32		9	681
#	-0.250;0.161	#	-0.175;0.240	#	-0.352;0.329	-0.284;0.290	-0.316;0.146	#	-0.346;0.158	-0.343;0.127	#	#	#	#	-0.268;0.071	#	#	-0.311;0.298	#	#	#	#	#	-0.200;0.053	#	-0.260;0.414	-0.258;0.486	-0.391;0.113	#	-0.198;0.152	11011000000110	0.191	0.718	1	1163.63	98984	97230	0.45		5	637
#	-0.271;-0.222	#	-0.089;0.138	-0.325;0.156	#	#	#	#	#	#	#	#	#	-0.234;0.032	#	-0.160;0.421	#	#	#	#	-0.149;0.309	#	#	#	#	#	-0.273;0.215	#	#	#	10001100000110	0.110	0.643	1	595.50	97231	97231	0.23		0	2
#	#	-0.337;0.212	#	-0.201;0.122	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.265;0.082	#	#	#	#	#	#	-0.199;0.021	#	-0.273;0.541	#	#	-0.295;0.257	10001100000110	0.143	0.678	1	1061.61	98731	97231	0.19		1	1060
#	-0.244;0.107	#	#	#	#	#	#	#	#	-0.272;0.125	#	-0.085;0.237	-0.298;0.043	#	-0.149;0.336	-0.336;0.366	-0.171;0.237	-0.280;0.191	#	#	#	-0.212;0.256	#	#	#	#	-0.296;0.087	-0.928;-0.031	#	#	00011000000110	0.432	0.845	1	1229.20	99986	97232	0.35		149	331
#	#	#	#	-0.249;0.362	#	-0.027;0.384	-0.143;0.317	#	-0.267;0.167	#	-0.344;0.348	-0.293;0.126	#	-0.188;0.243	#	-0.324;0.282	#	-0.454;0.220	#	#	#	-0.141;0.296	-0.114;0.281	#	#	#	-0.258;0.084	#	#	#	00000111001110	0.081	0.605	1	1057.18	99885	97233	0.39		17	939
#	#	-0.226;0.191	#	#	#	-0.131;0.199	-0.123;0.324	-0.307;0.293	#	-0.160;0.333	#	#	-0.263;-0.007	#	#	#	#	#	-0.465;0.175	0.069;0.282	#	-0.141;0.256	-0.195;0.153	-0.106;0.054	#	#	#	-0.626;-0.031	#	#	00011000000110	0.799	0.956	1	1306.42	99970	97234	0.39		31	39
-0.161;0.428	#	#	-0.166;0.105	#	#	-0.329;0.210	#	#	#	#	#	#	-0.282;0.130	#	-0.456;0.101	#	#	#	#	#	-0.377;0.280	#	#	#	-0.510;0.157	#	#	-0.360;0.180	#	-0.083;0.332	01100000000000	0.151	0.685	1	1098.59	99964	97235	0.29		52	1417
