Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-0.343;0.182	-0.143;0.051	#	-0.290;0.055	#	#	-0.407;0.308	#	#	#	#	-0.883;0.074	-0.172;0.075	#	#	#	#	#	-0.388;0.172	-0.209;0.155	#	#	#	#	-0.058;0.111	-0.054;0.334	-0.296;0.409	#	#	-0.733;0.243	-0.163;0.194	00001100000110	0.222	0.740	1	1297.06	99969	97124	0.42		30	353
#	-0.234;0.236	#	#	#	-0.308;0.316	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.212;0.190	-0.222;0.265	-0.034;0.372	-0.272;0.169	-0.203;0.103	#	#	-0.366;0.349	-0.225;0.041	-0.114;0.386	#	11110000000110	0.186	0.715	1	1206.80	99977	97125	0.32		14	742
#	-0.234;0.236	#	#	#	-0.308;0.316	#	-0.390;0.044	-0.178;0.151	#	#	#	#	-0.163;0.382	#	-0.439;0.434	#	#	-0.304;0.228	-0.280;-0.049	-0.212;0.190	#	-0.034;0.372	-0.272;0.169	#	#	#	#	#	#	#	11110000000110	0.210	0.732	1	1167.82	99942	97125	0.35		9	267
-0.246;0.232	-0.326;0.189	#	#	#	#	#	-0.250;0.105	-0.094;0.477	-0.189;0.166	-0.279;0.211	#	#	#	#	#	#	-0.275;0.162	#	-0.302;0.193	#	#	#	#	#	#	-0.374;0.165	-0.278;0.215	-0.184;0.003	-0.354;0.150	#	00110000000000	0.146	0.680	1	1145.70	99801	97126	0.39		12	564
-0.145;0.051	#	#	#	#	-0.276;0.121	#	#	#	-0.189;0.166	#	#	-0.126;0.222	#	-0.127;0.415	-0.286;0.140	#	#	-0.249;0.153	#	#	#	-0.180;-0.031	#	#	-0.212;0.117	-0.374;0.165	-0.255;0.329	#	-0.354;0.150	-0.316;0.209	00110000000000	0.178	0.708	1	1132.24	99937	97126	0.42		16	352
#	#	#	#	#	#	#	#	-0.202;0.106	#	#	#	#	#	#	#	-0.409;0.242	#	#	-0.312;-0.052	#	-0.199;0.124	#	#	#	-0.059;0.279	#	-0.596;0.150	#	-0.118;0.347	#	01110000000110	0.237	0.750	1	1216.41	99932	97127	0.23		10	322
0.023;0.351	#	#	#	#	-0.006;0.310	#	-0.274;0.283	#	-0.255;0.173	-0.451;-0.001	#	#	-0.280;0.221	-0.217;0.139	-0.201;0.478	-0.451;0.417	#	-0.276;0.505	#	-0.195;0.195	-0.302;0.215	#	#	-0.216;-0.080	#	#	#	-0.144;0.193	#	#	11000000000110	0.353	0.812	1	974.95	99926	97128	0.45		17	74
-0.283;0.089	-0.263;0.147	#	-0.328;0.178	-0.171;0.087	#	#	#	#	-0.251;0.057	#	#	-0.129;0.569	#	#	#	#	-0.093;0.184	-0.158;0.277	#	#	-0.398;0.480	-0.292;0.283	-0.247;0.223	-0.005;0.179	#	-0.156;0.228	-0.306;0.182	-0.338;-0.065	#	-0.111;0.104	00011000000110	0.480	0.864	1	1276.24	99980	97129	0.52		114	232
-0.255;0.215	#	-0.356;0.213	#	#	#	#	#	#	#	-0.500;0.233	#	#	#	-0.207;0.259	-0.150;0.127	-0.102;0.111	#	#	#	#	-0.287;0.389	#	#	-0.176;0.096	#	-0.848;-0.048	#	-0.368;0.195	#	#	00110000000110	0.285	0.778	1	1072.96	99959	97131	0.32		59	284
#	#	#	#	#	#	#	-0.324;0.130	#	-0.233;0.071	#	-0.270;0.064	-0.249;0.188	#	#	-0.339;0.271	-0.303;0.201	-0.053;0.429	#	-0.167;0.288	#	-0.252;0.184	#	0.131;0.370	-0.155;0.258	-0.385;0.214	-0.398;0.145	#	#	-0.371;0.016	#	00001100000000	0.168	0.700	1	913.63	99687	97132	0.45		5	41
#	#	#	#	#	-0.325;0.230	-0.342;0.062	-0.466;0.093	#	-0.361;0.358	#	#	#	-0.229;0.257	0.207;0.609	#	-0.202;0.147	#	#	#	#	-0.294;0.149	-0.233;0.681	#	#	#	#	#	-0.117;0.208	-0.319;0.078	-0.031;0.284	01100000000110	0.483	0.865	1	940.28	99960	97134	0.39		19	67
#	-0.214;0.172	#	-0.031;0.858	#	#	#	-0.239;0.112	-0.094;0.410	#	#	-0.228;0.118	#	#	-0.246;0.293	-0.100;0.347	#	#	#	#	#	#	#	#	#	-0.174;0.318	#	#	-0.137;0.058	#	#	11000000000000	0.189	0.717	1	1133.65	99939	97135	0.29		42	400
-0.124;0.149	#	#	#	#	-0.464;0.279	#	#	-0.261;0.310	#	#	-0.406;0.239	#	#	#	#	#	#	-0.214;0.286	#	-0.007;0.178	#	#	-0.217;0.055	-0.297;-0.009	-0.342;-0.080	#	#	0.020;0.223	#	-0.449;-0.026	00000000011000	0.348	0.810	1	854.33	98636	97136	0.35		1	3
#	#	#	-0.145;0.160	-0.333;0.333	#	#	#	#	-0.045;0.176	-0.177;0.139	#	#	#	#	#	#	#	#	#	-0.247;0.266	-0.264;0.393	-0.225;0.152	#	-0.290;0.094	#	-0.364;0.460	-0.214;0.159	-0.220;0.263	#	#	00000000011110	0.150	0.684	1	1080.79	99745	97137	0.35		18	605
#	#	#	-0.133;0.059	#	#	#	#	#	#	-0.177;0.103	#	#	#	#	#	-0.277;0.046	#	#	#	-0.293;0.196	#	#	-0.100;0.123	#	#	#	#	#	#	#	00000000011110	0.124	0.659	1	1133.94	99745	97137	0.16		21	1178
#	-0.130;0.318	-0.317;-0.038	0.113;0.382	-0.305;0.553	-0.330;0.860	#	-0.153;0.359	#	#	#	#	-0.166;0.282	#	-0.207;-0.028	#	#	-0.299;0.149	#	#	0.030;0.389	#	-0.226;0.321	#	#	#	#	#	-0.167;0.131	#	#	11000000000000	0.229	0.745	1	832.28	99596	97139	0.39		3	42
#	#	#	-0.031;0.354	#	-0.210;0.189	-0.329;0.426	#	#	-0.325;-0.049	#	#	#	-0.250;0.091	-0.323;0.123	-0.267;0.174	#	#	#	#	#	#	#	#	-0.252;0.004	#	#	#	#	#	-0.247;0.248	11000000000000	0.201	0.725	1	952.15	99863	97139	0.29		24	250
#	-0.316;0.236	-0.162;0.151	#	-0.161;0.091	-0.319;0.443	#	-0.171;0.316	-0.607;0.324	-0.255;0.249	#	-0.259;0.207	#	#	#	#	#	#	-0.358;0.251	-0.197;0.150	#	-0.270;0.225	-0.052;0.597	#	#	#	#	-0.573;0.126	#	-0.038;0.427	-0.109;0.126	11001100000110	0.170	0.702	1	1280.94	99948	97143	0.48		25	595
#	#	-0.027;0.262	-0.127;0.009	#	0.118;0.373	#	#	-0.201;0.398	#	#	#	#	-0.163;0.070	#	#	#	#	-0.596;0.501	#	#	#	#	#	0.015;0.187	0.041;0.396	-0.114;0.177	-0.381;0.245	#	#	#	00000011000110	0.310	0.791	1	1009.23	99822	97144	0.32		7	27
#	#	-0.190;0.230	#	-0.168;0.048	#	0.109;0.877	-0.090;0.413	-0.201;0.398	#	-0.300;0.280	-0.119;0.331	-0.088;0.174	#	-0.252;0.237	-0.016;0.331	#	#	-1.064;0.219	#	#	-0.370;0.211	#	#	0.015;0.187	#	#	#	-0.248;-0.033	#	-0.450;0.142	00000011000110	0.442	0.849	1	1128.67	99997	97144	0.48		13	37
#	-0.143;0.051	#	-0.290;0.055	#	#	#	#	#	-0.324;0.099	#	-0.883;0.074	#	#	-0.320;0.077	#	#	-0.172;0.311	-0.388;0.145	-0.209;0.155	#	-0.248;0.038	#	#	-0.220;0.061	-0.054;0.334	-0.296;0.117	#	#	#	-0.078;0.194	00001100000110	0.318	0.795	1	1369.31	99889	97147	0.42		23	183
#	0.103;0.157	-0.224;0.116	#	-0.299;0.203	#	#	#	#	-0.233;0.071	#	#	#	-0.051;0.319	#	#	#	#	#	#	#	-0.252;0.655	-0.029;0.817	#	#	#	#	-0.706;0.019	#	#	#	00001100000000	0.117	0.651	1	831.32	97148	97148	0.26		0	26
-0.141;0.062	-0.194;0.127	#	-0.125;0.099	-0.202;0.137	#	-0.338;0.417	#	#	-0.335;0.193	#	-0.283;0.213	-0.138;0.127	#	#	-0.228;0.365	#	-0.062;0.232	#	#	#	-0.259;0.419	-0.302;0.433	#	#	-0.192;0.129	#	-0.384;0.250	#	-0.083;0.279	#	00001101100110	0.112	0.645	1	1178.66	99800	97149	0.48		6	722
#	-0.237;0.103	#	-0.230;0.095	-0.274;0.128	#	-1.189;-0.000	#	#	#	-0.378;0.332	#	-0.006;0.259	#	-0.172;0.259	#	#	0.040;0.491	#	#	-0.316;0.121	#	-0.279;0.101	-0.456;0.032	#	#	-0.359;-0.048	-0.225;0.363	-0.263;0.119	-0.347;0.115	-0.218;0.163	00110000000110	0.722	0.937	1	1158.88	99621	97150	0.52		23	34
#	#	#	-0.237;0.163	#	-0.246;0.436	0.028;0.410	-0.106;0.309	-0.272;0.247	-0.223;0.084	-0.106;0.215	#	-0.249;-0.055	-0.055;0.359	-0.279;0.232	-0.244;0.070	#	-0.222;0.341	#	-0.235;0.179	#	#	#	#	#	-0.099;0.155	#	#	-0.207;0.304	#	#	00111100000110	0.186	0.714	1	1013.31	99037	97151	0.48		3	101
#	-0.153;0.356	0.115;0.366	-0.027;0.157	#	#	-0.206;0.317	-0.146;0.246	#	-0.272;0.296	#	#	-0.433;-0.029	#	#	#	#	-0.089;0.387	#	#	#	#	-0.225;0.057	#	-0.292;-0.059	#	#	#	#	#	-0.261;0.144	00001100011110	0.140	0.675	1	943.37	98652	97152	0.35		1	22
#	0.007;0.261	-0.062;0.350	-0.027;0.157	-0.198;0.154	#	#	#	#	#	#	-0.416;0.266	-0.433;-0.029	#	#	#	#	#	#	-0.020;0.319	#	#	#	-0.135;0.409	#	#	#	#	-0.036;0.324	#	#	00001100011110	0.102	0.634	1	989.10	99684	97152	0.29		3	73
-0.059;0.235	#	-0.333;0.345	#	#	#	-0.050;0.227	#	#	#	#	#	#	0.081;0.150	-0.130;0.172	#	#	#	-0.376;0.309	-0.241;0.433	-0.193;0.266	-0.264;0.393	#	0.049;0.484	-0.211;0.050	#	#	#	-0.220;0.217	#	#	00000000011110	0.351	0.811	1	968.57	99301	97153	0.39		8	28
-0.545;0.132	-0.178;0.223	#	-0.371;0.129	-0.131;0.334	#	#	-0.126;0.242	#	#	#	#	#	#	#	-0.217;0.283	#	-0.432;0.003	#	#	#	#	#	#	-0.067;0.094	#	-0.382;0.482	#	#	-0.359;-0.015	#	01100000000110	0.333	0.803	1	1159.29	99654	97154	0.32		32	206
#	-0.296;-0.035	-0.162;0.133	#	-0.198;0.372	#	#	#	#	#	-0.280;0.060	-0.550;0.255	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	01100000000110	0.228	0.744	1	1188.71	99896	97154	0.16		49	1022
-0.093;0.201	#	-0.257;0.208	-0.017;0.488	#	#	#	#	-0.180;0.294	#	-0.398;0.090	#	-0.306;0.144	#	#	-0.009;0.363	#	-0.150;0.144	-0.134;0.319	#	#	-0.262;0.400	-0.731;0.307	#	#	#	-0.206;0.350	#	#	#	#	10000000000110	0.351	0.811	1	1058.55	99917	97155	0.39		39	347
#	#	-0.337;-0.150	#	#	#	#	#	-0.145;0.252	#	#	#	#	#	#	#	-0.267;0.143	-0.243;0.150	#	#	#	#	-0.291;0.248	-0.739;0.176	#	#	-0.428;0.059	#	#	-0.273;0.192	-0.280;0.296	00000011100110	0.059	0.569	1	918.04	97157	97157	0.29		0	25
-0.195;0.239	0.029;0.230	#	#	#	#	-0.354;0.391	#	-0.358;0.464	-0.255;0.220	-0.180;-0.001	#	#	-0.251;0.075	#	-0.062;0.158	#	-0.018;0.213	#	#	-0.027;0.195	-0.136;0.312	#	#	-0.418;-0.009	-0.241;0.258	#	#	#	#	#	11000000000110	0.683	0.927	1	989.16	99893	97158	0.42		17	38
#	0.029;0.230	#	-0.002;0.180	#	#	-0.504;0.391	#	-0.082;0.218	#	-0.180;-0.001	#	-0.178;0.271	#	-0.357;0.139	#	-0.350;0.094	-0.018;0.213	-0.088;0.184	-0.054;0.186	#	-0.210;0.312	#	#	-0.418;-0.009	#	#	#	#	#	-0.328;0.168	11000000000110	0.841	0.966	1	991.10	99698	97158	0.45		15	21
#	#	#	#	#	#	#	-0.284;0.187	#	-0.102;0.111	#	#	#	#	#	#	#	#	#	-0.015;0.324	-0.418;0.041	-0.470;0.573	-0.432;0.154	#	#	#	-0.141;0.253	#	#	#	-0.418;-0.065	11000111001110	0.091	0.619	1	944.35	99958	97159	0.26		13	162
-0.294;0.217	#	-0.293;0.324	#	#	-0.190;0.328	#	#	-0.447;0.381	-0.160;0.163	-0.436;0.234	#	-0.285;0.161	-0.523;0.022	-0.066;0.150	-0.131;0.403	#	#	#	-0.015;0.324	-0.418;0.041	-0.470;0.441	-0.482;0.154	#	#	-0.104;0.429	#	#	0.030;0.523	#	#	11000111001110	0.078	0.600	1	993.20	99465	97159	0.52		5	69
#	-0.027;0.204	-0.153;0.223	#	-0.282;0.120	#	#	-0.134;0.250	#	#	#	#	#	#	#	#	-0.276;0.261	#	#	-0.331;0.313	#	#	#	#	#	#	-0.093;0.476	#	#	#	#	11000001100000	0.061	0.572	1	1062.51	99376	97160	0.23		3	630
#	#	#	#	#	-0.316;0.294	#	#	#	#	#	#	#	#	#	#	-0.192;0.261	#	#	#	#	#	-0.055;0.316	-0.580;0.339	#	#	-0.093;0.476	#	-0.120;0.485	#	#	11000001100000	0.062	0.573	1	1131.48	99483	97160	0.19		12	1384
#	#	#	#	#	#	-0.228;0.174	#	#	#	#	-0.068;0.580	#	#	0.061;0.299	-0.440;0.066	-0.208;0.048	-0.077;0.333	#	#	#	#	-0.300;0.098	-0.165;0.269	#	#	#	#	#	#	#	00000001100000	0.097	0.627	1	992.33	99921	97161	0.26		7	137
#	-0.149;0.075	#	#	#	#	#	#	#	-0.257;0.263	-0.156;0.537	-0.517;0.141	#	#	#	-0.022;0.241	#	#	-0.466;0.067	#	-0.177;0.427	#	#	#	-0.272;0.066	-0.125;0.346	#	-0.207;0.508	#	#	-0.241;0.284	00000000000110	0.321	0.797	1	1139.12	99941	97162	0.35		9	515
#	#	#	#	-0.332;0.071	#	#	#	#	-0.061;0.278	#	0.055;0.141	-0.142;0.267	-0.495;0.109	#	#	#	#	#	-0.368;0.211	#	#	-0.234;0.279	#	-0.272;0.066	#	-0.335;-0.055	#	#	-0.138;0.169	#	00000000000110	0.400	0.833	1	1142.44	99892	97163	0.32		3	29
#	#	#	#	#	#	#	0.026;0.404	#	#	#	#	#	#	#	#	-0.248;0.256	#	#	#	#	#	#	#	#	#	#	-0.250;0.253	-0.284;0.069	#	#	00001100000110	0.224	0.742	1	1063.70	99998	97164	0.13		71	969
#	#	-0.160;0.334	#	#	#	0.116;0.378	#	#	#	#	-0.883;0.122	#	#	#	#	#	-0.277;0.258	#	#	-0.451;-0.041	#	#	-0.404;0.206	#	-0.358;0.254	-0.009;0.192	#	#	#	-0.200;0.133	00001100000110	0.269	0.769	1	964.55	99828	97164	0.29		18	74
#	#	-0.286;0.116	#	#	#	#	#	#	#	#	-0.086;0.617	#	#	-0.240;0.199	#	#	#	#	#	#	#	#	#	#	#	-0.264;0.099	#	-0.220;0.046	#	-0.139;0.277	00111000000111	0.125	0.660	1	1124.85	98667	97167	0.19		1	1113
#	#	#	-0.502;0.164	#	#	-0.220;0.052	#	-0.530;0.389	0.036;0.289	#	-0.401;0.303	#	#	-0.152;0.085	-0.372;-0.016	#	#	-0.428;0.191	-0.104;0.133	#	#	#	-0.233;0.298	-0.066;0.249	-0.465;-0.042	-0.390;0.294	#	-0.386;0.046	-0.089;0.238	0.075;0.432	01100000000000	1.000	1.000	1	1100.00	99496	97168	0.52		3	3
#	-0.034;0.180	-0.027;0.262	#	#	#	0.109;0.877	-0.090;0.413	#	#	-0.300;0.280	-0.119;0.331	#	#	-0.251;0.209	#	-0.268;0.248	#	#	#	#	#	#	#	0.015;0.187	#	#	#	#	#	#	00000011000110	0.279	0.774	1	1066.77	99997	97170	0.29		14	57
#	#	#	-0.127;0.070	-0.168;0.048	#	#	#	#	#	#	-0.119;0.331	#	#	#	-0.016;0.331	#	#	#	#	#	#	#	#	#	#	-0.114;0.177	#	#	#	#	00000011000110	0.159	0.692	1	1045.59	99997	97170	0.16		42	839
-0.358;0.035	#	#	#	#	#	#	#	#	-0.216;0.171	#	#	#	#	-0.167;0.128	#	-0.193;0.180	#	#	-0.374;0.498	#	-0.197;0.431	#	#	#	#	#	#	#	#	-0.189;0.119	00001111000110	0.098	0.629	1	1167.02	99697	97171	0.23		38	1454
#	#	0.015;0.238	-0.016;0.188	-0.153;0.192	#	#	-0.256;0.034	#	#	#	-0.102;0.313	#	#	-0.249;0.160	-0.359;0.234	#	#	#	#	-0.140;0.251	#	-0.292;0.283	-0.256;-0.060	-0.216;-0.071	-0.093;0.295	-0.604;0.366	-0.388;0.327	#	-0.231;-0.007	-0.130;0.155	00011000000110	0.953	0.990	1	1073.22	99819	97173	0.52		13	15
#	-0.351;0.200	-0.162;0.151	#	#	#	#	#	#	-0.191;0.127	-0.385;0.137	-0.622;0.420	#	#	-0.266;0.223	#	#	#	#	#	#	-0.339;0.289	#	-0.291;0.220	#	-0.227;0.362	-0.254;0.063	-0.832;0.106	-0.341;0.293	#	-0.224;0.126	11001100000110	0.165	0.698	1	1132.15	99962	97174	0.42		35	1057
#	#	#	#	#	#	#	#	-0.071;0.364	-0.133;0.170	#	-0.225;0.207	#	#	#	-0.330;0.156	#	#	-0.288;0.370	#	#	-0.283;0.344	#	#	#	#	#	#	#	#	-0.135;0.126	11001100000110	0.143	0.678	1	1134.27	99756	97174	0.23		26	1424
-0.038;0.173	-0.214;0.172	-0.369;0.220	-0.031;0.569	#	-0.024;0.556	-0.273;0.109	#	#	#	-0.302;0.004	#	#	#	-0.251;0.123	#	-0.200;0.533	#	#	#	#	#	#	-0.004;0.342	#	-0.270;0.355	#	#	#	-0.167;0.375	#	11000000000000	0.262	0.765	1	1072.05	99929	97177	0.39		10	118
#	#	#	-0.292;0.324	-0.153;0.077	-0.281;0.045	#	#	#	-0.250;0.197	-0.340;0.277	-0.503;0.001	-0.148;0.196	#	-0.310;0.230	-0.525;0.180	#	#	-0.269;0.231	-0.256;0.079	#	#	#	-0.587;0.032	#	-0.257;0.131	#	#	#	-0.338;0.187	#	00110000000111	0.197	0.723	1	1177.03	99339	97179	0.45		9	283
#	#	0.155;0.459	-0.292;0.324	-0.153;0.077	-0.281;0.045	-0.606;-0.001	#	#	-0.250;0.197	-0.340;0.277	-0.503;0.001	-0.148;0.196	#	-0.310;0.230	-0.525;0.180	#	#	-0.269;0.231	-0.256;0.079	#	#	#	-0.587;0.032	#	#	#	#	#	-0.338;0.187	#	00110000000111	0.395	0.830	1	878.75	99339	97179	0.48		3	8
#	#	-0.345;0.290	#	#	#	-0.115;0.147	#	#	#	#	#	#	-0.112;0.389	-0.059;0.415	#	#	#	#	#	-0.127;0.202	#	-0.178;0.193	#	#	#	#	#	#	#	-0.108;0.170	00110000000000	0.143	0.677	1	1030.37	99937	97181	0.23		32	936
-0.050;0.165	0.006;0.304	#	-0.222;0.339	#	-0.382;0.615	#	#	#	#	-0.150;0.200	-0.043;0.326	#	-0.310;-0.005	#	#	#	-0.026;0.414	#	#	-0.167;0.180	#	-0.349;0.050	-0.367;0.082	#	#	#	#	#	#	#	00011000000110	0.327	0.799	1	1050.73	99986	97182	0.35		16	57
#	#	#	#	-0.202;0.224	-0.297;0.107	-0.208;0.043	#	#	-0.256;0.209	#	#	#	#	#	-0.180;0.201	#	#	#	#	0.131;0.407	#	#	#	0.055;0.175	#	#	#	-0.395;-0.280	#	-0.235;0.109	00011000000110	0.690	0.929	1	1060.50	97183	97183	0.29		0	2
0.078;0.436	#	#	#	-0.252;0.100	#	#	#	#	-0.177;0.083	#	#	#	#	#	-0.229;0.076	#	#	#	0.117;0.341	#	#	-0.294;0.280	#	#	-0.718;0.267	#	-0.307;0.367	-0.236;0.198	-0.005;0.435	-0.244;0.157	11000111000110	0.290	0.781	1	773.02	99944	97184	0.35		7	43
#	0.029;0.230	-0.363;0.075	-0.002;0.180	0.050;0.589	-0.208;0.214	#	#	#	#	#	#	#	#	-0.357;0.139	#	-0.350;0.094	#	#	#	#	-0.136;0.312	#	#	#	-0.334;0.354	#	#	-0.193;0.282	#	#	11000000000110	0.433	0.846	1	1012.53	99926	97185	0.32		16	57
#	0.153;0.230	#	-0.002;0.180	#	#	-0.504;0.391	#	-0.358;0.675	#	-0.180;-0.001	#	-0.178;0.271	-0.251;0.075	-0.357;0.139	#	#	#	#	#	#	-0.210;0.312	#	-0.149;0.148	-0.418;-0.009	-0.241;0.354	#	#	#	#	#	11000000000110	0.576	0.896	1	867.62	99652	97185	0.39		2	13
#	-0.149;0.075	-0.453;0.237	-0.007;0.204	-0.206;0.110	#	#	#	#	#	#	-0.517;0.141	#	#	-0.143;0.215	#	#	-0.337;0.151	#	#	#	#	#	#	#	-0.125;0.346	#	#	#	#	#	00000000000110	0.295	0.783	1	1046.04	99941	97187	0.26		9	341
-0.093;0.201	#	#	#	#	#	#	#	-0.180;0.294	#	-0.398;0.090	#	-0.306;0.144	#	#	-0.009;0.363	#	-0.150;0.144	-0.134;0.319	#	#	#	-0.731;0.307	#	#	#	-0.206;0.350	#	#	#	-0.272;0.020	10000000000110	0.265	0.767	2	1033.49	99667	97188	0.32		25	679
-0.545;0.132	-0.183;0.132	#	#	#	#	-0.298;0.062	-0.173;0.093	#	#	-0.055;0.327	-0.550;0.216	-0.361;-0.034	#	-0.100;0.137	#	-0.343;0.289	-0.432;0.003	#	-0.338;0.108	#	-0.447;0.162	-0.219;0.082	#	-0.172;0.094	-0.183;0.130	#	-0.508;0.333	#	#	#	01100000000110	0.390	0.828	1	1282.11	99654	97189	0.52		13	47
-0.545;0.132	-0.183;0.132	#	#	#	#	-0.298;0.062	-0.173;0.093	#	#	-0.055;0.327	-0.550;0.216	-0.361;-0.034	-0.078;0.379	-0.100;0.137	#	-0.343;0.289	-0.432;0.003	-0.440;0.223	-0.338;0.108	#	-0.447;0.162	-0.219;0.082	#	-0.172;0.094	#	#	-0.508;0.333	#	#	-0.514;0.026	01100000000110	0.436	0.847	1	1246.01	98771	97189	0.58		5	21
#	#	-0.333;0.345	#	#	-0.591;1.136	-0.050;0.444	#	#	-0.144;0.368	-0.003;0.467	#	#	#	#	-0.186;0.051	#	#	-0.376;0.622	-0.241;0.433	-0.152;0.220	-0.264;0.393	-0.225;0.152	#	-0.211;0.050	#	#	#	#	#	#	00000000011110	0.151	0.686	1	1029.69	99835	97190	0.39		7	231
#	-0.336;0.192	#	-0.255;0.191	-0.263;0.212	#	#	#	#	#	#	#	-0.286;-0.048	#	#	#	#	#	#	#	-0.648;-0.041	#	#	#	0.021;0.182	-0.115;0.156	-0.237;0.251	#	-0.252;0.050	#	#	00001100000110	0.275	0.772	1	1090.80	99828	97191	0.29		22	69
#	#	#	#	#	-0.582;0.166	#	#	-0.088;0.276	#	#	-0.228;0.141	-0.142;0.267	#	-0.143;0.215	#	#	-0.337;0.151	-0.466;0.067	#	-0.177;0.427	#	#	0.041;0.305	-0.272;0.066	-0.247;0.175	#	-0.363;0.262	#	#	-0.241;0.284	00000000000110	0.264	0.766	1	1003.82	99941	97192	0.42		11	243
#	#	#	#	-0.205;0.054	-0.247;0.424	#	#	#	#	#	-0.208;0.141	#	-0.167;0.109	-0.233;0.127	#	-0.170;0.120	#	#	#	#	#	#	#	#	#	#	#	#	-0.138;0.094	#	00000000000110	0.284	0.777	1	1087.66	99995	97192	0.23		17	1032
#	#	#	#	-0.278;0.218	#	-0.157;0.418	#	-0.414;0.282	#	-0.203;0.381	#	#	-0.094;0.176	-0.193;0.098	#	#	-0.093;0.311	-0.259;0.604	#	#	#	#	#	-0.107;0.054	#	#	#	#	#	-0.111;0.104	00011000000110	0.240	0.752	1	1149.01	99986	97193	0.32		69	416
-0.135;0.054	#	#	#	-0.500;0.054	#	#	#	#	#	#	-0.312;0.195	#	-0.167;0.109	#	#	-0.150;0.120	#	#	#	#	0.252;0.842	#	#	#	#	-0.321;0.426	-0.046;0.066	#	-0.138;0.265	#	00000000000110	0.507	0.873	1	870.11	99747	97195	0.29		3	9
#	-0.284;0.209	-0.364;0.149	#	-0.205;0.106	-0.247;0.424	-0.227;0.025	#	#	#	#	#	#	#	-0.233;0.127	#	-0.170;0.115	#	#	#	-0.177;0.227	#	#	#	#	#	#	#	#	-0.088;0.094	-0.008;0.175	00000000000110	0.315	0.794	1	1158.28	99892	97195	0.32		6	339
#	#	-0.258;0.010	-0.121;0.011	-0.250;0.124	#	#	0.026;0.300	#	-0.295;0.296	-0.441;0.209	#	-0.265;0.189	-0.286;0.413	-0.320;0.182	#	-0.181;0.102	-0.286;0.133	-0.786;0.256	#	#	#	#	#	#	#	-0.254;0.167	#	-0.391;0.069	-0.216;0.269	-0.078;0.148	00001100000110	0.318	0.795	1	1253.97	99889	97196	0.52		30	257
#	#	#	#	-0.204;0.098	-0.197;0.220	#	#	-0.223;0.222	-0.233;0.071	#	#	-0.249;0.118	#	#	#	-0.303;0.201	#	#	#	-0.243;-0.061	#	-0.214;0.228	#	-0.011;0.201	#	-0.207;0.145	#	#	#	#	00001100000000	0.121	0.655	1	1030.89	99752	97197	0.32		10	268
-0.218;0.168	#	#	#	-0.204;0.098	-0.197;0.220	#	#	-0.223;0.222	-0.233;0.071	#	#	-0.249;0.118	-0.051;0.319	#	#	-0.303;0.201	#	#	#	-0.243;-0.061	#	-0.214;0.228	#	-0.011;0.201	#	-0.207;0.145	#	#	#	#	00001100000000	0.135	0.670	1	1049.50	99472	97197	0.39		8	193
#	#	-0.210;0.139	#	#	#	-0.409;0.257	#	#	#	-0.468;0.300	#	#	#	#	#	-0.401;0.200	#	#	#	#	#	#	#	-0.066;0.215	#	#	#	-0.386;0.046	#	0.075;0.432	01100000000000	0.189	0.716	1	1079.70	99964	97198	0.23		28	269
#	-0.025;0.541	#	-0.002;0.530	#	#	0.068;0.340	#	#	-0.291;-0.259	-0.233;0.291	#	-0.235;0.206	-0.197;0.188	-0.154;0.335	-0.141;0.266	-0.184;0.200	#	#	-0.202;0.803	#	#	#	-0.071;0.183	-0.677;0.002	-0.436;0.431	-0.286;0.409	#	-0.144;0.099	-0.382;0.222	#	11000000000110	0.051	0.873	1	1017.57	97200	97200	0.55		0	0
-0.038;0.207	-0.129;0.356	#	#	0.083;0.487	-0.006;0.249	#	#	#	#	-0.451;-0.001	#	#	#	-0.217;0.110	-0.201;0.478	-0.451;0.417	#	-0.276;0.505	#	-0.195;0.085	-0.302;0.312	-0.324;0.338	#	-0.216;-0.080	#	-0.242;0.307	-0.199;0.173	#	-0.292;0.079	#	11000000000110	0.526	0.879	1	1021.79	99926	97200	0.52		11	29
#	#	-0.012;0.669	-0.361;0.350	#	-0.334;0.447	#	-0.173;0.084	#	#	-0.166;0.280	-0.299;0.270	0.115;0.293	-0.197;0.015	#	#	-0.341;0.214	#	-0.451;0.032	#	#	-0.284;0.192	#	-0.042;0.293	#	-0.328;-0.003	#	#	#	#	#	01100000000110	0.494	0.869	1	1023.27	99244	97201	0.42		9	25
#	#	#	#	#	-0.445;0.318	#	-0.066;0.126	#	-0.179;0.113	#	#	#	#	#	#	#	#	#	#	#	-0.225;0.272	#	#	#	#	#	-0.191;0.095	#	#	-0.146;0.475	00000111000110	0.113	0.646	1	1073.61	99528	97203	0.19		13	1178
