Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	-0.323;0.079	-0.133;0.044	#	#	-0.361;0.394	0.117;0.307	#	#	-0.258;0.362	#	#	#	#	#	#	#	#	-0.349;0.122	#	#	-0.056;0.254	-0.016;0.264	#	#	#	#	#	#	-0.098;0.150	00000011000110	0.327	0.800	1	1136.52	99997	94669	0.29		18	56
#	-0.243;0.077	#	-0.273;0.056	#	-0.350;0.463	-0.125;0.510	0.117;0.709	#	#	#	#	-0.281;0.048	#	#	0.003;0.323	-0.338;0.243	-0.531;0.229	#	#	-0.268;0.201	#	#	-0.360;0.134	-0.245;-0.005	-0.203;0.249	#	#	#	-0.768;0.433	#	00000011000110	0.145	0.680	1	1130.51	99169	94669	0.45		3	33
#	#	#	#	-0.368;0.075	#	#	0.014;0.855	#	#	#	#	-0.213;0.142	#	-0.090;0.115	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.154;0.286	#	#	00001111000110	0.132	0.667	1	1156.51	99710	94670	0.16		50	1263
#	-0.284;0.261	#	#	#	#	#	0.014;1.013	0.091;0.323	#	-0.229;0.151	#	#	#	#	#	-0.070;0.178	-0.222;0.223	#	-0.200;0.294	#	#	#	#	#	-0.134;0.203	#	#	#	#	#	00001111000110	0.137	0.672	1	1121.09	99710	94670	0.26		23	290
-0.254;0.138	#	#	-0.253;0.103	#	#	#	#	#	#	-0.360;0.150	-0.463;0.327	-0.199;0.265	#	#	-0.526;0.067	#	#	#	#	#	#	-0.272;0.155	-0.339;0.189	#	#	-0.396;0.164	#	#	-0.368;0.218	#	01101111000110	0.076	0.597	1	1123.86	99480	94673	0.32		10	2507
#	-0.103;0.456	#	#	#	#	#	-0.353;0.235	#	-0.175;0.322	-0.307;0.245	#	#	#	#	-0.272;0.343	#	0.022;0.530	-0.354;0.255	-0.184;0.049	#	-0.355;0.159	-0.672;0.697	#	-0.071;0.102	-0.148;0.295	-0.169;0.369	#	#	-0.350;0.244	-0.016;0.105	00011000000110	0.357	0.814	1	1325.32	99970	94674	0.48		81	198
#	-0.145;0.228	-0.339;0.280	#	#	-0.354;0.237	#	-0.474;0.091	#	#	#	#	0.004;0.208	-0.323;0.413	#	-0.140;0.361	#	#	#	-0.541;-0.033	#	#	#	-0.212;0.062	#	-0.419;0.478	#	#	#	#	#	00110000000110	0.327	0.800	1	1067.92	99956	94676	0.32		91	615
#	#	#	#	#	#	-0.544;0.211	#	#	#	#	#	#	#	#	#	#	-0.371;0.218	-0.165;0.618	#	#	#	#	-0.200;0.047	#	-0.445;0.172	-0.327;0.274	-0.241;0.051	#	-0.290;0.184	#	10000000011000	0.052	0.554	1	1100.47	99177	94677	0.26		3	2138
#	#	#	#	#	#	-0.544;0.211	#	-0.342;0.345	#	-0.029;0.291	#	#	#	-0.301;0.101	#	#	-0.371;0.218	-0.165;0.618	#	#	#	#	-0.200;0.047	#	-0.445;0.172	-0.327;0.274	-0.241;0.051	#	-0.290;0.184	#	10000000011000	0.043	0.532	1	1141.47	99177	94677	0.35		3	1009
#	#	-0.335;-0.013	-0.001;0.468	0.001;0.106	#	-0.264;0.282	-0.356;0.161	#	-0.232;0.028	-0.286;0.041	-0.421;0.259	-0.138;0.199	#	-0.225;-0.024	#	#	-0.405;0.263	#	-0.030;0.668	-0.135;0.133	-0.234;0.154	-0.302;0.157	#	-0.223;0.045	#	#	#	#	#	-0.279;0.331	11000000000000	0.587	0.899	1	1120.61	99291	94679	0.55		16	77
-0.160;0.057	#	-0.111;0.175	#	#	#	0.093;0.475	0.014;0.896	-0.411;0.161	#	#	#	-0.261;-0.031	#	#	#	-0.180;0.119	#	#	#	-0.296;-0.212	-0.512;0.320	-0.350;0.277	#	-0.006;0.206	#	#	-0.407;0.205	#	#	#	00001100000110	1.000	1.000	1	1040.33	99828	94681	0.39		19	19
#	-0.261;0.398	-0.296;0.440	#	-0.211;0.055	-0.120;0.236	#	#	#	-0.113;0.125	#	#	#	#	-0.244;0.288	#	#	#	-0.078;0.227	-0.169;0.089	-0.341;0.332	#	-0.166;0.091	#	-0.270;0.007	#	-0.528;0.178	#	-0.068;0.148	-0.325;0.032	#	01100000011110	0.163	0.695	1	1073.49	99656	94683	0.45		17	264
-0.138;0.240	#	#	-0.284;0.215	#	-0.291;0.352	#	#	-0.172;0.389	#	#	#	-0.038;0.238	-0.284;0.188	-0.101;0.202	-0.266;0.285	#	-0.233;0.284	#	-0.541;-0.033	#	#	#	#	#	#	#	-0.155;0.788	-0.347;0.199	-0.130;0.259	#	00110000000110	0.335	0.804	1	1260.74	99956	94684	0.42		138	1006
#	-0.229;0.323	-0.335;0.114	-0.001;0.468	#	-0.254;0.203	-0.264;0.279	-0.356;0.161	#	#	#	#	-0.138;0.288	#	-0.225;-0.024	#	#	-0.165;0.263	-0.308;0.507	0.073;0.668	#	#	-0.302;0.157	#	#	#	-0.226;0.230	#	-0.226;0.213	#	#	11000000000000	0.237	0.750	1	886.27	99635	94685	0.45		38	348
-0.256;0.154	-0.069;0.244	-0.143;0.146	-0.017;0.498	-0.115;0.403	#	#	-0.246;0.400	#	#	-0.412;-0.013	#	#	-0.440;0.090	#	-0.223;0.289	#	-0.244;0.238	-0.190;0.591	-0.266;0.172	-0.025;0.157	#	-0.333;0.082	-0.237;0.323	-0.242;0.011	#	-0.008;0.396	-0.597;0.122	-0.218;0.302	#	#	10000000000110	0.729	0.939	1	1150.84	99553	94688	0.61		19	35
-0.256;0.154	-0.069;0.244	-0.143;0.146	-0.017;0.498	#	#	#	-0.351;0.213	#	#	-0.412;-0.013	#	#	-0.440;0.090	#	#	#	-0.244;0.238	-0.190;0.591	-0.266;0.172	-0.025;0.157	-0.233;0.272	#	-0.312;0.298	-0.280;0.011	#	-0.008;0.396	-0.597;0.122	-0.218;0.302	#	-0.369;0.120	10000000000110	0.646	0.916	1	1170.68	99188	94688	0.58		18	47
#	#	#	-0.156;0.151	#	-0.361;0.104	#	#	#	#	-0.290;0.356	-0.242;0.346	-0.065;0.249	-0.226;0.125	#	#	#	#	#	#	0.088;0.719	#	#	#	-0.030;0.215	-0.148;0.200	-0.398;0.369	-0.350;0.053	#	#	-0.160;0.154	00011000000110	0.638	0.914	1	1405.85	99979	94692	0.39		178	265
#	#	-0.257;0.057	-0.336;0.230	-0.136;0.387	#	#	#	#	-0.204;0.340	#	-0.308;0.118	#	#	-0.033;0.291	#	#	#	-0.341;0.452	-0.355;0.139	#	#	-0.357;0.141	-0.167;0.229	-0.076;0.079	#	#	-0.111;0.432	#	#	#	01110000000110	0.326	0.799	1	1105.99	99932	94694	0.39		34	424
-0.120;0.195	#	#	#	-0.136;0.387	#	#	-0.238;0.272	#	#	-0.291;0.409	-0.308;0.118	#	#	-0.146;0.134	-0.125;0.196	#	#	-0.341;0.452	#	#	#	-0.357;0.141	-0.167;0.229	-0.076;0.079	#	#	#	#	-0.361;0.079	-0.248;0.186	01110000000110	0.243	0.754	1	1254.12	99999	94694	0.42		35	908
-0.263;0.106	#	#	-0.180;0.135	#	-0.354;0.012	-0.389;0.316	#	#	#	0.254;0.328	#	#	#	0.120;0.569	-0.255;0.097	-0.201;0.382	#	-0.384;0.280	#	-0.314;0.136	-0.231;0.207	-0.255;0.169	#	-0.114;0.075	-0.171;0.227	#	#	#	#	#	00110000000110	0.653	0.918	1	997.57	99195	94695	0.45		3	7
#	#	-0.258;-0.008	#	#	#	-0.435;0.331	#	-0.302;0.455	#	-0.268;0.252	#	#	#	#	#	#	#	-0.249;0.081	#	#	-0.692;0.311	-0.299;0.090	#	#	#	#	#	-0.206;0.533	#	-0.100;0.478	11110000000110	0.190	0.717	1	1131.76	99846	94696	0.29		63	1648
#	-0.100;0.273	-0.394;-0.063	#	#	#	-0.291;0.051	#	-0.288;0.224	-0.325;0.166	-0.276;0.247	#	#	#	#	#	-0.106;0.230	#	#	#	-0.233;0.124	#	-0.231;0.146	-0.242;0.266	#	-0.257;0.049	-0.246;0.354	-0.313;0.170	#	#	0.005;0.501	01100000000110	0.362	0.816	1	1046.71	99960	94697	0.45		25	164
#	-0.070;0.393	#	#	#	#	#	#	#	-0.022;0.078	#	#	#	-0.485;-0.026	#	#	#	#	#	#	#	-0.014;0.137	#	#	-0.258;0.072	-0.045;0.706	-0.172;0.095	-0.294;0.350	#	#	#	11000000000110	0.492	0.868	1	1183.45	99776	94698	0.26		34	74
#	-0.070;0.393	#	#	#	#	#	#	#	-0.022;0.078	#	-0.812;0.389	#	#	#	0.014;0.813	#	#	-0.295;0.281	#	-0.147;0.166	#	#	#	-0.258;0.072	-0.045;0.706	-0.172;0.095	-0.602;0.365	#	-0.219;0.272	#	11000000000110	0.413	0.838	1	1103.16	99776	94698	0.35		50	118
#	#	#	-0.207;0.075	#	-0.270;0.012	#	#	#	#	#	#	-0.199;0.189	#	#	#	-0.361;0.097	#	-0.331;0.115	-0.294;0.169	#	#	#	#	-0.032;0.073	-1.062;-0.025	#	#	-0.188;0.194	-0.206;0.218	-0.094;0.234	00110000000110	0.481	0.864	2	1297.59	99956	94700	0.35		65	186
-0.135;0.248	#	#	#	-0.022;0.305	-0.345;0.326	#	-0.129;0.196	#	-0.250;0.155	-0.350;0.370	#	-0.182;0.380	#	#	#	0.049;0.337	-0.174;0.129	-0.225;0.515	#	#	#	#	#	#	-0.114;0.105	#	-0.553;0.081	-0.097;0.256	#	#	10000000000000	0.193	0.719	2	1057.86	99971	94703	0.42		29	281
-0.061;0.172	-0.247;0.300	#	0.043;0.489	#	#	#	#	#	#	#	-0.210;0.366	#	-0.194;0.135	-0.254;0.228	-0.038;0.216	#	#	-0.267;0.296	#	#	#	#	#	-0.321;-0.015	-0.301;0.206	-0.326;0.161	#	-0.093;0.253	#	#	10000000000000	0.268	0.768	1	985.09	99772	94703	0.39		33	292
#	#	#	#	-0.174;0.214	-0.124;0.383	#	-0.175;0.342	-0.273;0.377	#	#	#	#	#	-0.203;0.300	-0.143;0.373	#	#	#	-0.061;0.238	#	-0.277;0.247	-0.041;0.595	-0.024;0.314	-0.008;0.192	#	#	#	#	#	#	11001100000000	0.100	0.631	1	1183.89	99655	94705	0.35		16	708
#	#	#	#	#	#	#	-0.048;0.540	#	#	-0.299;0.201	#	#	#	#	#	#	#	-0.284;0.238	-0.061;0.238	#	-0.201;0.302	#	#	#	-0.314;0.294	-0.336;0.118	#	#	-0.082;0.184	-0.193;0.070	11001100000000	0.092	0.620	1	1175.09	99734	94705	0.29		20	1547
#	#	-0.221;0.226	#	#	-0.112;0.290	#	#	#	#	#	#	-0.182;0.297	-0.178;0.076	#	0.137;0.282	#	#	-0.326;0.467	#	#	#	#	#	#	#	-0.084;0.288	#	#	-0.101;0.399	-0.096;0.138	10000000000000	0.202	0.726	1	1039.07	99971	94706	0.29		15	103
#	-0.141;0.206	-0.064;0.713	-0.103;0.237	-0.165;0.273	#	#	-0.212;0.676	-0.008;0.273	0.070;0.314	#	-0.116;0.172	#	-0.301;0.062	#	-0.118;0.181	0.019;0.322	-0.284;0.314	-0.326;0.261	-0.134;0.254	-0.167;0.159	#	#	-0.435;0.002	-0.328;-0.059	-0.103;0.273	#	#	#	-0.102;0.468	#	00011000000110	0.817	0.960	1	1138.23	99972	94710	0.61		40	47
#	#	-0.240;0.218	0.063;0.463	#	#	#	#	#	#	#	-0.734;0.389	#	-0.485;-0.026	#	0.014;0.813	#	#	#	#	#	-0.325;0.342	#	#	-0.258;0.072	#	-0.172;0.095	-0.602;0.365	-0.210;0.129	-0.105;0.222	#	11000000000110	0.375	0.822	1	996.47	99926	94711	0.35		39	154
#	#	#	-0.157;0.312	0.017;0.319	#	#	#	-0.254;0.231	#	#	#	-0.172;0.239	#	#	-0.008;0.813	-0.134;0.631	#	#	#	#	#	#	#	#	#	-0.345;0.070	#	#	#	#	11000000000110	0.263	0.766	1	1015.83	99893	94711	0.23		69	527
#	-0.113;0.306	#	-0.023;0.296	#	#	-0.245;0.098	#	#	#	-0.238;0.372	#	-0.427;-0.077	-0.299;0.255	-0.326;0.049	#	-0.301;0.229	-0.374;0.241	#	#	#	#	#	-0.008;0.256	-0.219;-0.078	#	#	#	#	#	#	00000110001110	0.273	0.771	1	957.84	99616	94713	0.35		7	49
#	#	-0.230;0.241	-0.308;0.153	#	#	#	#	-0.399;0.265	-0.293;0.206	-0.151;0.638	-0.467;0.341	#	#	#	#	-0.313;0.259	#	-0.322;0.341	#	#	#	#	-0.046;0.168	#	#	#	#	-0.367;0.161	#	#	00000000000110	0.266	0.767	1	1191.80	99995	94714	0.32		29	2442
#	#	#	#	-0.066;0.243	#	#	-0.266;0.140	#	-0.325;0.219	#	-0.204;0.142	0.137;0.378	-0.192;0.070	#	#	#	-0.212;-0.017	#	-0.247;0.233	#	-0.139;0.137	#	-0.245;0.192	#	#	-0.054;0.236	#	#	-0.136;0.017	#	01100000000110	0.784	0.952	1	986.56	99686	94717	0.39		14	18
#	#	#	#	-0.066;0.243	#	#	-0.266;0.140	#	-0.325;0.219	#	-0.204;0.142	0.137;0.378	-0.192;0.070	#	-0.610;0.450	#	-0.212;-0.017	#	-0.247;0.233	#	-0.139;0.137	#	-0.245;0.192	#	-0.436;0.114	-0.054;0.236	#	#	-0.136;0.017	#	01100000000110	1.000	1.000	1	1041.82	99686	94717	0.45		14	14
-0.314;0.143	#	#	#	#	#	-0.246;0.036	#	-0.086;0.233	#	#	#	#	-0.237;0.061	-0.225;-0.024	#	#	-0.124;0.232	#	0.073;0.668	#	#	#	#	-0.274;-0.022	-0.579;0.165	-0.313;0.143	#	#	-0.035;0.352	-0.342;0.103	11000000000000	0.542	0.885	1	978.07	99923	94720	0.39		22	62
#	-0.242;0.189	#	#	-0.299;0.297	#	-0.103;0.149	#	-0.381;0.549	-0.200;0.131	#	-0.063;0.513	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.134;0.323	-0.189;0.392	-0.355;0.297	#	-0.032;0.306	#	00001111000110	0.106	0.638	1	1211.12	99710	94722	0.32		41	1451
#	#	#	-0.185;0.155	#	#	#	#	-0.229;0.262	#	#	-0.222;0.264	#	-0.354;0.053	-0.232;0.240	-0.338;0.363	-0.248;0.051	#	-0.246;0.065	-0.045;0.728	#	#	#	-0.215;0.288	#	-0.193;0.322	-0.159;0.202	#	#	#	-0.315;0.114	11001100000110	0.174	0.705	1	1259.41	99962	94723	0.42		50	1045
#	#	#	#	#	#	#	#	-0.229;0.262	#	#	-0.222;0.264	#	-0.354;0.053	-0.232;0.240	-0.338;0.363	-0.248;0.051	#	-0.246;0.065	-0.045;0.728	#	#	#	#	#	-0.193;0.322	-0.159;0.202	#	#	#	-0.315;0.114	11001100000110	0.176	0.707	1	1232.69	99962	94723	0.35		50	1183
#	-0.265;0.007	#	#	#	-0.200;0.136	#	#	#	#	-0.249;0.201	-0.372;0.158	-0.139;0.167	-0.107;0.402	-0.109;0.136	#	#	-0.084;0.202	#	#	#	-0.292;0.222	-0.292;0.282	#	#	#	-0.345;0.379	#	#	#	#	00001111100110	0.063	0.575	1	1206.71	99825	94724	0.35		14	1664
#	-0.265;0.007	-0.109;0.204	#	#	#	#	-0.074;0.427	-0.120;0.213	#	#	#	-0.132;0.112	0.028;0.267	-0.109;0.136	-0.234;0.317	-0.460;0.254	#	#	-0.431;0.175	#	#	#	#	#	-0.066;0.289	-0.345;0.344	#	#	#	#	00001111100110	0.072	0.591	1	1065.13	99224	94724	0.39		6	493
#	-0.284;0.050	#	#	#	#	#	-0.351;-0.022	-0.312;0.036	#	#	#	-0.112;0.352	#	#	-0.153;0.144	#	#	#	#	#	#	-0.393;0.208	-0.217;0.113	#	#	0.105;0.374	-0.366;0.298	#	#	-0.080;0.168	01100000000000	0.261	0.765	1	1099.01	99964	94727	0.32		16	98
#	#	#	-0.156;0.089	#	#	#	#	#	#	-0.180;0.245	-0.242;0.346	#	#	#	-0.516;0.343	-0.156;0.092	#	-0.195;0.251	-0.322;0.073	0.088;0.395	#	#	#	#	#	#	-0.279;0.053	-0.595;-0.089	-0.207;0.241	-0.016;0.124	00011000000110	0.791	0.954	1	1473.66	99979	94728	0.39		155	181
#	#	#	-0.059;0.706	#	-0.002;0.265	#	-0.367;0.198	#	#	-0.193;0.127	-0.267;0.090	#	#	-0.100;0.166	#	#	#	-0.366;0.456	#	#	#	-0.381;0.229	-0.078;0.825	-0.215;-0.022	-0.205;0.150	-0.275;0.451	#	#	#	#	11000000000000	0.243	0.754	1	1014.36	99753	94729	0.39		28	301
#	#	#	-0.207;0.110	-0.189;0.156	0.056;0.835	#	#	#	#	#	#	#	-0.158;0.234	-0.157;0.145	#	#	#	#	#	#	#	#	#	0.028;0.214	#	#	#	-0.236;-0.020	-0.306;0.365	-0.014;0.285	00000011000110	0.152	0.686	1	995.67	99997	94730	0.29		17	116
#	-0.254;0.244	#	#	#	0.056;0.835	#	#	#	#	-0.125;0.185	0.034;0.236	#	#	-0.240;0.228	#	#	#	#	#	0.168;0.374	#	-0.257;0.114	-0.356;0.048	0.028;0.184	#	-0.322;0.336	#	-0.225;-0.031	-0.306;0.202	-0.014;0.285	00000011000110	1.000	1.000	1	877.83	99230	94730	0.42		6	6
#	#	#	#	#	#	#	#	#	#	-0.422;-0.100	-0.510;0.344	#	-0.185;0.142	-0.328;0.095	-0.083;0.335	#	#	-0.239;0.649	0.025;0.645	#	#	#	-0.192;0.319	#	#	#	#	#	#	#	11000000000110	0.464	0.857	1	989.06	99926	94731	0.26		68	214
#	#	#	#	#	#	#	#	#	-0.022;0.078	#	#	#	-0.485;-0.026	#	0.014;0.813	#	#	-0.295;0.281	-0.159;0.155	#	-0.240;0.246	-0.139;0.117	#	-0.258;0.072	-0.045;0.706	-0.172;0.095	-0.602;0.365	#	-0.219;0.272	#	11000000000110	0.540	0.884	1	1119.39	99776	94734	0.39		37	64
-0.135;0.248	#	#	#	-0.022;0.305	-0.345;0.326	#	-0.129;0.196	#	-0.250;0.155	-0.350;0.370	#	-0.182;0.380	-0.207;0.098	#	#	0.049;0.337	-0.174;0.129	-0.225;0.515	#	#	#	#	#	#	-0.114;0.105	#	-0.553;0.081	-0.097;0.256	#	#	10000000000000	0.203	0.727	1	1082.99	99971	94735	0.45		28	235
-0.008;0.490	0.043;0.446	-0.284;0.208	0.091;0.469	-0.286;0.146	#	#	#	-0.412;0.178	#	#	#	#	-0.142;0.395	#	-0.346;0.171	#	-0.319;0.011	#	#	#	#	-0.226;0.189	#	#	#	-0.373;0.260	#	#	#	#	11000111110110	0.112	0.646	1	890.81	99237	94737	0.35		3	94
-0.008;0.490	0.043;0.446	#	0.091;0.469	-0.225;0.084	-0.459;0.703	-0.433;0.272	#	-0.412;0.178	#	#	#	-0.372;0.159	-0.142;0.395	#	#	-0.274;0.209	-0.319;0.154	#	#	#	0.208;0.589	-0.226;0.189	#	#	#	#	#	#	#	#	11000111110110	1.000	1.000	2	547.67	99237	94737	0.42		3	3
#	#	0.168;0.238	#	-0.135;0.152	#	#	-0.240;0.285	#	#	#	-0.217;0.348	#	-0.192;0.070	#	#	#	#	#	-0.252;0.211	#	#	#	#	#	#	0.110;0.566	-0.472;0.081	#	#	#	01100000000110	0.745	0.943	1	927.00	99239	94739	0.26		6	10
-0.211;0.027	0.318;0.699	#	#	-0.101;0.085	#	#	0.014;0.890	#	#	-0.242;0.128	-0.288;0.098	-0.221;0.191	#	-0.122;0.038	-0.227;0.456	-0.088;0.151	-0.221;0.301	#	#	#	-0.172;0.094	#	#	#	-0.126;0.331	-0.182;0.040	-0.058;0.596	#	#	#	00001100000110	0.425	0.843	1	1011.60	99240	94740	0.48		3	10
#	#	#	#	#	#	-0.306;0.278	#	-0.164;0.223	-0.254;0.227	#	#	#	#	#	-0.270;0.120	#	#	#	#	#	#	#	-0.259;0.195	#	#	#	#	-0.063;0.276	-0.400;0.220	#	00000111000110	0.108	0.641	1	1060.01	99528	94741	0.23		18	2864
#	#	-0.394;0.090	#	#	#	-0.440;0.112	#	-0.203;0.223	#	#	#	#	0.011;0.323	#	-0.610;0.186	#	#	#	-0.393;0.103	-0.119;0.064	#	#	#	-0.096;0.089	-0.297;0.049	#	#	#	#	#	01100000000110	0.263	0.765	1	1071.46	99374	94742	0.29		19	356
-0.276;0.188	#	#	#	#	#	#	#	-0.097;0.241	-0.325;0.219	#	-0.204;0.142	0.137;0.378	-0.192;0.070	-0.249;0.330	-0.610;0.450	#	-0.212;-0.017	-0.311;0.087	-0.247;0.233	#	-0.139;0.137	#	-0.245;0.192	#	#	-0.054;0.236	#	#	#	#	01100000000110	0.826	0.962	2	1008.57	99891	94744	0.45		28	38
-0.228;0.116	#	#	-0.413;0.091	-0.066;0.243	#	#	-0.266;0.140	#	-0.325;0.219	#	#	#	-0.192;0.070	#	#	#	#	#	-0.247;0.233	#	-0.139;0.137	#	-0.245;0.192	#	#	-0.054;0.236	#	#	-0.136;0.017	#	01100000000110	0.289	0.780	1	1137.44	99867	94744	0.35		73	579
#	#	#	-0.157;0.161	-0.123;-0.043	#	#	#	-0.254;0.249	0.090;0.306	#	-0.296;0.143	#	#	#	-0.098;0.728	-0.134;0.122	-0.230;0.385	-0.500;0.228	0.025;0.645	#	#	#	#	#	#	#	#	#	#	-0.407;-0.066	11000000000110	0.245	0.755	1	897.96	99246	94746	0.35		6	21
#	-0.152;0.205	#	-0.654;0.234	#	-0.112;0.418	#	#	#	-0.242;0.004	-0.169;0.289	-0.631;0.060	-0.155;0.249	#	#	#	-0.354;0.270	-0.034;0.249	#	#	#	#	-0.203;0.384	-0.114;0.108	#	#	-0.467;0.573	#	0.029;0.223	0.025;0.341	-0.135;0.123	00001100000000	0.182	0.711	1	1141.34	99247	94747	0.48		6	73
#	#	-0.240;0.486	0.055;0.470	-0.259;0.150	#	#	#	#	-0.022;0.078	-0.171;0.119	-0.812;0.389	#	-0.485;0.726	-0.178;0.095	-0.008;0.813	#	#	-0.324;0.404	-0.191;0.338	-0.163;0.166	#	#	#	#	-0.045;0.706	-0.392;0.317	-0.602;0.235	#	#	#	11000000000110	0.337	0.805	1	918.46	99468	94751	0.48		13	34
#	#	#	-0.227;0.091	#	-0.294;0.174	#	-0.287;0.186	#	#	-0.276;0.352	#	#	#	#	#	#	#	#	-0.270;0.156	-0.233;0.124	#	-0.231;0.257	#	-0.183;0.155	-0.452;0.049	#	-0.221;0.325	#	#	#	01100000000110	0.254	0.760	1	1094.08	99960	94754	0.32		186	2341
#	#	#	-0.251;0.164	#	#	-0.315;0.027	#	#	#	#	#	0.020;0.229	#	#	-0.284;0.334	#	#	-0.301;0.104	-0.412;0.534	#	#	-0.291;0.018	-0.494;-0.065	#	-0.216;0.198	#	-0.241;0.322	#	-0.172;0.112	-0.260;0.250	00110011000110	0.178	0.708	1	1106.59	99565	94756	0.39		7	278
-0.141;0.104	#	#	#	#	#	#	#	-0.813;0.579	#	#	#	-0.160;0.131	#	-0.287;0.166	#	#	#	#	-0.457;0.090	-0.282;-0.013	-0.147;0.234	-0.208;0.406	-0.079;0.408	#	0.121;0.293	-0.141;0.473	-0.068;0.264	#	#	#	01100011000110	0.164	0.697	1	999.85	99797	94757	0.39		7	117
-0.299;0.153	#	-0.298;0.212	-0.165;0.115	-0.135;0.267	#	-0.252;0.453	#	-0.031;0.441	-0.159;0.212	-0.339;0.330	-0.407;0.388	#	#	-0.215;0.238	#	#	-0.035;0.277	#	#	#	#	#	#	-0.031;0.226	#	-0.201;0.481	#	0.173;0.627	-0.373;0.152	#	01100011000110	0.578	0.896	1	941.31	99257	94757	0.48		3	11
#	#	-0.320;0.309	#	#	#	#	#	#	#	-0.422;0.389	#	-0.137;0.057	#	-0.262;0.128	#	#	-0.260;0.061	-0.182;0.166	#	-0.383;0.017	#	#	-0.161;0.359	-0.244;0.072	-0.012;0.706	-0.161;0.119	-0.706;-0.017	#	-0.115;0.135	-0.151;0.119	11000000000110	0.310	0.791	1	1089.32	99904	94758	0.45		41	175
#	#	#	#	#	#	-0.341;-0.254	#	#	#	#	#	#	#	#	-0.268;0.248	#	#	#	#	#	#	-0.320;0.113	-0.168;0.360	0.006;0.210	-0.289;0.268	-0.505;0.190	#	-0.174;0.158	#	#	00001100000000	0.182	0.711	1	893.23	99260	94760	0.26		3	23
-0.217;0.148	#	#	#	#	#	#	0.014;0.787	#	-0.297;0.121	-0.173;0.053	#	-0.278;0.196	#	#	#	-0.273;0.151	#	-0.233;0.267	#	-0.496;-0.006	-0.512;0.414	#	-0.409;-0.061	#	#	#	#	-0.199;-0.019	#	-0.031;0.200	00001100000110	0.506	0.873	1	1142.80	99780	94762	0.39		35	78
#	#	-0.275;0.172	#	#	#	-0.066;0.484	#	#	#	#	#	-0.256;0.124	#	-0.138;0.063	#	#	#	#	-0.232;0.106	#	#	-0.366;0.380	#	-0.106;-0.048	#	#	#	-0.233;0.195	-0.129;0.259	-0.034;0.341	00001100000110	0.232	0.746	1	1071.37	99717	94762	0.32		14	118
0.214;0.505	-0.236;0.145	#	#	#	-0.093;0.327	-0.394;0.170	#	#	-0.307;0.190	#	-0.378;0.418	#	-0.165;0.278	-0.232;0.240	#	#	#	-0.317;0.389	#	-0.316;0.088	#	#	#	#	#	#	-0.220;0.052	#	#	#	11001100000110	0.230	0.745	1	745.67	99615	94763	0.35		7	67
#	-0.247;0.149	#	#	#	#	#	#	#	#	-0.473;0.206	#	-0.182;0.297	-0.178;0.076	-0.681;0.115	0.137;0.282	-0.216;0.151	#	-0.311;0.374	-0.313;0.224	-0.188;0.046	#	#	#	-0.321;-0.032	#	#	#	#	-0.101;0.399	#	10000000000000	0.475	0.862	1	977.46	99971	94764	0.39		19	31
-0.198;0.173	#	#	#	#	#	#	#	#	-0.290;0.406	#	#	-0.308;0.156	#	#	#	-0.361;0.097	#	#	-0.294;0.169	#	#	-0.397;0.248	-0.120;0.184	-0.032;0.073	-0.276;0.141	0.208;0.263	#	-0.236;0.194	#	#	00110000000110	0.463	0.857	1	953.91	99265	94765	0.35		6	14
#	-0.300;0.379	#	#	#	#	#	#	#	-0.226;0.129	#	-0.411;0.350	#	#	#	#	#	#	#	0.050;0.276	#	-0.123;0.258	#	#	-0.072;0.081	-0.495;-0.013	#	#	#	-0.350;0.063	#	10000111000110	0.183	0.712	1	984.47	99266	94766	0.26		3	98
#	#	#	#	#	#	#	-0.099;0.045	-0.293;0.037	#	#	#	#	#	-0.266;0.151	#	#	-0.134;0.499	-0.163;0.521	#	#	#	#	#	#	-0.228;0.139	#	#	#	#	#	10000111000110	0.090	0.618	1	1034.80	99499	94766	0.19		23	1337
0.348;0.464	#	#	#	#	#	#	-0.331;0.257	#	#	#	-0.812;0.167	-0.479;0.045	-0.064;0.292	#	-0.270;0.179	-0.057;0.233	-0.139;0.218	-0.324;0.404	#	#	-0.014;0.338	-0.331;0.173	-0.268;0.395	#	#	-0.144;0.136	#	#	#	#	11000000000110	1.000	1.000	1	710.43	99914	94767	0.42		7	7
0.348;0.464	#	#	#	#	#	#	#	#	#	-0.373;0.316	-0.812;0.167	#	-0.064;0.292	#	-0.270;0.179	-0.057;0.233	-0.139;0.218	-0.324;0.404	#	#	-0.014;0.338	-0.331;0.173	-0.268;0.395	#	#	-0.144;0.136	-0.116;0.146	#	#	#	11000000000110	1.000	1.000	1	710.43	99914	94767	0.42		7	7
