Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-0.052;0.244	#	-0.741;0.259	-0.045;0.414	#	#	#	#	-0.455;0.321	#	#	#	-0.259;0.033	-0.145;0.393	-0.310;-0.026	-0.297;0.310	-0.271;0.173	#	#	#	-0.239;0.171	-0.198;0.166	#	-0.317;0.203	#	#	#	-0.048;0.334	#	#	#	11000000000000	0.215	0.735	1	1023.09	99635	96635	0.42		18	205
-0.052;0.545	#	-0.386;0.259	-0.045;0.414	#	#	#	#	-0.455;0.321	#	#	#	#	-0.145;0.393	-0.310;-0.026	-0.297;0.310	-0.271;0.173	#	#	#	-0.239;0.171	-0.198;0.166	#	-0.317;0.203	#	#	#	-0.048;0.334	#	#	#	11000000000000	0.193	0.720	1	998.84	99851	96635	0.39		28	325
0.076;0.647	-0.345;0.022	#	0.201;0.454	#	#	#	#	#	#	#	-0.374;0.168	-0.271;0.189	-0.214;0.266	#	#	#	-0.333;0.358	#	-0.021;0.353	#	#	#	-0.353;0.082	-0.269;-0.069	-0.081;0.328	-0.184;0.277	#	-0.195;0.179	#	#	10000111000110	1.000	1.000	1	657.60	99636	96636	0.42		10	10
-0.065;0.244	-0.328;0.242	#	-0.337;0.086	-0.064;0.327	-0.001;0.039	#	#	#	#	#	#	-0.128;0.111	-0.572;0.010	#	#	-0.240;0.196	-0.258;0.303	-0.108;0.240	#	-0.393;0.038	#	#	#	-0.299;-0.076	#	-0.372;0.316	#	#	#	#	11000000000000	0.029	0.778	1	966.78	96637	96637	0.42		0	0
-0.308;0.189	#	#	#	#	#	#	#	#	-0.214;0.519	-0.169;0.169	#	#	-0.334;0.010	#	#	#	#	#	-0.256;0.229	-0.274;-0.033	#	#	#	#	#	-0.372;0.504	#	#	#	#	11000000000000	0.145	0.680	1	1031.81	99939	96637	0.23		42	603
#	#	#	-0.360;0.131	#	#	#	#	-0.258;0.061	#	#	-0.432;0.248	-0.220;0.150	-0.124;0.239	#	#	-0.260;0.261	-0.102;0.500	-0.395;0.115	#	-0.102;0.101	#	-0.120;0.357	-0.053;0.425	#	#	#	#	-0.032;0.299	-0.238;0.081	#	01101101100110	0.071	0.590	1	1196.67	99639	96639	0.42		2	328
#	#	#	-0.253;0.193	#	-0.200;0.075	-0.130;0.262	#	#	-0.224;0.178	-0.090;0.361	-0.160;0.296	0.090;0.421	#	0.054;0.399	#	#	#	-0.359;0.141	#	#	#	#	#	-0.088;0.201	#	-0.080;0.428	#	#	-0.099;0.225	#	01100000000110	0.359	0.815	1	1021.13	99640	96640	0.39		8	37
#	#	#	-0.192;0.132	-0.175;0.178	#	#	#	-0.049;0.193	-0.566;0.164	#	#	#	-0.407;0.069	#	#	#	-0.327;0.080	#	#	#	-0.398;0.221	-0.392;0.218	#	#	#	#	-0.147;0.295	-0.195;0.374	-0.063;0.324	#	01100000000110	0.242	0.753	1	1152.44	99896	96640	0.35		48	756
-0.198;0.188	-0.216;-0.081	#	#	#	-0.226;0.293	-0.071;0.463	#	#	#	#	-0.443;0.462	-0.109;0.406	-0.157;0.365	#	-0.332;0.164	#	-0.119;0.206	#	-0.209;0.121	#	#	#	-0.446;0.115	-0.276;0.025	#	#	#	-0.234;0.101	#	-0.177;0.224	00110000000110	0.358	0.814	1	1081.37	99789	96641	0.45		17	120
0.043;0.387	#	#	#	-0.233;0.306	-0.285;0.264	-0.760;0.350	#	#	-0.261;0.133	-0.217;0.123	-0.455;0.803	-0.122;0.024	#	-0.304;0.142	-0.272;0.460	-0.431;0.210	#	#	#	#	#	-0.297;0.531	#	#	-0.274;0.232	#	#	#	#	#	00000110001100	0.105	0.638	1	952.20	99788	96645	0.42		5	289
#	0.029;0.294	#	#	#	-0.220;0.380	#	-0.038;0.393	#	-0.212;0.190	#	#	#	#	#	-0.377;0.056	#	#	#	#	#	#	#	#	#	#	#	#	0.082;0.370	-0.345;0.255	-0.252;-0.011	00110000000000	0.084	0.609	1	907.55	99646	96646	0.26		4	46
#	#	#	#	#	#	#	-0.038;0.393	-0.143;0.127	-0.054;0.190	#	#	#	-0.013;0.605	#	-0.377;0.056	#	-0.494;0.147	-0.166;0.182	-0.090;-0.015	#	#	#	#	#	#	#	#	#	#	#	00110000000000	0.142	0.677	1	1131.18	99916	96646	0.26		11	208
#	#	-0.287;0.150	#	#	-0.279;0.351	#	#	#	#	-0.409;0.077	#	#	-0.201;0.177	#	#	#	#	#	#	#	-0.229;0.475	-0.064;0.537	-0.303;0.432	#	#	#	-0.496;0.108	#	-0.004;0.393	-0.351;0.166	11001100000110	0.165	0.697	1	1244.28	99962	96647	0.32		33	957
#	-0.273;0.198	#	#	#	#	#	-0.178;0.513	0.052;0.410	#	-0.202;0.603	-0.003;0.309	#	#	#	-0.245;0.268	#	#	-0.218;0.185	#	-0.300;0.072	#	#	#	#	#	#	#	#	#	-0.177;0.189	11001100000110	0.150	0.684	1	1121.40	99962	96647	0.29		17	399
#	#	-0.240;0.110	-0.372;-0.058	-0.271;0.117	-0.442;0.259	0.057;0.271	-0.184;0.149	#	#	#	-0.316;0.541	#	-0.279;0.279	-0.279;0.073	-0.246;0.211	#	#	#	#	#	-0.252;0.018	-0.077;0.356	-0.255;0.322	-0.229;0.044	#	-0.365;0.246	#	-0.221;0.297	#	#	00001100000110	0.653	0.918	1	1320.20	99889	96648	0.52		15	21
-0.052;0.051	-0.045;0.479	#	0.125;0.529	#	#	0.046;0.399	#	-0.395;0.342	#	#	#	#	-0.572;0.065	#	#	-0.297;0.301	#	#	-0.118;0.338	#	#	-0.059;0.383	-0.251;0.376	-0.264;-0.023	-0.305;0.244	-0.140;0.360	#	#	-0.229;0.313	#	11000000000000	0.886	0.976	1	873.17	99650	96650	0.45		4	6
-0.262;0.051	#	-0.250;0.135	0.125;0.529	-0.228;0.267	#	#	#	#	-0.197;0.064	#	#	#	#	-0.206;0.110	#	#	#	#	-0.118;0.338	#	#	#	#	#	#	#	-0.447;0.116	#	-0.229;0.313	#	11000000000000	0.366	0.818	1	899.75	99863	96650	0.29		17	76
-0.056;0.203	#	-0.200;0.612	#	-0.193;0.229	-0.278;0.404	#	#	-0.320;0.077	#	#	#	#	-0.298;0.361	-0.295;-0.029	-0.078;0.312	#	#	#	-0.336;0.264	#	#	-0.122;0.152	-0.044;0.244	#	#	#	#	#	#	#	00000000011000	0.114	0.648	1	1009.69	99771	96651	0.35		7	299
#	-0.332;0.232	#	#	#	#	#	#	#	#	#	#	#	#	-0.315;0.123	-0.341;0.316	-0.357;0.011	#	#	-0.059;0.156	#	#	#	#	-0.214;0.006	-0.325;0.291	-0.290;0.394	#	#	#	-0.311;0.046	11000000000110	0.271	0.770	1	1055.80	99926	96652	0.29		46	301
#	#	-0.331;0.393	-0.045;0.270	-0.228;0.664	#	#	#	#	#	-0.394;0.030	-0.252;0.541	#	-0.237;0.228	#	#	#	#	#	#	#	-0.225;0.117	#	#	-0.242;-0.110	#	#	-0.232;0.261	#	#	-0.214;0.275	11000000000110	0.321	0.796	1	973.43	99926	96652	0.32		36	272
-0.205;0.307	#	0.068;0.240	#	-0.190;0.263	#	#	-0.121;0.365	#	-0.072;0.215	-0.091;0.269	-0.178;0.303	#	-0.149;0.222	#	-0.140;0.105	#	#	-0.158;0.432	-0.044;0.204	-0.166;0.147	-0.224;0.223	#	-0.232;-0.002	-0.372;-0.015	#	-0.184;0.271	-0.234;0.363	#	#	#	00011000000110	0.924	0.984	1	1092.18	99986	96653	0.55		27	32
#	-0.110;0.199	0.068;0.363	#	-0.006;0.267	#	-0.204;0.389	#	#	#	-0.091;0.269	#	-0.323;0.188	#	#	#	#	#	#	-0.085;0.254	#	#	-0.332;0.189	#	-0.372;-0.031	-0.127;0.329	-0.291;0.272	-0.221;0.330	#	-0.390;0.075	#	00011000000110	0.443	0.850	1	1039.82	99986	96653	0.42		33	58
#	#	#	-0.241;0.065	#	#	-0.369;0.049	#	#	#	#	-0.475;0.355	#	-0.270;0.111	#	#	#	-0.322;0.177	#	#	-0.193;0.061	-0.398;0.221	#	#	-0.007;0.182	#	#	#	-0.166;0.173	-0.126;0.021	-0.080;0.315	01100000000110	0.317	0.795	1	1270.64	99867	96654	0.35		27	242
-0.281;0.196	#	-0.689;0.499	#	-0.063;0.253	#	#	#	-0.171;0.381	#	-0.228;0.074	#	#	#	-0.159;0.380	-0.000;0.355	-0.214;0.111	#	#	-0.092;0.224	-0.237;0.142	#	#	#	#	#	#	#	#	-0.035;0.198	#	11001100000000	0.096	0.626	1	1038.52	99734	96655	0.35		15	482
#	-0.295;0.250	#	#	-0.226;0.253	#	#	#	#	#	#	-0.304;0.088	-0.167;0.124	#	-0.159;0.380	#	#	#	#	-0.247;0.429	#	-0.359;0.327	#	#	#	-0.301;0.290	#	#	-0.227;0.184	#	#	11001100000000	0.078	0.600	1	1143.63	99734	96655	0.29		15	2164
#	#	-0.315;0.332	-0.274;0.127	0.036;0.402	-0.249;0.260	-0.309;0.203	#	-0.219;0.148	#	#	#	-0.222;0.152	#	#	-0.319;0.158	#	-0.538;0.173	-0.226;0.328	-0.266;-0.044	-0.142;0.376	#	-0.415;0.339	#	-0.072;0.032	#	-0.301;0.290	-0.215;0.331	#	-0.365;0.169	#	00110000000110	0.278	0.774	1	1063.34	99657	96657	0.55		12	81
#	#	-0.315;0.332	-0.274;0.127	0.036;0.402	-0.249;0.260	-0.309;0.345	#	-0.219;0.148	#	#	0.131;0.650	-0.222;0.152	#	#	-0.319;0.158	#	#	#	-0.266;-0.044	-0.142;0.376	#	-0.415;0.339	#	-0.072;0.032	#	-0.301;0.290	-0.215;0.331	#	-0.365;0.169	#	00110000000110	0.834	0.964	1	1061.75	99657	96657	0.52		2	4
-0.047;0.147	#	-0.262;0.248	#	#	#	#	#	-0.198;0.053	-0.214;0.012	-0.254;0.176	#	#	#	#	#	#	-0.115;0.260	-0.177;0.204	#	0.071;0.273	-0.453;0.185	-0.227;0.427	-0.361;0.183	-0.327;-0.111	-0.233;0.333	#	-0.157;0.317	#	-0.440;0.259	#	10000000000000	0.335	0.804	1	1105.34	99658	96658	0.48		6	24
#	#	-0.238;0.227	#	#	-0.005;0.280	-0.219;0.509	-0.249;0.170	#	#	#	#	#	-0.361;0.122	#	#	#	#	-0.257;0.189	-0.253;0.045	#	-0.155;0.187	-0.247;0.027	#	#	#	#	#	-0.367;0.449	#	#	11100000000110	0.209	0.731	1	1063.57	99723	96659	0.32		11	450
#	-0.161;0.429	-0.153;0.187	#	#	#	-0.225;0.208	#	#	-0.170;0.150	-0.083;0.344	#	#	#	-0.132;0.148	#	#	-0.336;-0.015	#	#	-0.271;-0.027	#	#	-0.227;0.276	-0.152;-0.012	#	#	-0.263;0.089	-0.055;0.449	-0.132;0.118	#	11100000000110	0.258	0.762	1	1062.77	99659	96659	0.42		4	80
#	#	#	-0.116;0.269	#	-0.096;0.463	#	#	#	#	#	#	-0.399;-0.175	#	#	-0.292;-0.021	#	#	#	#	#	#	#	#	#	#	#	#	0.154;0.258	#	#	01100000011000	0.013	0.663	1	918.22	96660	96660	0.16		0	0
#	-0.183;0.212	#	#	#	#	-0.116;0.355	#	-0.450;0.174	-0.277;0.118	#	-0.384;0.273	#	#	-0.277;0.159	#	#	-0.141;0.323	-0.349;0.466	-0.316;0.294	#	-0.284;0.207	#	-0.156;0.215	0.029;0.266	-0.193;0.208	#	#	#	#	-0.332;0.224	00000111001110	0.075	0.595	1	1167.33	99885	96662	0.45		9	814
-0.172;0.355	#	-0.271;0.163	#	#	#	0.083;0.485	0.015;0.505	#	#	#	#	#	-0.019;0.330	-0.173;0.143	-0.453;0.064	#	#	#	#	-0.233;0.060	-0.277;0.018	-0.174;0.304	#	#	#	#	-0.096;0.226	#	#	#	00001100000110	0.412	0.838	1	1157.94	99969	96663	0.35		23	66
-0.042;0.197	#	#	#	#	-0.435;0.093	#	-0.306;0.204	#	#	#	-0.308;0.441	#	-0.209;0.212	#	#	-0.040;0.250	-0.196;0.286	#	#	-0.209;0.026	-0.337;0.101	#	#	#	-0.077;0.303	#	#	#	#	#	11001110000110	0.107	0.639	1	1104.26	99664	96664	0.32		2	303
#	#	-0.419;-0.096	-0.035;0.219	#	#	#	-0.128;0.271	#	#	-0.393;-0.041	#	-0.262;0.127	#	#	0.023;0.435	#	#	#	#	#	#	-0.292;0.096	#	#	-0.274;0.267	-0.014;0.320	#	#	#	#	10000000000110	0.624	0.910	1	977.32	99667	96667	0.29		8	27
#	-0.233;0.155	#	#	-0.304;0.228	-0.313;0.430	-0.328;0.054	#	#	-0.439;0.282	#	#	#	#	#	#	#	-0.265;0.239	#	#	#	#	#	-0.072;0.357	-0.245;-0.040	#	#	#	#	#	#	11000110000000	0.073	0.592	1	1078.61	99768	96668	0.26		12	528
#	-0.233;0.155	#	0.131;0.539	#	#	-0.328;0.054	-0.301;0.263	#	-0.439;0.282	-0.429;0.197	#	#	#	#	#	-0.258;0.144	#	#	#	#	#	#	#	-0.245;-0.040	-0.415;0.142	#	#	#	#	-0.210;0.199	11000110000000	0.217	0.737	1	861.48	99722	96668	0.32		9	96
-0.307;0.184	#	#	-0.306;0.057	#	#	#	-0.662;0.276	-0.306;0.371	#	-0.294;0.385	-0.157;0.166	-0.276;0.421	#	#	-0.204;0.076	#	#	-0.256;0.353	-0.583;0.046	#	#	-0.207;-0.019	-0.337;0.205	#	#	-0.299;0.157	#	-0.108;0.438	-0.411;0.029	#	01100000000110	0.255	0.761	1	1116.65	99922	96669	0.48		24	357
-0.397;0.297	-0.265;0.041	#	-0.233;0.288	0.040;0.320	#	#	#	-0.478;0.228	0.038;0.330	#	#	#	#	#	#	#	#	-0.229;0.142	#	#	#	#	#	-0.064;0.052	#	#	#	-0.028;0.245	#	#	01100000011110	0.237	0.750	1	1129.90	99670	96670	0.29		2	22
#	#	#	-0.466;0.119	#	-0.260;0.337	-0.667;0.232	#	#	#	#	-0.145;0.378	#	#	#	-0.363;0.049	#	#	#	-0.047;0.515	#	#	#	#	#	#	#	#	#	#	#	00110011000110	0.113	0.646	1	1129.07	99673	96673	0.19		10	1242
#	#	#	#	-0.031;0.192	#	-0.282;0.385	#	-0.395;0.176	#	#	-0.469;0.373	-0.260;0.250	-0.282;0.154	#	-0.363;0.049	#	#	#	0.036;0.433	#	-0.143;0.181	#	#	#	#	-0.360;0.159	#	#	#	#	00110011000110	0.076	0.598	1	1064.51	99673	96673	0.32		2	213
#	#	#	#	#	-0.279;0.351	#	#	#	#	#	#	#	#	-0.165;0.231	#	-0.195;0.114	-0.178;0.268	#	#	#	#	-0.064;0.537	-0.303;0.432	#	#	#	#	#	-0.191;0.395	#	11001100000110	0.146	0.681	1	1208.15	99962	96674	0.23		44	1915
#	#	#	#	#	-0.320;0.056	-0.341;0.334	#	#	#	-0.242;0.194	-0.368;0.370	#	#	#	-0.153;0.109	#	-0.636;-0.098	#	-0.295;0.242	-0.286;0.060	#	#	#	#	-0.107;0.146	-0.265;0.285	-0.156;0.247	#	#	#	01111100000110	0.138	0.673	1	1050.92	99675	96675	0.35		2	113
#	#	#	-0.089;0.213	#	#	#	#	#	#	#	#	#	#	-0.159;0.058	#	#	#	#	-0.487;0.108	#	#	-0.350;0.207	#	-0.057;0.010	#	-0.250;0.331	-0.169;0.173	-0.120;0.139	#	-0.137;0.315	01111100000110	0.153	0.687	2	1120.51	99758	96675	0.29		3	167
#	#	#	-0.277;0.161	#	#	-0.173;0.105	#	#	#	#	-0.431;0.072	-0.292;0.268	#	#	#	0.103;0.293	-0.049;0.245	0.096;0.244	0.080;0.303	#	#	-0.236;0.215	-0.125;0.295	-0.219;0.028	#	#	-0.291;0.162	#	#	-0.241;0.364	10000000000110	0.784	0.952	1	830.83	99678	96678	0.42		4	6
#	-0.136;0.037	#	#	0.043;0.251	#	#	#	-0.336;0.510	#	#	#	#	#	#	#	#	#	#	-0.348;-0.081	#	#	#	-0.027;0.237	-0.149;-0.000	-0.462;0.070	#	#	-0.025;0.464	#	#	01100011000110	0.181	0.711	1	969.48	99718	96680	0.26		7	40
#	#	#	#	0.043;0.251	#	#	#	#	-0.229;0.136	-0.063;0.334	#	-0.307;0.270	#	-0.135;0.196	-0.217;0.207	#	#	#	#	-0.163;0.247	#	#	-0.027;0.237	#	-0.462;0.126	-0.749;-0.047	#	#	#	0.006;0.349	01100011000110	0.208	0.730	1	930.58	99680	96680	0.35		6	27
#	#	#	-0.188;0.031	-0.395;0.177	#	#	#	#	#	#	#	#	#	-0.219;0.205	#	#	#	#	-0.154;0.442	#	#	#	#	#	-0.316;0.269	#	#	#	#	-0.109;0.074	00000011000110	0.143	0.678	1	1147.18	99997	96681	0.19		43	1476
#	#	#	#	-0.074;0.352	#	-0.446;0.259	#	-0.084;0.317	-0.290;0.191	#	-0.351;0.041	#	#	-0.004;0.183	#	#	#	0.100;0.372	#	#	#	#	#	-0.282;-0.032	#	-0.381;0.359	-0.130;0.212	#	-0.353;0.181	#	00000000011110	0.186	0.714	1	823.40	99683	96683	0.35		2	10
#	#	-0.156;0.175	-0.315;0.065	-0.369;0.206	-0.358;0.201	-0.290;0.201	#	#	-0.285;0.142	-0.316;-0.047	-0.392;0.441	#	#	-0.099;0.088	#	#	#	#	#	0.062;0.251	#	#	#	-0.025;0.171	#	-0.789;0.289	-0.155;0.159	-0.458;0.025	#	#	00011000000110	0.766	0.948	2	1454.88	99935	96685	0.45		74	88
-0.215;0.155	-0.223;0.142	#	#	#	#	#	#	#	#	#	-0.273;0.169	0.090;0.421	-0.162;0.026	#	#	#	#	-0.362;0.171	#	#	#	-0.178;0.162	-0.150;0.320	-0.152;-0.003	-0.374;-0.053	-0.043;0.217	-0.147;0.675	-0.221;0.334	#	#	01100000000110	0.492	0.868	1	1094.18	99686	96686	0.42		4	20
#	#	#	-0.083;0.250	#	#	-0.277;0.538	#	#	-0.566;0.198	#	-0.142;0.165	-0.276;0.421	#	#	-0.334;0.064	#	-0.386;-0.011	#	-0.319;0.227	-0.375;0.010	#	-0.342;0.131	#	#	#	#	-0.147;0.279	#	-0.126;0.175	#	01100000000110	0.275	0.772	1	1103.17	99686	96686	0.39		36	319
-0.215;0.102	-0.159;0.296	#	-0.313;0.178	#	-0.746;0.017	#	-0.450;0.123	#	-0.060;0.137	-0.269;0.071	#	-0.133;0.246	-0.202;0.161	#	-0.556;0.164	#	#	-0.320;0.104	#	#	#	-0.390;0.184	#	-0.093;0.083	#	-0.347;0.058	#	0.080;0.304	#	#	00110000000110	0.653	0.918	1	1126.11	99927	96688	0.48		15	28
0.025;0.382	#	-0.306;-0.002	#	0.067;0.290	#	#	#	-0.310;0.367	#	-0.145;0.554	#	-0.120;0.220	#	-0.305;0.180	-0.156;0.361	-0.368;0.434	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.263;-0.030	11000111001110	0.095	0.624	1	939.24	99958	96689	0.32		9	80
#	-0.229;0.164	-0.211;0.254	#	-0.325;0.155	#	#	-0.209;0.077	#	-0.293;0.085	#	#	-0.026;0.400	#	-0.210;0.171	#	-0.372;0.183	#	#	-0.051;0.172	#	#	-0.029;0.272	#	-0.009;0.255	#	#	#	-0.056;0.178	-0.087;0.287	-0.139;0.322	00001100000000	0.130	0.665	1	1214.26	99805	96690	0.45		11	140
-0.159;0.102	-0.312;0.173	-0.325;0.194	-0.173;0.092	#	-0.307;0.046	-0.492;0.331	-0.105;0.467	#	#	#	-0.418;0.419	#	-0.159;0.140	-0.115;0.317	-0.132;0.124	-0.281;-0.279	#	#	#	-0.399;0.051	#	-0.256;0.283	-0.763;0.093	-0.032;0.376	#	#	#	#	0.001;0.337	#	00110000000110	0.051	0.875	1	1362.73	96691	96691	0.55		0	0
#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.152;0.129	#	#	#	#	0.031;0.203	#	#	#	#	#	-0.278;0.203	00111100000000	0.091	0.619	1	1114.61	99856	96693	0.10		7	1423
#	#	#	-0.232;0.033	#	#	#	#	-0.189;0.210	#	-0.233;0.305	#	-0.125;0.121	#	#	-0.407;-0.128	-0.237;0.310	#	#	#	#	#	#	#	#	#	#	-0.327;0.217	#	#	#	01110000011110	0.117	0.651	1	973.17	99779	96694	0.23		5	193
#	#	#	-0.156;0.033	#	-0.749;0.360	#	#	-0.344;0.053	#	#	#	#	#	#	#	#	#	#	#	#	-0.371;0.324	#	#	#	#	#	#	#	#	#	01110000011110	0.097	0.627	1	1114.18	99779	96694	0.13		7	1819
-0.073;0.166	#	#	#	-0.118;0.306	#	-0.426;0.239	#	-0.241;0.292	#	-0.312;0.348	#	#	#	#	-0.332;0.148	#	#	#	#	-0.176;0.007	-0.390;0.158	-0.407;0.180	-0.225;0.388	#	#	#	-0.258;0.265	#	-0.126;0.021	#	01100000000110	0.290	0.781	1	1099.71	99922	96695	0.39		52	465
#	-0.202;0.323	#	-0.147;0.102	#	#	0.043;0.053	#	#	#	#	#	-0.251;0.097	#	-0.243;0.210	-0.154;0.363	-0.402;0.130	#	#	#	#	-0.269;-0.012	0.017;0.308	#	-0.105;0.239	#	#	#	#	#	#	00001111000110	0.022	0.737	1	1179.63	96697	96697	0.32		0	0
#	#	#	0.017;0.441	#	-0.391;0.484	#	#	#	-0.348;0.432	#	#	#	#	-0.141;0.155	0.077;0.556	#	#	-0.188;0.313	-0.059;0.156	#	#	#	#	#	0.035;0.449	#	-0.406;0.003	-0.183;0.271	#	#	11000000000110	0.581	0.897	1	895.49	99862	96698	0.32		21	41
#	#	#	#	#	#	#	#	#	#	#	-0.140;0.160	-0.182;0.124	#	-0.141;0.155	0.077;0.556	-0.187;0.189	-0.778;0.383	-0.268;0.313	#	#	#	#	#	#	-0.103;0.252	#	-0.406;0.003	#	#	#	11000000000110	0.268	0.769	1	986.82	99904	96698	0.29		44	230
#	-0.360;0.177	#	#	#	#	#	-0.280;0.096	#	0.012;0.586	-0.178;0.162	#	-0.164;0.236	#	#	#	#	#	#	-0.230;0.111	#	#	-0.289;0.337	#	#	#	#	-0.637;0.248	-0.099;0.132	#	#	01100000000000	0.194	0.720	1	1069.61	99847	96699	0.29		36	486
-0.259;0.078	#	-0.156;0.175	#	-0.369;0.419	#	-0.290;0.037	-0.465;-0.088	-0.196;0.356	#	#	-0.185;0.300	-0.116;0.168	-0.517;0.065	-0.099;0.308	#	#	-0.294;0.338	#	#	#	#	#	-0.203;-0.057	#	#	#	#	-0.458;0.025	#	#	00011000000110	0.421	0.841	1	1154.06	99700	96700	0.42		8	18
-0.261;0.194	#	#	-0.137;0.241	#	-0.234;0.234	-0.066;0.402	-0.113;0.240	#	#	#	-0.384;0.285	#	#	-0.200;0.081	#	-0.372;0.243	#	#	#	#	-0.426;0.183	#	-0.413;0.384	-0.240;0.033	-0.359;0.249	#	-0.331;0.374	#	#	#	00000000001110	0.216	0.736	1	1205.11	99740	96701	0.42		5	738
#	#	#	#	#	#	#	#	#	0.012;0.586	#	#	#	#	#	#	#	#	#	-0.230;0.111	#	#	-0.388;0.197	#	-0.175;0.174	#	#	-0.637;0.248	#	#	#	01100000000000	0.170	0.701	1	1035.16	99847	96702	0.16		39	736
-0.046;0.136	#	#	#	#	#	#	#	#	#	#	#	-0.164;0.236	-0.113;0.388	#	#	-0.136;0.199	#	#	#	#	#	-0.388;0.337	#	#	#	#	#	#	#	-0.359;0.428	01100000000000	0.156	0.690	1	1106.86	99964	96702	0.19		37	1094
#	-0.167;0.065	#	#	#	-0.107;0.184	#	#	#	-0.340;0.156	0.020;0.329	#	#	-0.070;0.107	#	-0.125;0.340	#	#	#	-0.263;0.225	#	-0.310;-0.026	#	#	#	-0.317;0.265	-0.171;0.141	#	#	#	#	00000011000110	0.183	0.712	1	1101.79	99997	96703	0.32		9	105
-0.186;0.081	-0.203;0.260	#	-0.284;0.243	-0.182;0.206	#	-0.425;0.230	-0.096;0.293	#	#	-0.238;0.242	-0.216;0.361	-0.113;0.313	-0.468;0.171	-0.426;0.300	-0.214;0.122	-0.389;0.076	-0.601;0.214	#	-0.161;0.128	#	#	#	#	#	#	-0.190;0.193	0.012;0.320	#	#	-0.327;0.118	00111100000110	0.228	0.744	2	1263.75	99858	96704	0.58		12	511
#	#	-0.144;0.331	-0.295;0.110	-0.100;0.234	#	#	#	-0.384;0.283	#	#	#	#	-0.144;0.190	-0.571;0.318	#	#	-0.173;0.344	-0.413;0.161	#	#	-0.432;0.171	#	-0.332;0.235	#	-0.368;0.452	#	-0.327;0.206	#	#	#	00001111000000	0.048	0.545	1	1178.74	99877	96706	0.39		15	1869
-0.226;0.159	-0.235;0.213	#	-0.045;0.660	#	-0.076;0.200	#	#	-0.289;0.417	-0.189;0.237	#	-0.275;0.089	-0.266;0.250	#	#	#	#	#	#	#	-0.281;-0.018	#	-0.082;0.340	#	-0.012;0.257	0.004;0.267	#	-0.324;0.003	#	-0.198;0.223	#	11000000000110	0.265	0.767	1	1067.19	99862	96707	0.45		11	113
#	#	-0.247;0.046	#	#	-0.221;0.208	#	#	#	#	-0.394;0.089	#	#	-0.358;0.100	#	#	#	-0.270;0.653	#	#	#	-0.146;0.263	#	-0.025;0.288	#	#	#	#	-0.223;0.273	-0.253;0.288	-0.395;0.356	11000000000110	0.253	0.759	1	1136.48	99989	96707	0.32		126	1119
-0.215;0.102	#	#	#	#	-0.746;0.017	-0.064;0.218	#	#	-0.060;0.090	#	#	-0.133;0.246	#	#	-0.285;0.110	#	#	-0.123;0.486	#	#	-0.154;0.424	-0.390;0.184	#	#	-0.139;0.199	-0.345;0.319	-0.242;0.264	#	-0.298;0.151	#	00110000000110	0.299	0.786	1	1263.75	99956	96709	0.42		41	359
#	-0.285;0.118	-0.241;0.480	-0.178;0.094	#	#	#	#	-0.237;0.305	#	-0.304;0.316	#	0.005;0.331	#	#	-0.351;0.081	#	#	#	#	-0.066;0.247	#	#	#	#	-0.076;0.219	#	#	-0.218;-0.002	#	#	00011000000110	0.413	0.838	1	1258.09	99986	96711	0.32		127	342
#	-0.285;0.118	#	#	#	#	#	#	#	#	-0.626;0.231	#	0.005;0.331	#	#	-0.351;0.081	-0.172;0.059	#	-0.286;0.214	-0.309;0.213	-0.237;0.251	-0.230;0.638	#	#	#	-0.076;0.219	#	#	#	-0.123;0.127	#	00011000000110	0.317	0.795	1	1243.78	99935	96711	0.35		125	529
-0.179;0.179	#	-0.367;0.134	#	#	#	#	#	-0.336;0.234	-0.229;0.136	-0.031;0.219	#	#	#	#	#	-0.014;0.304	-0.372;-0.131	#	-0.348;-0.081	-0.251;0.140	#	#	-0.027;0.237	-0.149;0.042	-0.462;0.126	-0.749;-0.047	-0.376;0.254	-0.135;0.110	#	-0.114;0.174	01100011000110	1.000	1.000	1	663.50	99712	96712	0.52		2	2
-0.143;0.207	#	#	#	0.043;0.251	#	-0.063;0.441	#	#	#	#	#	-0.307;0.270	#	#	#	#	#	#	#	#	#	-0.179;0.112	#	-0.183;-0.000	#	-0.428;-0.047	#	#	#	#	01100011000110	0.149	0.683	1	888.71	99712	96712	0.23		4	55
-0.186;0.081	-0.203;0.260	#	-0.284;0.243	#	#	-0.425;0.230	-0.096;0.293	-0.348;0.242	#	#	#	-0.113;0.313	-0.468;0.171	-0.426;0.104	-0.214;0.122	#	-0.601;0.214	-0.381;0.128	#	#	#	-0.170;0.387	-0.281;-0.001	#	#	-0.284;0.287	0.012;0.320	#	#	-0.327;0.118	00111100000110	0.276	0.773	1	1234.21	99858	96713	0.55		7	368
