-	/	0	00	04	0;	0cm	1	1-1/2	1-1/2-year	1-month	1-year	1-year-1-month	1-year-4-month	1-year-5-month	1/2	1/2/01	10	10-month	10-year	10-year-9-month	101	102	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount	loss
0	0	0	0	0	0	#	#	1	0	0	1	0	0	0	#	#	0	#	0	0	1	#	000000000000000000000001000000000000000000000	1.000	1.000	1	115.33	9684	7338	0.74		3	3	0.000
0	0	0	0	0	#	0	0	1	#	0	1	#	0	0	0	0	0	0	0	0	#	0	000000000000000000000001000000000000000000000	0.773	0.987	1	146.36	9979	7338	0.83		20	26	0.013
#	0	0	#	0	1	0	0	0	0	0	0	0	0	0	0	0	#	0	1	0	0	#	000000000000010000000000000000000000000000010	0.610	0.976	1	77.00	9686	7340	0.83		3	10	0.024
0	0	0	0	0	0	0	0	0	0	#	#	0	0	0	0	#	0	1	0	0	0	0	000000000000000000000000000000000000000001000	1.000	1.000	1	54.00	9687	7341	0.87		3	3	0.000
0	0	0	0	#	0	0	0	0	0	0	0	1	#	0	1	0	0	0	0	0	0	#	000000000000000000000000000000000000001000000	1.000	1.000	1	124.13	9806	7342	0.87		19	19	0.000
1	0	#	0	1	0	#	0	#	0	0	#	#	#	#	0	0	0	0	0	0	0	0	000010000000000000000000000000000000000000000	0.681	0.981	1	69.12	9690	7344	0.70		3	21	0.019
0	0	0	0	0	0	#	0	0	0	0	0	0	1	0	#	#	0	#	0	0	#	0	000000000000000000000000000000010000000000000	0.949	0.997	1	195.45	9981	7345	0.78		48	51	0.003
0	0	#	#	0	0	0	0	0	0	0	0	0	0	0	0	1	#	#	0	0	0	#	000000000000000000000000000000100000000000000	0.452	0.961	1	95.00	9693	7347	0.78		9	32	0.039
0	#	1	0	0	0	0	0	0	0	0	0	0	0	#	0	1	0	0	1	0	0	0	000000000100100000000000000000000000000000000	0.508	0.967	1	100.17	9694	7348	0.91		3	6	0.033
#	0	0	#	0	0	#	0	1	0	0	1	0	0	#	#	0	0	0	0	0	#	0	000000000000000000000001000000000000000000000	0.886	0.994	1	157.50	9979	7350	0.74		19	22	0.006
1	1	0	0	1	#	0	0	0	#	0	0	0	1	0	0	#	#	0	0	#	#	0	000010000000000000000000000000001000000000001	1.000	1.000	1	47.00	9697	7351	0.74		3	3	0.000
#	1	0	0	1	#	0	0	0	#	0	0	0	1	0	0	#	0	0	0	#	0	#	000010000000000000000000000000001000000000001	0.800	0.989	1	65.17	9697	7351	0.74		3	6	0.011
1	0	0	0	0	#	0	0	0	0	0	0	0	1	0	0	#	1	0	0	#	1	0	000000001000000000000000000000010000000000000	0.542	0.970	2	176.64	9698	7352	0.87		3	14	0.030
1	1	0	0	0	0	0	0	0	0	0	0	#	#	#	0	#	#	0	0	#	#	#	000010000000000000000000000000001000000000000	0.792	0.988	1	195.05	9985	7353	0.65		182	257	0.012
0	#	0	0	0	#	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	000000010100000000000000000000000000000000000	1.000	1.000	1	59.67	9700	7354	0.91		3	3	0.000
0	0	1	0	0	0	0	0	0	0	#	#	0	#	0	#	#	0	0	0	#	0	0	100000000000000000000000000000000000000000000	0.945	0.997	1	212.75	9992	7355	0.74		151	166	0.003
1	0	#	0	1	0	#	0	#	0	#	0	0	0	#	0	#	#	0	0	0	0	0	000010000000000000000000000000000000000000001	1.000	1.000	1	74.90	9924	7357	0.70		10	10	0.000
#	0	0	0	0	0	0	#	#	0	1	1	0	0	0	0	0	0	#	0	#	0	0	000000000000000000000000000000000000010000000	0.538	0.969	1	85.51	9704	7358	0.78		3	16	0.031
#	0	0	0	0	0	0	0	0	#	0	#	1	0	0	0	0	0	#	0	0	0	0	000000000000000000000000000000000000001000000	1.000	1.000	1	152.84	9919	7359	0.83		24	24	0.000
#	#	0	0	0	0	#	0	#	0	0	#	0	1	0	0	#	1	0	0	0	#	0	000000000000000000000000000000010000000000000	0.721	0.984	2	174.31	9978	7362	0.70		106	149	0.016
0	0	#	#	0	0	1	0	0	0	0	0	0	0	0	1	#	#	#	0	0	0	#	000000000000000000000000100000000000000000000	0.902	0.995	1	158.85	9998	7373	0.74		60	78	0.005
1	0	0	0	0	#	0	#	0	0	0	0	0	#	0	0	0	#	0	0	0	0	0	000010000000000010000000000000000000000000000	0.590	0.974	1	269.45	9721	7375	0.83		3	320	0.026
1	0	0	0	0	0	0	0	0	#	#	0	0	0	0	0	0	0	0	#	1	#	#	000000000000000000000000000000000010000000000	1.000	1.000	1	70.57	9928	7376	0.78		7	7	0.000
0	0	0	#	0	0	1	0	0	0	0	0	0	0	0	1	0	#	#	#	0	0	#	000000000000000000000000100000000000000000000	0.902	0.995	1	160.08	9998	7379	0.78		60	78	0.005
#	1	#	#	0	0	0	1	#	0	1	1	0	0	0	0	0	0	0	1	0	#	0	000000000100000000000000000000000000000000000	1.000	1.000	1	20.67	9726	7380	0.78		3	3	0.000
#	1	0	0	0	0	0	1	#	0	1	#	0	0	0	0	0	0	0	1	0	0	0	000000000100000000000000000000000000000000000	1.000	1.000	1	20.67	9726	7380	0.87		3	3	0.000
0	0	0	1	#	0	0	0	#	#	#	1	#	0	0	0	1	0	1	0	0	0	0	000000000000000000000000000000000000100001000	0.800	0.989	1	63.64	9843	7381	0.78		16	24	0.011
0	#	0	#	#	0	0	0	#	#	#	1	0	0	0	#	1	0	1	0	0	0	0	000000000000000000000000000000000000100001000	0.780	0.988	1	63.09	9843	7381	0.70		16	27	0.012
0	0	0	0	0	0	0	0	0	0	#	#	0	0	#	1	1	#	#	1	0	#	0	000000000100000000000000000000000000000000000	1.000	1.000	1	141.10	9988	7382	0.74		10	10	0.000
0	0	0	0	#	0	0	#	0	0	#	#	0	0	#	#	1	0	#	1	#	#	0	000000000100000000000000000000000000000000000	1.000	1.000	1	146.23	9988	7382	0.61		20	20	0.000
0	#	0	#	1	#	0	0	0	#	0	0	#	#	0	#	0	#	#	0	0	0	#	000000000000000000000000000000000000000000001	0.859	0.992	1	144.69	9875	7384	0.57		39	53	0.008
0	0	0	#	1	#	0	0	0	#	0	0	0	#	#	0	0	0	#	0	0	0	#	000000000000000000000000000000000000000000001	0.899	0.995	1	146.74	9875	7384	0.70		42	50	0.005
#	#	0	#	0	0	#	0	#	0	0	#	#	1	0	0	#	1	0	0	#	#	0	000000000000000000000000000000010000000000000	0.717	0.984	1	174.31	9978	7385	0.57		104	147	0.016
#	#	0	0	0	0	0	0	0	0	0	#	0	1	0	0	0	1	#	0	0	0	0	000000000000000000000000000000010000000000000	0.723	0.984	1	188.39	9962	7385	0.83		46	65	0.016
0	#	#	1	0	0	0	0	0	0	0	1	0	0	0	#	#	0	0	0	0	0	#	000000000000000000000000000000000000000001000	0.795	0.989	1	114.41	9868	7386	0.78		22	39	0.011
0	0	0	0	0	#	0	0	0	#	0	0	1	0	#	0	0	0	0	1	0	0	0	000000000100000000000000000000000000001000000	0.774	0.987	1	70.14	9735	7389	0.87		3	7	0.013
0	0	0	0	0	#	0	0	0	0	#	0	1	0	0	0	0	0	0	1	0	0	0	000000000100000000000000000000000000001000000	0.774	0.987	1	70.14	9735	7389	0.91		3	7	0.013
1	0	0	#	#	0	0	#	0	0	0	#	#	#	0	#	0	0	0	0	0	#	0	000010000000000000000000000000000000000000000	0.932	0.997	1	260.82	9969	7392	0.65		289	331	0.003
1	1	0	0	0	#	0	0	#	0	0	0	#	0	0	0	#	#	0	0	0	#	#	000010000000000000000000000000001000000000000	0.927	0.996	1	229.37	9985	7394	0.70		97	117	0.004
0	0	0	#	0	1	0	0	0	0	0	0	1	0	0	1	#	0	0	0	#	0	#	000000000000000000000000000000000000001000010	1.000	1.000	1	27.33	9742	7396	0.83		3	3	0.000
0	#	#	#	0	1	0	#	0	0	0	0	0	0	#	#	0	0	0	0	0	#	0	000000000000000000000000000000000000000000010	1.000	1.000	1	151.36	9966	7397	0.70		59	59	0.000
#	0	#	0	0	#	0	#	0	0	0	#	0	0	1	0	0	0	0	0	0	0	0	000010000000000000000000000000000000000000000	1.000	1.000	2	191.25	9745	7399	0.78		12	12	0.000
0	#	#	0	0	1	0	0	0	1	0	1	0	0	#	1	1	#	1	1	0	0	0	000000000000000000000000000000000001100000000	1.000	1.000	1	23.00	9748	7402	0.83		3	3	0.000
0	#	0	0	0	0	0	0	0	0	1	0	#	0	0	#	0	0	0	1	0	#	0	000000000000000000000000000000000001010000000	0.508	0.967	1	105.33	9749	7403	0.83		3	6	0.033
0	#	#	#	1	0	0	#	0	0	0	0	0	1	0	0	#	0	#	#	0	0	0	000000000000000000000000000000000000000000001	0.938	0.997	1	109.82	9750	7404	0.70		18	21	0.003
0	#	0	1	0	0	0	0	0	0	1	#	#	0	0	#	0	0	0	0	#	1	0	000000000000000000000000000000000000000001000	1.000	1.000	1	28.67	9752	7406	0.78		3	3	0.000
0	1	0	#	#	0	#	0	0	0	0	1	#	1	1	0	0	1	#	0	0	1	0	000000000000000000000000000000001000000000000	1.000	1.000	1	33.67	9753	7407	0.78		3	3	0.000
0	1	0	#	0	0	0	0	#	0	0	1	#	1	1	0	0	1	0	0	0	1	0	000000000000000000000000000000001000000000000	1.000	1.000	1	33.67	9753	7407	0.87		3	3	0.000
1	0	0	0	0	0	0	0	0	0	0	#	0	0	1	#	1	1	0	0	0	#	#	000000000010000000000000000000000000000000000	1.000	1.000	1	38.33	9756	7410	0.83		3	3	0.000
1	0	#	#	0	#	0	0	#	0	0	#	#	0	#	0	0	#	0	#	#	#	#	000010000000000000000000000000000000000000000	0.911	0.995	1	239.69	9969	7411	0.48		209	243	0.005
1	1	0	#	1	0	0	0	#	0	#	1	0	1	1	0	0	#	0	0	0	#	#	000000000010000000000000000000010000000000001	1.000	1.000	1	20.00	9759	7413	0.74		3	3	0.000
1	1	#	#	1	0	#	0	0	0	0	1	#	1	1	0	0	1	0	0	0	#	0	000000000010000000000000000000010000000000001	1.000	1.000	1	20.00	9759	7413	0.78		3	3	0.000
0	#	#	1	0	0	0	#	0	0	#	#	0	#	0	#	0	0	0	0	0	0	#	000000000000000000000000000000000000000001000	0.712	0.983	1	129.27	9993	7415	0.65		53	95	0.017
1	1	#	#	0	#	0	0	#	#	0	0	0	1	0	0	#	0	#	0	0	#	0	000010000000000000000000000000001000000000000	0.855	0.992	1	198.47	9973	7416	0.65		72	88	0.008
0	0	#	0	0	0	#	0	1	0	0	#	0	#	0	#	#	0	#	0	#	#	#	000000000000000000000001000000000000000000000	0.803	0.989	1	179.05	9997	7418	0.57		80	106	0.011
#	0	0	#	0	0	#	#	1	0	0	#	0	#	0	#	0	0	0	0	0	#	#	000000000000000000000001000000000000000000000	0.769	0.987	1	172.60	9997	7418	0.61		77	109	0.013
1	#	0	#	1	0	0	#	0	0	0	0	0	1	1	0	#	0	0	0	0	0	0	000010000000000000000000000000000000000000001	1.000	1.000	1	66.33	9765	7419	0.83		3	3	0.000
0	#	1	0	0	0	0	0	0	0	0	#	0	0	#	#	#	0	0	1	0	0	0	000000000000000000000000000000000001000000000	0.457	0.962	1	120.45	9766	7420	0.78		6	44	0.038
0	#	0	0	#	0	0	0	0	0	0	0	0	#	0	0	0	#	#	0	1	0	0	000000000000000000000000000000000010000000000	1.000	1.000	1	93.94	9768	7422	0.78		12	12	0.000
0	1	0	0	0	#	#	0	0	#	0	1	0	#	0	0	0	0	0	0	#	0	0	000000000000000000000000000000001000000000000	1.000	1.000	1	89.00	9954	7423	0.78		7	7	0.000
0	#	1	0	#	#	0	0	#	0	0	#	0	0	0	#	0	0	0	0	0	0	0	100000000000000000000000000000000000000000000	0.952	0.998	1	220.66	9992	7427	0.74		127	136	0.002
1	#	0	#	0	#	#	0	0	0	0	0	0	1	#	0	#	0	0	0	0	#	0	000010000000000000000000000000001000000000000	0.688	0.981	1	202.77	9968	7433	0.70		76	229	0.019
0	0	#	0	0	0	0	0	0	1	0	0	#	0	0	0	1	0	0	1	0	0	0	000000000001000000000000000000000000100000000	1.000	1.000	1	39.00	9781	7435	0.91		3	3	0.000
0	#	0	0	0	0	0	0	0	0	#	#	#	0	0	0	0	0	0	0	0	#	0	000000000000000001000000000000000000000000000	0.417	0.957	1	227.20	9970	7438	0.78		10	229	0.043
#	0	0	1	0	#	0	#	0	0	#	1	0	0	0	#	1	0	1	0	0	1	0	000000000000000000000000000000000000000001000	1.000	1.000	1	50.33	9785	7439	0.78		3	3	0.000
#	#	0	1	0	#	0	0	0	0	1	1	#	0	0	0	1	0	1	0	0	1	0	000000000000000000000000000000000000000001000	1.000	1.000	1	50.33	9785	7439	0.83		3	3	0.000
#	0	0	#	1	#	#	0	0	0	0	1	0	#	0	0	0	1	0	0	0	1	0	000010000000000000000000000000000000000000001	1.000	1.000	1	32.00	9787	7441	0.78		3	3	0.000
1	0	#	0	1	#	0	0	0	#	0	1	#	1	0	0	0	1	0	0	0	1	0	000010000000000000000000000000000000000000001	1.000	1.000	1	32.00	9787	7441	0.83		3	3	0.000
0	0	#	0	0	0	0	1	0	0	0	#	#	0	0	#	#	0	#	0	0	0	#	000000000100000000000000000000000000000000000	0.932	0.996	1	143.08	9989	7442	0.70		51	57	0.004
#	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	#	0	0	#	0	0	000000000000000000000000000000100000000000000	0.419	0.957	1	278.32	9856	7443	0.87		20	316	0.043
#	0	0	0	0	0	0	0	#	0	#	#	0	1	0	0	#	1	#	#	0	#	0	000000000000000000000000000000010000000000000	0.822	0.990	1	187.10	9978	7444	0.65		68	89	0.010
#	0	0	0	0	#	0	#	0	0	#	#	0	1	0	0	#	1	0	0	#	#	0	000000000000000000000000000000010000000000000	0.815	0.990	1	194.35	9978	7444	0.65		64	85	0.010
1	1	0	0	0	#	#	#	0	#	0	0	#	#	0	0	1	#	0	0	0	0	0	000010000000000000000000000000001000000000000	1.000	1.000	1	153.71	9968	7445	0.70		11	11	0.000
0	0	1	1	0	0	0	#	0	0	1	1	0	0	#	0	1	0	0	0	0	0	0	000000000000000000000000000000000000100001000	0.638	0.978	1	64.83	9792	7446	0.91		3	6	0.022
0	#	0	0	1	0	0	0	0	0	0	0	#	#	0	#	0	#	#	0	0	#	#	000000000000000000000000000000000000000000001	0.854	0.992	1	144.67	9875	7449	0.65		37	51	0.008
1	0	0	0	0	0	0	#	#	0	0	0	#	#	1	#	1	1	0	0	0	1	0	000010000000000000000000000000000000000000000	1.000	1.000	1	42.33	9798	7452	0.78		3	3	0.000
1	0	#	0	0	0	#	0	0	0	0	0	#	#	1	#	1	1	0	0	0	1	0	000010000000000000000000000000000000000000000	1.000	1.000	1	42.33	9798	7452	0.78		3	3	0.000
1	0	0	0	0	0	0	0	0	#	#	0	#	0	0	0	1	0	0	0	0	0	0	000010000000000000000000000000000010000000000	0.638	0.978	1	132.34	9802	7456	0.87		3	19	0.022
0	0	0	0	#	0	0	0	0	0	0	0	1	#	0	1	0	0	#	0	0	0	0	000000000000000000000000000000000000001000000	1.000	1.000	1	124.00	9806	7460	0.87		18	18	0.000
#	0	#	0	0	0	0	#	0	0	#	#	1	0	0	1	0	#	0	0	#	#	0	000000000000000000000000000000000000001000000	1.000	1.000	1	124.00	9806	7460	0.65		18	18	0.000
0	#	1	1	#	0	1	0	0	#	0	#	#	#	#	1	0	0	0	#	0	0	#	100000000000000000000000100000000000000000000	1.000	1.000	1	33.33	9807	7461	0.61		3	3	0.000
0	0	1	1	#	0	1	0	0	#	0	1	0	0	#	1	0	0	0	#	0	#	0	100000000000000000000000100000000000000000000	1.000	1.000	1	33.33	9807	7461	0.78		3	3	0.000
#	0	#	1	0	0	0	0	0	0	1	0	#	#	0	0	0	0	#	1	0	0	0	100000000100000000000000000000000000000000000	1.000	1.000	1	55.00	9813	7467	0.78		3	3	0.000
0	0	#	1	0	0	#	0	#	0	1	0	#	0	0	0	0	0	#	#	0	0	0	100000000100000000000000000000000000000000000	0.353	0.949	1	62.00	9813	7467	0.74		3	7	0.051
0	#	0	1	#	0	1	0	0	0	#	#	0	0	#	1	0	#	0	0	0	0	0	000000000000000000000000100000000000000100000	0.774	0.987	2	91.46	9814	7468	0.74		6	14	0.013
0	0	0	#	0	0	0	#	0	0	#	1	0	0	#	0	0	0	0	1	0	0	0	000000000100000000000000000000000000000000000	1.000	1.000	1	132.67	9816	7470	0.83		3	3	0.000
0	0	#	0	0	0	0	0	#	0	1	1	0	0	0	#	0	#	0	1	0	0	#	000000000100000000000000000000000000000000000	0.800	0.989	1	83.50	9816	7470	0.78		3	6	0.011
1	1	#	0	0	0	0	0	#	0	0	#	0	#	#	#	#	#	0	#	#	0	0	000010000000000000000000000000001000000000000	0.780	0.988	1	186.31	9985	7472	0.57		166	232	0.012
0	1	#	0	0	#	0	#	#	#	0	#	#	0	0	0	0	0	0	0	#	0	#	000000000000000000000000000000001000000000000	0.891	0.994	1	214.36	9984	7473	0.61		49	58	0.006
1	0	#	0	0	0	0	#	0	#	0	#	0	1	#	0	#	0	#	#	0	0	0	000010000000000000000000000000000000000000000	0.919	0.996	1	209.87	9963	7477	0.65		121	137	0.004
0	0	1	1	0	0	1	#	0	#	1	1	0	0	0	#	0	0	0	#	0	0	1	000000000000000000000000100000000000000001000	1.000	1.000	1	32.00	9825	7479	0.83		3	3	0.000
0	1	0	0	0	#	0	0	0	#	#	#	0	#	0	0	#	0	0	0	0	#	0	000000000000000000000000000000001000000000000	0.913	0.995	1	183.54	9984	7481	0.70		76	88	0.005
0	1	0	0	0	0	0	0	0	#	0	#	#	#	0	0	0	0	0	0	0	0	0	000000000000000000000000000000001000000000000	0.910	0.995	1	185.90	9984	7481	0.83		73	85	0.005
0	#	0	1	0	0	#	0	0	0	0	1	#	0	0	#	#	0	0	0	0	0	0	000000000000000001000000000000000000000001000	0.503	0.966	1	115.05	9828	7482	0.78		3	25	0.034
0	0	0	0	0	0	0	#	0	0	0	0	0	0	#	0	0	#	0	#	0	#	0	000000000000000000000100000000000000000000000	0.474	0.963	1	247.15	9960	7486	0.78		36	197	0.037
0	0	1	1	0	0	0	0	0	#	0	1	0	0	0	0	0	0	0	0	0	0	0	100000000000000000000000000000000000000001000	0.836	0.991	1	113.40	9833	7487	0.96		6	10	0.009
1	0	#	#	0	0	0	0	0	0	0	#	#	0	0	#	0	#	0	#	0	#	#	000010000000000000000000000000000000000000000	0.962	0.998	1	285.29	9969	7488	0.61		178	195	0.002
0	#	0	0	0	0	0	0	0	0	#	#	0	0	#	1	0	0	0	0	0	1	0	000000000000000000000000000000000000001000000	1.000	1.000	1	46.00	9835	7489	0.83		3	3	0.000
0	0	0	0	0	0	#	0	#	0	0	1	0	#	#	1	1	0	0	0	0	0	0	000000000000000000000000000000000000010000000	1.000	1.000	1	50.33	9839	7493	0.83		3	3	0.000
0	0	0	#	0	0	#	0	#	1	0	1	#	0	0	0	#	0	1	0	0	#	0	000000000000000000000000000000000000100001000	1.000	1.000	2	49.33	9843	7497	0.74		3	3	0.000
0	#	0	#	#	0	0	0	#	#	0	1	0	0	0	0	1	0	1	0	0	0	0	000000000000000000000000000000000000100001000	0.862	0.993	1	59.67	9843	7497	0.78		6	9	0.007
#	0	0	#	0	0	0	0	#	0	0	#	0	0	#	#	#	#	0	1	#	#	0	000000000100000000000000000000000000000000000	0.824	0.990	1	220.83	9999	7498	0.57		127	166	0.010
0	0	0	0	#	0	0	1	0	#	#	0	0	0	0	1	0	0	0	0	#	0	0	000000000100000000000000000000000000000000000	0.953	0.998	1	165.75	9949	7501	0.83		25	28	0.002
0	#	0	#	0	#	0	0	0	#	0	0	0	0	#	#	0	0	0	0	0	0	#	000000000000000000100000000000000000000000000	0.403	0.956	1	207.41	9850	7504	0.70		3	272	0.044
0	#	0	0	#	1	0	0	0	0	0	0	0	0	0	#	#	#	0	0	0	#	0	000000000000000000000000000000000000000000010	1.000	1.000	1	153.44	9966	7507	0.74		55	55	0.000
0	0	1	0	0	#	0	0	0	0	#	#	#	0	0	#	#	0	0	0	#	0	0	100000000000000000000000000000000000000000000	0.945	0.997	2	200.49	9992	7509	0.70		151	166	0.003
#	#	#	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	#	#	#	0	0	000000000001000000000000000000000000000001000	0.403	0.956	1	62.33	9860	7514	0.74		3	6	0.044
#	0	0	1	#	0	0	0	#	0	1	#	0	#	0	#	#	0	1	#	#	0	0	000000000000000000000000000010000000000001000	0.529	0.969	1	75.72	9862	7516	0.61		3	22	0.031
0	0	#	0	0	0	0	0	0	0	0	0	0	#	#	1	0	0	0	1	0	#	0	000000000000000000000000000000000001000000000	0.470	0.963	1	216.55	9864	7518	0.83		15	90	0.037
#	#	0	#	0	0	0	0	#	#	0	0	0	1	0	0	#	1	0	#	0	#	0	000000000000000000000000000000010000000000000	0.724	0.984	1	186.57	9937	7519	0.65		55	75	0.016
#	#	0	0	0	#	0	0	#	0	#	#	0	1	0	0	0	#	#	0	0	#	0	000000000000000000000000000000010000000000000	0.502	0.966	1	164.46	9981	7519	0.61		159	433	0.034
0	#	0	#	0	1	0	0	#	0	0	0	0	0	0	#	0	#	0	0	0	#	0	000000000000000000000000000000000000000000010	1.000	1.000	1	151.34	9966	7521	0.74		57	57	0.000
0	0	0	0	0	1	0	0	0	#	0	0	0	#	#	1	0	#	0	0	0	#	0	000000000000000000000000000000000000000000010	1.000	1.000	1	151.38	9966	7521	0.78		30	30	0.000
0	#	#	1	0	0	0	0	#	#	0	#	0	0	0	0	#	0	0	0	#	0	#	000000000000000000000000000000000000000001000	0.784	0.988	1	117.20	9965	7522	0.65		47	77	0.012
0	#	#	1	#	0	0	0	#	#	0	1	0	0	0	0	0	0	0	0	#	0	#	000000000000000000000000000000000000000001000	0.826	0.990	2	126.58	9868	7522	0.70		12	21	0.010
1	0	#	#	0	#	0	0	0	0	#	#	0	0	#	0	#	0	0	#	0	0	#	000010000000000000000000000000000000000000000	0.963	0.998	1	288.53	9969	7524	0.61		193	211	0.002
0	0	0	#	#	0	0	0	#	0	#	#	0	0	0	#	#	0	0	#	0	#	0	000000000100000000000000000000000000000000000	0.504	0.966	1	190.33	9999	7525	0.61		141	541	0.034
0	0	1	0	#	#	0	0	#	0	#	#	0	0	0	0	0	0	0	0	0	0	0	100000000000000000000000000000000000000000000	0.951	0.997	1	219.33	9992	7526	0.78		124	133	0.003
0	#	0	0	1	0	0	#	0	0	0	0	#	#	0	#	0	#	#	0	0	#	#	000000000000000000000000000000000000000000001	0.852	0.992	1	144.62	9875	7529	0.61		36	50	0.008
0	#	0	0	#	0	0	0	0	0	0	0	0	0	0	#	#	#	#	0	0	#	0	000000000000000000000000000000000000000000001	0.455	0.961	1	220.24	9875	7529	0.70		30	230	0.039
0	1	0	0	0	0	0	0	1	0	#	#	0	1	0	#	0	0	0	#	#	0	0	000000000000000000000000000000001000000000000	1.000	1.000	1	36.33	9876	7530	0.78		3	3	0.000
0	0	0	#	#	0	0	0	0	0	#	0	1	0	#	0	#	0	#	0	0	0	#	000000000000000000000000000000000000001000000	1.000	1.000	1	139.68	9919	7532	0.70		26	26	0.000
#	0	0	0	0	0	0	0	0	#	0	#	1	0	0	0	0	0	0	0	0	0	0	000000000000000000000000000000000000001000000	1.000	1.000	1	152.38	9919	7532	0.87		22	22	0.000
0	0	0	#	0	0	0	0	#	0	#	#	0	0	0	#	1	0	#	1	0	0	0	000000000100000000000000000000000000000000000	1.000	1.000	1	160.32	9988	7533	0.74		16	16	0.000
0	0	#	1	#	0	0	0	#	#	0	1	#	0	0	1	#	0	0	#	0	#	0	000000000000000000000000000000000000000001000	0.638	0.978	1	74.17	9881	7535	0.65		3	6	0.022
0	0	0	#	0	#	0	#	0	1	0	0	0	0	0	#	1	0	1	1	0	#	0	000000000000000000000000000000000000101000000	1.000	1.000	1	31.00	9882	7536	0.78		3	3	0.000
0	0	0	#	0	#	0	0	0	1	0	0	#	0	0	#	1	0	1	1	0	#	0	000000000000000000000000000000000000101000000	1.000	1.000	1	31.00	9882	7536	0.78		3	3	0.000
1	0	#	#	#	#	0	#	#	0	0	#	#	#	#	#	0	#	0	#	0	#	#	000010000000000000000000000000000000000000000	0.837	0.991	4	220.97	9969	7540	0.35		329	441	0.009
0	0	#	0	0	#	#	0	0	0	0	0	0	0	0	#	1	0	0	0	0	0	0	000000000000000000010000000000000000010000000	0.319	0.944	1	118.44	9892	7546	0.83		3	12	0.056
0	0	1	0	#	#	0	0	0	0	#	#	0	#	0	0	#	0	0	#	0	0	#	100000000000000000000000000000000000000000000	0.836	0.991	1	200.57	9992	7548	0.65		148	187	0.009
0	1	0	0	0	0	0	#	0	#	0	#	0	#	0	0	0	0	0	0	#	0	0	000000000000000000000000000000001000000000000	0.862	0.993	1	182.77	9984	7551	0.78		72	90	0.007
1	0	0	#	0	0	0	#	0	0	#	0	0	0	0	#	0	1	0	#	0	1	#	000010000000000000000000000000001000000000000	1.000	1.000	1	85.67	9901	7555	0.74		3	3	0.000
0	#	0	#	0	1	0	#	0	0	#	0	0	0	0	#	0	0	0	0	0	0	0	000000000000000000000000000000000000000000010	1.000	1.000	1	151.32	9966	7556	0.78		55	55	0.000
1	1	0	#	0	#	#	#	0	0	0	#	#	0	#	0	#	0	#	#	0	0	0	000010000000000000000000000000001000000000000	0.919	0.996	1	243.43	9985	7558	0.57		81	100	0.004
0	0	1	0	0	#	0	0	0	0	#	#	#	0	#	0	1	0	0	0	0	0	0	100000000000000000000000000000000000000000000	0.928	0.996	1	133.46	9905	7559	0.78		15	18	0.004
0	0	1	0	0	#	0	0	#	#	#	1	0	#	0	0	#	0	0	0	0	0	0	100000000000000000000000000000000000000000000	0.891	0.994	1	172.05	9992	7559	0.74		52	62	0.006
0	0	0	#	0	0	1	0	#	0	0	1	0	0	0	1	1	0	0	0	0	0	0	000000000000000000000000100000000000000001000	1.000	1.000	1	53.67	9906	7560	0.91		3	3	0.000
0	0	0	1	0	#	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	000000000000000000000000100000000000000001000	1.000	1.000	1	53.67	9906	7560	0.96		3	3	0.000
#	0	0	0	0	0	0	0	#	0	#	0	0	0	0	0	#	0	1	1	0	0	0	000000000000000000000000000000000000001000000	1.000	1.000	1	64.67	9909	7563	0.83		3	3	0.000
#	1	0	0	0	0	0	0	#	#	0	0	0	#	0	0	0	#	0	0	#	0	0	000000000000000000000000000000001000000000000	0.664	0.980	1	211.32	9995	7565	0.74		75	265	0.020
0	0	0	0	#	0	#	0	0	0	0	0	0	#	0	0	0	#	0	0	#	0	0	000000000000000000000000000000000010000000000	0.431	0.959	2	219.72	9907	7566	0.78		18	222	0.041
0	0	0	0	#	0	0	0	0	#	#	0	#	#	0	0	0	#	0	0	#	0	0	000000000000000000000000000000000010000000000	0.427	0.958	1	206.71	9907	7566	0.70		18	253	0.042
#	0	0	#	0	0	0	#	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	000000000000000000000000000000000000100001000	1.000	1.000	1	42.00	9914	7568	0.87		3	3	0.000
1	#	0	0	0	0	#	0	#	0	0	0	#	#	0	#	#	1	0	0	0	#	0	000010000000000000000000000000000000000000000	0.445	0.960	1	163.90	9918	7572	0.65		3	56	0.040
0	#	0	0	#	0	0	0	#	#	0	0	#	0	#	0	0	0	0	0	#	0	0	000000000000000000000000000000000000001000000	0.435	0.959	1	218.64	9919	7573	0.70		30	298	0.041
0	0	0	0	#	0	#	0	0	0	0	0	0	0	0	0	0	0	0	#	0	0	1	000000000000000000010000000000000000000000000	1.000	1.000	1	93.00	9920	7574	0.87		6	6	0.000
#	0	0	0	#	0	#	#	0	0	#	0	0	0	0	0	0	0	0	#	0	#	1	000000000000000000010000000000000000000000000	0.742	0.985	1	72.11	9920	7574	0.70		6	9	0.015
