Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-0.211;0.105	#	-0.276;0.322	#	#	-0.001;0.425	#	#	-0.053;0.198	#	-0.146;0.104	-0.295;0.328	#	-0.368;-0.092	-0.014;0.446	#	#	#	-0.342;0.419	#	#	#	-0.207;0.524	#	#	-0.308;0.314	#	#	#	#	#	11000000000000	0.196	0.722	1	1034.44	99849	96044	0.35		9	45
-0.125;0.165	-0.291;0.187	#	-0.267;0.107	#	#	#	#	-0.102;0.288	#	-0.439;0.304	-0.087;0.305	-0.203;0.208	#	#	-0.240;0.107	#	#	-0.350;0.836	#	#	#	#	#	-0.183;0.045	-0.197;0.125	#	#	#	#	-0.125;0.305	00000000000110	0.318	0.795	1	1095.64	99892	96045	0.39		19	846
#	-0.291;0.187	#	-0.267;0.107	#	#	#	#	-0.102;0.288	#	-0.439;0.304	#	-0.203;0.208	-0.178;0.178	#	-0.240;0.107	-0.204;0.195	#	#	-0.241;0.214	#	#	#	#	-0.183;0.045	#	#	#	#	#	-0.125;0.305	00000000000110	0.320	0.796	1	1075.19	99898	96045	0.35		22	951
#	-0.077;0.105	#	#	#	#	#	-0.262;0.083	-0.120;0.151	0.207;0.593	#	#	#	-0.121;0.424	-0.310;0.377	#	#	#	#	-0.352;0.067	#	#	#	#	#	-0.323;0.269	#	#	#	#	#	00000011000110	0.186	0.714	1	846.62	99855	96049	0.26		13	59
#	#	#	#	-0.259;0.102	-0.256;0.507	#	#	-0.028;0.263	-0.308;0.347	-0.295;0.125	#	#	-0.261;0.018	#	#	#	-0.191;-0.030	#	-0.141;0.091	-0.429;0.392	#	-0.187;0.034	#	#	#	0.054;0.620	#	#	-0.195;0.115	#	01100000000110	0.803	0.957	1	1047.32	99686	96050	0.39		28	40
#	-0.292;0.216	-0.263;0.310	#	-0.223;0.266	#	#	#	#	-0.185;0.177	#	#	#	#	#	#	#	-0.246;0.334	#	#	#	#	#	#	#	#	-0.234;0.285	#	#	-0.288;0.108	-0.290;0.082	11001100001110	0.093	0.622	1	1141.91	99051	96051	0.26		2	2281
#	#	-0.263;0.310	-0.294;0.212	#	-0.192;0.235	-0.089;0.213	#	#	-0.240;0.233	#	#	#	#	#	#	#	#	#	-0.127;0.079	#	-0.226;0.097	#	#	#	#	-0.234;0.285	#	#	-0.241;0.061	-0.290;0.082	11001100001110	0.094	0.623	1	1100.52	99051	96051	0.32		2	1219
-0.475;0.137	#	#	#	-0.151;0.179	-0.431;-0.105	-0.605;0.363	#	#	#	#	-0.198;0.269	#	#	-0.003;0.291	#	-0.239;0.258	#	#	-0.336;0.259	0.025;0.075	#	#	-0.431;-0.011	#	-0.412;-0.009	#	-0.190;0.546	-0.042;0.203	-0.382;0.160	#	00110000000110	1.000	1.000	1	1129.50	99052	96052	0.45		2	2
0.030;0.316	#	-0.251;0.063	-0.219;0.234	#	-0.354;0.479	-0.385;0.158	#	-0.375;0.234	#	-0.367;0.202	#	-0.069;0.163	#	#	-0.019;0.291	0.082;0.321	-0.331;0.311	-0.236;0.802	#	#	#	-0.329;0.075	-0.061;0.756	#	-0.164;0.098	#	-0.409;0.205	#	#	#	10000000000110	0.534	0.882	1	944.60	99821	96054	0.52		18	46
#	#	-0.179;0.246	#	#	#	#	-0.158;0.737	-0.080;0.280	#	#	#	#	#	#	#	#	-0.295;0.267	#	#	0.080;0.336	#	#	-0.292;0.023	-0.115;0.164	-0.314;0.383	-0.357;0.313	#	-0.324;-0.060	-0.069;0.223	-0.128;0.105	00011000000110	0.719	0.936	1	1464.45	99979	96056	0.39		151	205
-0.337;0.109	#	-0.271;0.246	#	#	#	#	#	#	-0.276;0.108	-0.361;0.279	#	-0.202;0.351	-0.368;-0.322	#	#	#	#	-0.223;0.342	-0.346;0.224	0.080;0.336	-0.178;0.462	#	#	#	0.007;0.366	#	#	-0.386;-0.060	#	#	00011000000110	0.100	1.000	1	1500.67	96056	96056	0.39		0	0
-0.330;0.189	#	#	#	#	#	-0.310;0.344	#	#	#	-0.396;0.513	#	#	#	-0.111;0.363	#	#	0.251;0.786	#	#	#	#	#	#	#	#	-0.356;0.421	#	#	-0.218;0.089	#	00000000011110	0.117	0.652	1	905.62	99057	96057	0.23		2	41
#	-0.150;0.340	-0.224;0.303	-0.234;0.016	-0.220;0.146	#	-0.385;0.038	-0.281;0.350	#	#	-0.201;0.107	-0.206;-0.031	#	#	#	#	#	-0.004;0.236	-0.127;0.145	#	#	-0.286;0.237	#	#	#	#	#	#	#	#	-0.182;0.292	00110000000000	0.161	0.694	1	1140.82	99504	96058	0.39		10	225
-0.145;0.037	-0.563;0.166	#	-0.236;0.015	-0.248;0.005	#	-0.190;0.363	#	#	#	#	-0.331;0.286	#	-0.182;0.137	#	#	#	#	#	#	#	-0.178;0.231	-0.161;0.069	#	-0.271;0.089	#	-0.238;-0.119	#	0.079;0.310	#	#	00110000000110	0.667	0.922	1	1183.28	99070	96059	0.39		5	11
#	-0.563;0.166	-0.298;0.157	#	#	#	-0.605;0.363	-0.252;0.177	-0.398;0.282	#	#	#	#	#	#	#	#	#	-0.375;0.145	-0.286;0.235	-0.101;0.186	-0.178;0.231	#	#	#	#	-0.238;-0.147	#	#	-0.346;0.426	-0.032;0.398	00110000000110	0.355	0.813	1	985.73	99486	96059	0.39		17	74
#	#	-0.340;0.134	#	#	-0.280;0.208	#	#	#	#	#	-0.260;0.305	#	#	#	0.191;0.454	#	#	#	#	-0.245;0.186	-0.391;0.244	#	#	-0.307;-0.073	#	#	#	#	-0.243;0.440	#	11000000000000	0.299	0.786	1	892.14	99179	96061	0.26		5	45
#	#	-0.277;0.248	#	#	#	-0.083;0.340	#	-0.436;0.048	-0.196;0.072	#	-0.229;0.100	#	-0.038;0.230	-0.264;0.197	#	-0.263;0.121	#	#	#	-0.345;-0.162	#	#	#	#	0.051;0.164	-0.348;0.295	#	-0.277;0.170	#	-0.070;0.265	01101100011110	0.527	0.880	1	1214.99	99727	96062	0.42		10	19
#	#	-0.296;0.008	-0.312;0.239	-0.234;0.147	-0.064;0.343	-0.324;0.508	-0.317;-0.010	#	-0.246;0.011	-0.397;0.313	#	#	#	#	#	0.052;0.908	-0.242;0.141	-0.309;0.473	#	#	#	#	#	#	-0.064;0.426	-0.209;0.278	#	#	#	#	11000000000110	0.377	0.823	1	964.03	99893	96065	0.42		23	89
-0.096;0.129	#	#	#	#	#	#	-0.317;-0.010	#	#	#	#	#	-0.173;0.197	#	#	#	#	#	0.317;0.830	#	#	-0.221;0.282	#	#	#	#	-0.400;-0.058	#	#	#	11000000000110	0.626	0.911	1	825.78	99893	96065	0.19		9	12
#	#	-0.309;0.008	#	-0.280;0.051	#	#	#	#	#	0.109;0.408	#	#	#	#	#	#	-0.129;0.237	#	#	#	0.002;0.240	#	#	-0.300;0.051	#	-0.382;0.187	#	#	#	-0.246;0.119	11000000000110	0.200	0.725	1	903.15	99332	96067	0.26		5	53
-0.155;0.191	#	#	#	#	#	#	#	-0.196;0.211	-0.042;0.442	#	#	#	#	#	-0.009;0.427	#	#	#	#	-0.190;0.041	-0.174;0.236	#	0.028;0.301	-0.117;0.081	#	-0.109;0.103	-0.181;0.114	#	#	#	11000000000110	0.394	0.830	1	1015.23	99904	96067	0.32		25	76
-0.107;0.078	#	#	-0.299;0.157	#	-0.272;0.445	#	#	#	#	#	#	#	#	-0.324;0.186	#	-0.201;0.192	#	#	-0.105;0.300	#	-0.148;0.252	#	#	-0.036;0.265	#	-0.181;0.130	#	-0.232;0.417	#	-0.411;0.128	01110000000110	0.211	0.733	1	1207.72	99963	96069	0.35		38	1338
-0.291;0.098	#	#	#	-0.268;0.127	#	-0.622;0.237	-0.405;0.066	#	-0.244;0.158	#	-0.139;0.184	#	#	#	-0.286;0.053	#	#	#	#	#	#	#	-0.059;0.625	#	#	#	#	0.162;0.500	#	-0.123;0.132	11110000000110	0.320	0.796	1	962.63	99846	96071	0.32		12	62
#	-0.312;0.069	#	-0.261;0.104	-0.210;0.185	-0.412;-0.000	#	#	-0.348;-0.028	-0.291;0.080	-0.569;0.524	-0.139;0.184	#	#	#	-0.286;-0.060	#	-0.183;0.040	-0.306;0.162	#	#	#	#	#	#	#	-0.255;0.045	-0.301;0.328	0.162;0.500	#	-0.109;0.241	11110000000110	0.328	0.800	1	840.40	96071	96071	0.48		0	5
#	#	#	#	#	#	-0.463;0.319	#	#	-0.333;-0.018	#	#	-0.039;0.229	#	#	#	#	-0.266;0.251	#	-0.347;0.077	#	#	#	#	#	-0.305;0.116	#	#	-0.234;0.234	#	#	00111000000110	0.256	0.762	1	1120.98	99913	96072	0.23		10	947
#	-0.150;0.228	#	#	#	#	#	-0.281;0.350	#	-0.266;0.247	#	#	#	#	-0.002;0.393	#	#	#	#	#	-0.139;0.278	-0.286;0.237	-0.245;0.382	-0.209;0.351	-0.023;0.167	#	#	#	#	#	-0.276;0.195	00110000000000	0.192	0.719	1	1100.45	99816	96073	0.32		29	531
#	#	-0.252;0.303	-0.234;0.016	-0.220;0.146	#	-0.385;0.038	#	#	#	#	#	-0.005;0.232	#	#	-0.320;0.070	#	#	#	#	#	#	-0.355;0.281	-0.234;0.022	-0.021;0.214	#	#	0.035;0.380	-0.249;0.195	#	#	00110000000000	0.237	0.750	1	1246.89	99432	96073	0.35		13	197
#	#	#	-0.137;0.465	#	-0.432;0.183	-0.422;0.253	#	#	-0.483;0.022	#	-0.274;0.268	#	-0.357;0.122	-0.260;0.070	#	-0.380;0.175	#	#	#	#	#	#	-0.260;0.235	0.039;0.151	#	-0.290;0.340	-0.063;0.329	#	-0.331;0.254	-0.100;0.323	00111100000111	0.104	0.636	1	1208.41	99075	96075	0.45		2	617
#	#	#	-0.182;0.100	-0.213;0.078	#	#	#	#	#	#	-0.331;0.260	#	#	#	-0.346;0.027	#	#	#	-0.181;0.422	#	#	#	#	#	-0.279;0.026	-0.241;0.475	-0.148;0.383	#	#	#	00110000000110	0.269	0.769	1	1092.24	99956	96077	0.26		150	986
-0.138;0.290	-0.035;0.176	#	#	#	#	-0.052;0.230	#	#	-0.064;0.361	#	#	-0.367;0.142	#	#	#	-0.016;0.291	-0.121;0.046	-0.349;0.314	#	#	#	#	#	-0.294;-0.094	-0.376;0.379	-0.321;0.228	#	#	-0.352;-0.068	#	00011000000110	0.661	0.921	1	1004.49	99571	96079	0.39		21	27
-0.295;0.122	#	#	#	#	#	#	#	-0.234;0.163	-0.260;0.347	#	-0.304;0.550	#	-0.272;-0.021	-0.253;0.129	#	#	-0.369;-0.030	-0.279;0.239	#	#	-0.144;0.464	-0.315;0.268	-0.343;0.086	#	-0.220;0.278	-0.319;0.208	-0.117;0.275	-0.237;0.322	-0.126;0.217	#	01100000000110	0.377	0.823	1	1054.69	99769	96080	0.52		46	210
#	#	#	#	#	#	-0.156;0.342	#	#	#	-0.258;0.345	#	-0.373;0.266	-0.292;0.180	-0.112;0.118	#	#	-0.508;0.364	-0.389;0.003	#	-0.319;0.317	#	-0.261;0.382	#	#	-0.006;0.222	-0.234;0.212	-0.361;0.239	#	-0.266;0.219	-0.419;0.363	00000011000110	0.163	0.696	1	1093.27	99905	96082	0.45		39	832
-0.247;0.027	#	-0.079;0.171	#	#	#	#	#	#	#	#	#	0.031;0.553	-0.154;0.079	#	-0.346;0.027	#	#	#	#	#	#	#	#	#	-0.279;0.026	#	#	#	#	-0.169;0.152	00110000000110	0.328	0.800	1	1129.42	99918	96084	0.23		55	271
#	#	#	-0.182;0.100	-0.348;0.078	-0.297;0.374	#	#	#	#	#	-0.331;0.260	#	#	#	#	#	#	#	-0.181;0.422	#	-0.340;0.269	-0.311;0.281	-0.431;-0.008	#	#	-0.241;0.475	-0.148;0.383	#	#	#	00110000000110	0.273	0.772	1	1120.04	99996	96084	0.32		153	1228
#	#	#	0.040;0.327	#	#	-0.153;0.421	#	#	#	-0.485;-0.108	#	#	#	-0.195;0.133	0.080;0.876	#	#	#	#	-0.350;-0.160	#	-0.192;0.389	-0.208;0.287	#	-0.106;0.393	#	#	#	#	-0.246;-0.064	11000000000110	1.000	1.000	1	808.50	99086	96086	0.32		2	2
-0.294;0.357	-0.205;0.296	-0.307;0.008	#	#	#	-0.284;0.350	#	#	#	#	#	#	-0.173;0.197	-0.385;-0.064	#	#	#	#	-0.184;0.163	#	#	-0.388;0.204	#	#	#	#	-0.425;0.701	#	-0.324;0.210	#	11000000000110	0.268	0.768	1	1132.79	99989	96086	0.32		72	567
-0.125;0.072	-0.284;0.149	#	#	-0.212;0.173	-0.350;0.047	-0.176;0.106	-0.043;0.107	#	-0.264;0.162	#	-0.374;0.260	-0.067;0.217	#	-0.297;0.077	#	#	#	-0.531;0.269	#	#	#	-0.236;0.189	#	#	-0.174;0.443	-0.396;0.677	#	-0.197;0.249	#	#	00110000000111	0.218	0.738	1	1195.89	99339	96087	0.48		14	465
#	-0.113;0.104	#	-0.261;0.203	-0.158;0.206	-0.666;0.343	#	#	-0.465;0.221	#	-0.388;0.312	-0.193;0.602	-0.014;0.152	-0.202;0.026	#	#	-0.119;0.240	-0.396;-0.015	#	#	-0.206;0.109	#	-0.833;0.212	-0.299;0.227	0.034;0.218	#	0.042;0.313	#	-0.127;0.312	#	#	01100000000000	0.317	0.795	1	1158.93	99964	96088	0.55		8	47
#	#	-0.065;0.211	#	#	#	#	-0.132;0.103	#	-0.379;0.189	#	#	-0.200;0.300	#	#	#	#	-0.396;0.019	#	-0.246;0.167	#	#	-0.833;0.491	-0.342;0.055	-0.044;0.058	-0.452;0.148	#	#	-0.197;0.195	#	-0.120;0.340	01100000000000	0.184	0.713	1	1281.74	99088	96088	0.39		2	129
-0.295;0.122	-0.238;0.157	-0.173;0.480	#	#	#	-0.256;0.208	#	#	-0.387;0.354	#	#	#	-0.221;0.276	#	#	-0.148;0.074	-0.231;0.402	#	#	-0.262;0.109	-0.399;0.220	#	#	#	#	#	-0.348;0.357	#	#	#	01100000000110	0.249	0.757	1	1120.25	99922	96089	0.35		135	2013
#	#	#	#	#	#	#	#	-0.031;0.311	#	#	#	#	#	#	-0.332;0.177	#	-0.135;0.255	#	#	#	-0.140;0.098	-0.214;0.133	-0.369;-0.023	#	#	-0.343;0.313	-0.036;0.230	#	#	-0.128;0.054	00011000000110	0.439	0.848	2	1235.64	99981	96090	0.29		193	438
-0.295;0.189	#	-0.172;0.277	#	#	-0.433;0.309	#	#	#	#	#	#	#	#	#	#	-0.292;0.187	#	-0.315;0.282	#	#	-0.285;0.376	#	#	-0.212;0.080	#	#	#	#	-0.218;0.373	#	00000000011110	0.145	0.680	1	1207.73	99835	96092	0.26		39	2013
#	#	#	#	#	#	#	-0.219;0.000	#	#	-0.246;0.287	#	#	-0.047;0.246	#	0.006;0.214	#	#	#	-0.113;-0.040	-0.287;0.136	-0.252;0.555	#	#	#	-0.092;0.120	#	#	-0.010;0.285	#	#	00000000011110	0.129	0.664	1	997.20	99683	96092	0.29		5	60
#	#	#	-0.288;0.215	#	#	#	-0.146;0.089	-0.198;0.344	-0.197;0.189	#	-0.268;0.389	#	#	-0.318;0.228	#	#	-0.273;0.387	-0.338;0.048	0.097;0.370	-0.114;0.081	#	-0.308;0.222	#	#	-0.194;0.364	#	#	#	#	-0.448;0.181	00001100000110	0.181	0.710	1	972.53	99943	96093	0.42		7	139
#	#	-0.210;0.201	-0.253;-0.003	#	#	#	#	#	#	-0.450;0.280	#	-0.255;0.081	#	-0.275;0.319	-0.194;-0.115	#	#	#	-0.142;0.354	-0.127;0.094	#	#	-0.233;0.253	-0.109;0.108	#	#	-0.278;0.130	#	-0.325;0.320	#	00001100000110	0.160	0.693	1	1007.28	99780	96093	0.39		11	70
#	#	#	#	0.064;0.239	-0.320;0.401	#	#	-0.419;0.264	0.031;0.370	#	-0.228;0.118	#	#	-0.507;-0.002	#	-0.083;0.225	#	#	#	-0.219;0.094	#	-0.191;0.398	#	-0.307;-0.022	#	#	#	#	-0.346;0.163	#	11000000000000	0.305	0.789	1	849.92	99575	96094	0.35		8	24
#	-0.080;0.420	#	0.013;0.453	0.002;0.239	#	#	#	-0.482;0.264	0.031;0.426	-0.352;0.048	#	#	-0.303;0.382	-0.220;-0.002	-0.351;0.342	#	#	#	0.022;0.434	#	#	-0.527;0.428	#	-0.307;-0.022	-0.210;0.398	-0.567;0.618	#	-0.055;0.204	#	-0.101;0.147	11000000000000	0.545	0.886	1	1025.36	99185	96094	0.52		7	20
#	#	#	#	#	-0.462;0.214	#	-0.145;0.066	#	-0.210;0.209	#	-0.386;0.467	#	-0.257;-0.088	#	-0.193;0.300	#	#	-0.254;-0.076	-0.237;0.201	#	-0.189;0.078	-0.833;0.290	-0.299;0.055	#	#	-0.263;0.234	#	#	#	0.125;0.384	01100000000000	0.853	0.969	1	977.16	99547	96100	0.42		11	16
-0.198;0.083	-0.146;0.070	#	#	#	#	#	#	#	#	#	-0.328;0.225	-0.197;0.364	#	#	#	-0.271;0.216	#	#	-0.229;0.192	#	#	#	#	#	-0.368;0.189	-0.468;0.165	#	#	#	#	00110000001110	0.172	0.703	1	1147.71	99101	96101	0.26		4	2265
#	#	-0.135;0.357	#	0.198;0.486	#	-0.301;0.374	-0.083;0.150	#	#	#	#	-0.167;0.184	#	-0.187;0.295	-0.320;0.231	-0.407;0.346	-0.135;0.408	#	#	#	-0.140;0.098	#	-0.369;-0.023	-0.216;0.085	#	#	#	#	-0.282;0.114	-0.240;0.067	00011000000110	0.484	0.865	1	958.90	99925	96103	0.45		8	18
#	#	#	#	#	-0.261;0.379	#	#	#	-0.272;0.146	-0.243;0.387	-0.548;0.211	-0.129;0.185	#	0.197;0.556	-0.523;0.318	-0.230;0.300	#	#	-0.237;0.190	#	#	#	-0.059;0.254	-0.078;0.142	#	-0.082;0.208	#	#	-0.363;0.128	#	01100000000000	0.292	0.782	1	923.82	99105	96105	0.42		4	36
#	#	#	-0.344;0.147	#	#	-0.227;0.146	#	-0.012;0.088	#	#	#	-0.129;0.185	#	#	-0.259;0.282	#	#	#	#	-0.221;0.171	#	#	#	-0.095;0.122	#	-0.114;0.155	#	-0.197;0.145	-0.363;0.128	-0.047;0.435	01100000000000	0.137	0.672	1	1112.15	99381	96105	0.35		7	315
#	#	-0.252;0.303	-0.234;0.016	#	#	-0.466;0.249	#	#	-0.266;0.247	-0.362;0.369	#	-0.178;0.232	#	#	-0.499;0.244	#	#	#	-0.253;0.168	#	#	-0.355;0.382	-0.234;0.022	#	#	#	#	#	#	#	00110000000000	0.158	0.691	1	1149.04	99916	96106	0.32		39	1508
0.144;0.313	#	#	0.103;0.230	-0.245;0.093	#	#	#	#	-0.181;0.048	#	#	#	-0.101;0.117	-0.239;0.172	-0.219;-0.054	#	#	-0.269;0.198	-0.024;0.290	-0.085;0.156	-0.393;0.211	#	#	-0.124;0.074	#	#	-0.102;0.663	-0.576;0.150	-0.467;0.171	#	11000111000110	0.463	0.857	1	681.60	99944	96107	0.48		3	5
#	#	#	#	#	#	#	-0.100;0.292	#	#	#	#	-0.287;0.275	#	#	#	#	#	#	-0.306;0.223	#	#	#	-0.158;0.238	-0.028;0.254	#	-0.409;-0.025	-0.296;0.327	#	#	#	01110001100110	0.109	0.642	1	1106.60	99576	96108	0.23		5	773
#	#	#	#	#	-0.225;0.116	#	-0.100;0.292	#	#	#	#	-0.270;0.177	#	#	#	#	#	#	#	-0.169;0.118	#	#	#	#	#	#	#	#	#	-0.180;0.207	01110001100110	0.092	0.620	1	1117.03	99108	96108	0.16		2	2079
-0.328;0.055	-0.209;0.133	#	-0.153;0.202	#	0.002;0.347	#	#	#	#	#	#	-0.278;0.370	-0.024;0.484	-0.153;0.120	#	#	-0.260;0.257	#	#	-0.152;0.044	-0.307;0.160	-0.295;0.304	#	#	#	#	#	#	-0.044;0.402	-0.517;0.022	00001111000110	0.122	0.657	1	1137.37	99335	96109	0.42		16	182
-0.073;0.454	#	#	#	-0.118;0.293	#	#	#	#	#	-0.269;0.121	-0.373;0.012	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.411;-0.022	#	#	00000000011110	0.117	0.651	1	1018.05	99842	96111	0.16		11	510
#	-0.253;0.098	-0.304;0.173	#	#	#	-0.261;0.464	#	#	#	#	#	#	#	-0.207;0.059	-0.325;0.310	#	#	#	#	-0.256;0.221	-0.181;0.555	-0.217;0.419	#	-0.334;-0.022	#	-0.352;0.239	-0.174;0.329	-0.269;0.112	-0.312;0.200	#	00000000011110	0.133	0.668	1	1062.52	99842	96111	0.42		14	631
-0.239;0.098	#	#	#	-0.143;0.130	#	#	#	-0.352;0.257	#	#	#	#	-0.127;0.240	#	#	#	#	#	-0.214;0.129	#	-0.736;0.181	#	-0.385;0.135	#	-0.112;0.167	-0.182;0.254	-0.266;0.197	#	#	#	00000011100000	0.045	0.537	1	1167.04	99112	96112	0.32		2	1707
#	#	#	#	#	-0.084;0.221	#	#	#	#	#	#	#	#	#	#	-0.223;0.102	-0.317;0.382	#	#	#	#	#	#	-0.072;0.165	#	#	-0.128;0.254	#	#	#	01101100011110	0.066	0.581	1	1128.07	99714	96113	0.16		10	1782
-0.339;0.139	#	#	#	#	#	-0.188;0.265	#	#	#	-0.227;0.402	#	#	0.023;0.248	-0.241;0.196	-0.268;0.058	-0.183;0.125	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.271;0.203	00110011000110	0.109	0.642	1	1054.19	99554	96114	0.26		8	774
#	-0.180;0.089	#	-0.207;0.180	-0.092;0.253	-0.405;0.302	#	-0.045;0.261	#	-0.133;0.072	-0.416;0.172	#	#	-0.172;0.307	#	#	#	-0.276;0.125	#	#	#	#	#	#	#	#	#	0.006;0.348	#	#	#	00110011000110	0.141	0.676	1	1188.73	99554	96114	0.32		10	688
#	#	#	#	#	#	#	#	#	#	-0.373;0.028	#	#	#	#	#	-0.062;0.262	#	#	#	#	#	-0.151;0.494	#	#	#	-0.208;0.784	-0.347;0.377	-0.320;-0.097	#	#	11000000000110	0.188	0.716	1	1088.27	99862	96115	0.19		12	438
-0.130;0.192	-0.035;0.159	#	#	#	-0.323;0.338	#	#	#	#	#	-0.095;0.315	-0.280;0.142	#	#	#	-0.016;0.291	#	#	#	#	#	#	-0.237;0.084	-0.294;-0.094	-0.219;0.348	#	-0.369;0.217	#	#	-0.234;0.136	00011000000110	0.358	0.814	1	1081.91	99986	96117	0.35		52	135
#	#	#	#	-0.069;0.070	#	#	-0.247;0.436	-0.362;0.219	#	-0.282;0.338	-0.290;0.172	#	#	-0.222;0.087	-0.178;0.220	#	#	-0.136;0.201	#	#	-0.327;0.016	#	#	#	#	#	#	#	#	#	01101111000110	0.075	0.596	1	1145.95	99480	96118	0.29		5	895
-0.261;0.159	#	#	#	-0.069;0.175	#	-0.120;0.354	-0.035;0.420	#	#	#	#	-0.252;0.283	#	#	#	#	#	-0.395;0.410	#	#	#	#	#	-0.014;0.247	#	#	#	#	#	#	01101111000110	0.092	0.620	1	1069.82	99173	96118	0.23		5	1049
-0.118;0.253	-0.079;0.420	#	#	0.064;0.239	#	#	-0.249;0.182	#	-0.116;0.179	-0.352;0.060	-0.128;0.224	#	0.098;0.345	-0.507;-0.002	#	-0.379;0.042	#	#	0.022;0.434	-0.452;0.017	#	#	#	-0.307;0.150	#	-0.567;0.618	#	#	#	#	11000000000000	1.000	1.000	1	932.20	99851	96121	0.45		5	5
#	#	-0.091;0.392	#	#	#	#	#	#	#	#	#	-0.079;0.332	-0.327;0.115	-0.290;0.005	#	#	#	-0.307;0.291	#	#	#	#	#	-0.306;-0.093	#	#	-0.351;0.142	-0.162;0.285	#	-0.065;0.132	11100000011110	0.099	0.630	1	922.58	99123	96123	0.29		2	204
#	#	#	#	#	#	#	-0.265;0.151	#	#	#	#	-0.004;0.258	#	#	-0.129;0.142	-0.162;0.069	-0.269;0.008	#	-0.206;0.183	#	#	#	-0.224;0.320	-0.306;-0.093	-0.266;0.106	#	#	-0.079;0.202	#	#	11100000011110	0.162	0.695	1	1070.94	99123	96123	0.32		2	60
#	#	#	-0.213;0.089	-0.168;0.059	-0.236;0.222	-0.284;0.179	#	#	-0.284;0.197	-0.066;0.444	-0.013;0.298	-0.147;0.040	#	#	#	#	#	#	-0.316;0.213	#	#	#	#	-0.033;0.120	#	#	-0.264;0.279	#	-0.238;0.305	#	00110001100000	0.058	0.565	1	1158.51	99124	96124	0.39		2	302
-0.294;0.226	-0.208;0.255	#	#	#	0.124;0.291	-0.284;0.421	#	#	#	#	#	#	-0.173;0.144	-0.195;-0.064	#	#	#	#	#	-0.350;-0.160	#	-0.192;0.303	-0.074;0.278	#	-0.106;0.393	-0.264;0.234	-0.425;0.701	#	#	#	11000000000110	1.000	1.000	1	929.20	99862	96125	0.39		10	10
#	#	#	#	#	#	-0.336;0.107	#	-0.221;0.389	#	#	#	#	-0.289;0.104	#	#	#	#	-0.246;0.166	#	-0.248;0.163	-0.051;0.244	#	-0.020;0.180	#	-0.333;0.233	#	#	-0.091;0.205	#	#	11001100000000	0.089	0.617	1	998.49	99734	96128	0.29		13	991
#	#	#	-0.219;0.083	#	-0.167;0.005	#	#	#	-0.186;0.075	#	-0.437;0.359	-0.195;0.142	#	-0.198;0.125	-0.030;0.258	#	#	#	0.055;0.327	#	#	#	#	-0.097;0.172	#	#	#	#	0.035;0.348	-0.158;0.148	11001100000000	0.237	0.750	1	1123.64	99128	96128	0.35		4	22
#	-0.227;0.109	-0.214;0.036	#	-0.172;0.390	#	#	#	#	#	-0.272;0.068	-0.543;0.073	-0.334;0.226	#	-0.298;0.241	-0.019;0.369	-0.262;0.208	#	#	#	#	#	#	-0.224;0.572	#	-0.303;0.223	#	-0.423;0.040	#	#	#	10000000000110	0.267	0.768	1	1164.82	99667	96129	0.39		27	740
-0.228;0.116	-0.168;0.042	#	-0.251;0.212	-0.259;0.102	#	-0.458;0.257	-0.501;0.215	-0.081;0.316	#	#	#	#	-0.212;0.122	#	-0.258;0.157	-0.615;0.298	-0.191;-0.030	#	-0.309;0.091	#	-0.434;0.188	-0.455;0.534	-0.343;0.297	-0.147;0.024	#	0.054;0.620	#	-0.172;0.245	-0.428;0.265	-0.233;0.161	01100000000110	0.679	0.925	1	1062.89	99623	96130	0.65		14	23
-0.247;0.027	#	#	-0.297;0.165	#	#	#	#	#	-0.207;0.219	-0.110;0.380	-0.378;0.280	#	-0.211;0.246	-0.003;0.291	#	-0.326;0.159	-0.378;-0.023	#	#	-0.239;0.054	-0.567;0.263	#	#	#	-0.005;0.317	-0.238;0.096	#	-0.097;0.234	-0.421;0.280	-0.366;0.166	00110000000110	0.358	0.814	1	1168.93	99927	96131	0.52		26	92
#	-0.317;0.159	#	#	#	#	#	#	#	#	#	-0.095;0.315	-0.280;0.142	#	#	#	-0.016;0.291	-0.277;0.391	-0.381;0.292	#	0.080;0.252	#	-0.064;0.157	-0.292;0.084	#	-0.219;0.348	-0.202;0.255	-0.369;0.217	#	#	-0.234;0.105	00011000000110	0.331	0.802	1	1036.59	99154	96132	0.42		19	76
#	#	-0.345;0.370	#	#	#	#	-0.211;0.227	#	#	-0.160;0.340	#	#	-0.218;0.283	#	0.025;0.389	#	#	#	-0.300;0.196	-0.346;0.359	#	#	#	#	#	#	#	#	-0.051;0.354	-0.230;0.235	11000001100000	0.060	0.570	1	1122.26	99431	96133	0.29		8	962
