Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	-0.229;0.226	#	#	#	-0.320;0.148	#	#	-0.250;0.099	#	-0.316;0.104	#	#	#	#	#	-0.213;0.009	#	#	#	#	#	-0.156;0.144	-0.235;0.210	#	#	#	#	#	#	#	00111100000111	0.092	0.621	1	1210.40	99075	94575	0.23		3	2191
#	#	#	#	0.123;0.569	#	#	-0.229;0.147	-0.098;0.257	0.026;0.233	-0.495;0.320	#	#	-0.253;0.186	-0.290;0.202	-0.226;0.314	-0.290;0.137	#	-0.481;0.314	-0.027;0.204	#	#	-0.409;0.377	#	#	#	#	#	#	#	#	11000000000110	0.396	0.831	1	912.03	99317	94576	0.39		10	41
#	-0.276;0.083	#	-0.240;0.085	#	-0.537;0.094	-0.150;0.132	-0.100;0.221	-0.261;0.224	#	#	#	0.072;0.238	#	0.091;0.675	#	#	#	#	#	#	#	-0.388;0.212	#	#	#	-0.325;0.422	#	-0.218;0.149	#	#	00110000000110	0.398	0.832	1	1022.88	99883	94577	0.35		23	104
-0.193;0.144	#	#	0.033;0.434	#	#	-0.147;0.246	-0.146;0.245	#	-0.300;0.032	#	#	-0.139;0.164	-0.248;0.258	-0.362;0.199	#	0.018;0.348	-0.104;0.215	-0.018;0.254	-0.048;0.415	#	#	-0.302;0.238	#	#	#	-0.240;0.195	#	-0.149;0.110	#	#	10000000000000	0.614	0.907	1	1115.91	99971	94578	0.48		34	86
-0.193;0.144	#	#	0.214;0.434	#	#	-0.147;0.246	-0.146;0.245	#	-0.300;0.032	#	#	-0.139;0.164	-0.248;0.258	-0.362;0.199	#	0.018;0.348	-0.104;0.215	-0.018;0.254	-0.048;0.415	#	#	-0.302;0.238	#	-0.278;-0.160	#	-0.240;0.195	#	-0.149;0.110	#	#	10000000000000	1.000	1.000	1	1066.14	99971	94578	0.52		7	7
#	#	#	-0.080;0.214	-0.256;0.346	#	-0.055;0.258	-0.105;0.115	-0.186;0.297	#	#	-0.041;0.458	#	-0.204;0.283	-0.014;0.252	#	0.077;0.156	#	#	-0.078;0.324	#	-0.225;0.169	#	-0.268;0.136	-0.301;-0.093	-0.203;0.370	-0.319;0.393	-0.247;0.611	-0.133;0.154	#	#	00011000000110	1.000	1.000	2	1231.64	99972	94579	0.55		28	28
#	#	#	#	#	-0.389;0.272	#	-0.038;0.181	#	-0.176;0.282	#	#	0.073;0.402	#	#	#	#	-0.312;-0.018	-0.665;-0.010	#	#	-0.185;0.253	-0.371;-0.018	#	#	#	-0.175;0.391	-0.415;0.273	#	#	-0.082;0.134	01100000000110	0.690	0.929	1	1098.84	99686	94580	0.35		31	58
#	#	#	#	-0.115;0.288	-0.483;0.154	#	0.015;0.548	-0.402;0.024	-0.263;0.249	#	-0.459;0.319	-0.283;0.092	-0.043;0.363	-0.592;0.163	#	#	#	#	#	-0.386;-0.216	#	-0.355;0.282	-0.402;0.181	-0.007;0.265	#	-0.269;0.363	-0.399;0.175	-0.234;0.161	-0.031;0.202	#	00001100000110	1.000	1.000	1	1159.78	99828	94581	0.55		18	18
-0.255;0.193	#	-0.291;0.198	0.042;0.299	#	#	#	#	-0.159;-0.064	0.033;0.231	-0.236;0.270	0.001;0.566	#	#	#	-0.152;0.127	#	-0.075;0.219	#	-0.350;0.254	-0.193;-0.004	#	#	#	#	#	#	-0.457;0.137	#	#	#	00000011000110	0.463	0.857	1	990.00	99082	94582	0.39		3	6
#	#	-0.183;0.203	#	#	#	#	#	#	#	-0.241;0.379	-0.263;0.325	#	#	#	-0.380;0.188	#	-0.122;0.297	#	#	#	#	#	#	#	-0.448;0.314	#	#	#	#	-0.332;0.106	00000110001100	0.077	0.599	1	1178.01	99788	94585	0.23		18	3781
#	#	#	-0.054;0.490	#	#	#	-0.031;0.290	#	-0.249;0.121	#	#	-0.119;0.337	#	#	#	#	#	#	#	#	#	#	-0.007;0.199	#	#	#	#	#	#	#	00000110001100	0.086	0.612	1	1110.75	99085	94585	0.16		3	860
#	#	-0.251;0.339	#	#	#	#	-0.183;0.038	#	#	#	#	#	-0.332;-0.082	-0.270;0.226	#	#	#	#	#	#	#	#	-0.077;0.211	-0.015;0.274	#	#	#	#	#	0.012;0.273	01100000000000	0.220	0.739	1	1098.60	99957	94588	0.23		24	162
#	#	#	0.002;0.191	#	#	#	-0.025;0.383	-0.188;0.709	-0.336;0.245	#	-0.102;0.245	#	#	#	#	#	#	#	-0.191;-0.086	#	#	#	#	-0.209;0.046	#	#	#	#	#	#	00000000011000	0.128	0.663	1	989.45	99091	94591	0.23		6	58
#	-0.247;0.029	-0.360;0.034	0.002;0.441	-0.248;0.240	#	#	-0.197;0.226	#	-0.039;0.098	#	#	-0.260;0.271	#	#	#	#	0.035;0.285	#	#	#	#	-0.154;0.332	#	#	#	#	#	-0.258;0.038	-0.424;0.294	#	00000000011000	0.100	0.631	1	1033.36	99091	94591	0.35		6	65
#	-0.235;0.073	#	-0.170;0.330	-0.187;0.013	-0.270;0.401	-0.025;0.405	-0.064;0.548	#	#	#	#	#	#	-0.285;0.103	#	-0.480;0.181	#	#	#	#	-0.365;0.296	-0.258;0.184	#	#	#	#	-0.238;0.466	-0.181;0.316	0.001;0.268	#	00001100000110	0.260	0.764	1	1301.01	99998	94593	0.42		69	592
#	-0.224;0.164	#	#	-0.146;0.076	-0.162;0.286	-0.014;0.742	#	#	-0.166;0.189	#	#	-0.209;0.120	#	-0.218;0.069	-0.390;0.059	#	-0.166;0.208	#	-0.128;0.087	-0.552;0.051	#	#	-0.233;0.878	#	#	#	#	-0.164;0.081	#	-0.401;0.102	11001100000110	0.190	0.717	1	1312.79	99756	94598	0.45		25	453
-0.324;-0.089	#	-0.229;0.087	-0.290;0.197	#	#	-0.574;0.131	-0.001;0.356	#	#	-0.305;0.155	#	#	#	#	#	-0.324;0.100	#	#	#	0.167;0.379	#	#	#	-0.098;0.210	#	-0.496;0.324	#	#	#	#	00011000000110	1.000	1.000	1	1588.53	99970	94599	0.32		50	50
#	-0.224;0.097	#	-0.289;0.263	-0.167;0.084	#	#	#	#	#	-0.346;0.134	#	-0.043;0.398	0.078;0.332	#	-0.304;0.255	#	#	#	-0.319;0.276	#	#	-0.565;0.255	-0.087;0.243	0.001;0.221	-0.330;0.151	-0.238;0.425	0.009;0.270	#	-0.320;0.085	#	00110000001110	0.129	0.664	1	1095.95	99101	94601	0.48		3	61
#	-0.224;0.097	#	-0.289;0.263	#	#	#	#	#	#	#	#	-0.043;0.398	0.078;0.332	#	-0.304;0.255	#	#	#	-0.319;0.276	#	-0.129;0.518	-0.565;0.255	-0.087;0.243	#	-0.330;0.151	-0.238;0.425	0.009;0.270	#	-0.320;0.085	#	00110000001110	0.171	0.702	1	1028.23	99836	94601	0.42		7	135
#	0.130;0.428	#	#	#	#	-0.185;0.218	#	#	#	#	#	#	#	-0.008;0.643	-0.300;0.049	#	-0.007;0.403	#	#	-0.161;0.204	-0.371;0.333	#	#	-0.060;0.249	#	#	#	#	#	#	00110000000000	0.639	0.914	1	731.90	99816	94604	0.26		7	10
-0.171;0.122	#	#	#	#	#	-0.315;0.201	-0.183;-0.007	#	#	#	#	-0.209;0.046	#	0.027;0.557	#	#	0.409;0.632	#	#	#	#	-0.238;0.112	-0.302;0.315	#	#	#	-0.268;0.024	-0.077;0.110	#	#	01100000000000	1.000	1.000	1	827.00	99105	94605	0.32		3	3
-0.278;0.079	-0.212;0.079	#	#	#	#	#	#	#	#	#	#	#	-0.213;0.208	#	#	#	#	-0.173;0.175	-0.219;0.095	#	#	#	#	-0.022;0.274	#	-0.433;0.856	#	#	#	#	01100000000000	0.138	0.673	1	1213.12	99964	94605	0.23		89	2224
-0.283;0.452	#	-0.186;0.207	#	#	#	#	#	#	#	#	#	#	-0.168;0.210	-0.218;0.339	#	#	-0.462;0.073	#	#	#	-0.370;0.058	#	#	#	-0.221;0.134	-0.270;0.041	-0.353;0.120	#	#	#	01110001100110	0.094	0.623	1	1083.76	99576	94608	0.29		7	1679
-0.167;0.265	#	#	#	#	-0.213;0.387	0.103;0.424	-0.014;0.443	#	-0.242;0.034	-0.245;0.588	#	-0.250;0.338	#	#	#	#	#	#	-0.317;0.270	#	#	#	#	-0.006;0.180	#	-0.225;0.222	#	-0.334;0.192	-0.280;0.166	-0.312;0.184	00001111000110	0.237	0.750	1	1106.74	99697	94609	0.42		25	315
-0.307;0.238	#	-0.327;0.237	#	#	#	#	#	#	#	-0.310;0.098	-0.571;-0.321	#	#	#	#	-0.285;0.159	#	-0.373;0.375	-0.271;0.158	#	#	-0.385;0.248	#	-0.252;0.080	-0.298;0.116	0.262;0.402	#	#	#	-0.269;0.203	00000000011110	0.015	0.682	1	1126.24	94610	94610	0.39		0	0
#	#	-0.353;0.237	#	#	-0.254;0.300	#	-0.148;0.370	#	#	-0.205;0.110	-0.275;0.221	-0.253;-0.010	0.085;0.288	#	-0.717;0.031	#	#	-0.846;0.427	#	#	-0.335;0.198	#	#	#	-0.163;0.268	#	#	#	-0.392;0.116	#	01101100011110	0.121	0.655	1	1015.93	99727	94613	0.39		14	251
-0.325;-0.088	#	#	-0.183;0.051	#	-0.120;0.366	#	#	#	#	-0.200;0.115	#	-0.171;-0.029	0.085;0.203	#	-0.717;0.031	-0.580;0.089	#	#	#	#	-0.523;0.160	#	-0.372;0.217	#	#	-0.110;0.357	#	0.047;0.196	#	#	01101100011110	0.186	0.714	1	1428.25	94613	94613	0.39		0	4
#	#	#	#	#	#	#	#	#	-0.310;0.250	#	#	#	#	#	-0.286;0.155	#	#	#	#	#	#	-0.282;0.257	#	-0.102;0.171	#	#	0.001;0.353	#	-0.014;0.313	#	00110011000110	0.134	0.669	1	1210.33	99673	94614	0.19		14	1111
#	#	-0.557;0.275	#	#	-0.029;0.532	-0.288;0.361	#	#	#	#	-0.131;0.227	-0.192;-0.025	-0.205;0.068	#	#	#	-0.252;0.149	#	#	#	#	#	-0.033;0.474	#	#	#	#	#	-0.113;0.266	-0.114;0.207	11000000000000	0.182	0.711	1	1188.49	99156	94616	0.32		13	400
-0.204;0.151	-0.231;0.209	#	-0.132;0.163	#	#	-0.347;0.183	#	#	-0.019;0.306	#	#	-0.169;0.265	#	#	#	#	-0.256;0.246	#	#	-0.026;0.097	-0.225;0.137	#	-0.401;-0.005	-0.301;-0.093	-0.272;0.370	#	#	#	-0.403;0.088	#	00011000000110	0.442	0.849	1	1175.33	99986	94617	0.42		39	84
-0.252;0.176	-0.160;0.481	-0.329;0.055	#	#	#	#	-0.448;-0.017	#	#	#	-0.420;0.398	-0.341;0.160	#	-0.199;0.338	-0.247;0.252	#	#	-0.455;0.310	-0.296;0.035	-0.257;0.108	#	-0.240;0.131	#	#	#	#	-0.115;0.647	#	#	#	10110000000110	0.195	0.721	1	1067.85	99802	94619	0.42		20	893
-0.225;0.280	#	#	-0.200;0.248	#	#	#	#	#	-0.205;0.580	0.083;0.652	#	-0.058;0.174	#	-0.008;0.643	-0.300;0.049	#	-0.137;0.095	#	#	#	#	-0.425;0.097	#	#	#	#	-0.235;0.258	#	-0.494;0.407	#	00110000000000	0.197	0.723	1	1002.32	99916	94620	0.35		13	228
#	-0.368;0.191	-0.212;0.181	0.091;0.436	#	-0.241;0.532	#	#	#	#	#	#	#	#	-0.292;0.044	#	#	-0.281;0.310	#	-0.005;0.444	-0.435;0.069	#	-0.158;0.222	-0.180;0.260	#	-0.270;0.307	-0.149;0.297	-0.130;0.069	#	-0.302;0.345	#	11000000000000	0.363	0.817	1	935.06	99753	94621	0.45		55	183
#	-0.189;0.281	#	-0.082;0.114	0.006;0.392	-0.156;0.098	#	-0.186;0.073	#	#	#	-0.135;0.314	#	#	#	-0.108;0.121	#	-0.362;0.101	-0.214;0.199	#	-0.169;0.379	-0.185;0.158	#	-0.113;0.209	-0.237;-0.101	-0.223;0.064	#	#	-0.169;0.292	#	#	11100000011110	0.138	0.673	2	1067.41	99123	94623	0.48		3	107
#	#	-0.266;0.338	#	-0.190;0.186	0.009;0.325	#	#	-0.435;0.380	-0.165;0.111	#	#	#	-0.290;0.403	#	#	-0.638;0.344	#	-0.283;0.314	-0.055;0.105	#	-0.177;0.370	#	#	-0.252;0.054	#	#	-0.449;-0.036	#	-0.317;0.386	#	11000000000110	0.306	0.789	1	1110.69	99728	94625	0.42		31	137
-0.197;0.315	#	#	#	#	#	#	#	#	#	-0.428;0.098	#	#	-0.160;0.203	-0.307;0.098	#	#	-0.524;0.030	-0.283;0.314	-0.055;0.105	#	-0.177;0.370	#	-0.276;0.268	-0.252;0.054	-0.145;0.227	#	-0.449;-0.036	-0.281;0.152	#	#	11000000000110	0.331	0.802	1	1059.66	99926	94625	0.42		49	210
-0.202;0.219	#	-0.324;0.175	#	#	#	#	#	#	#	-0.263;0.057	-0.431;0.474	#	#	-0.238;0.208	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.162;0.241	#	-0.379;0.146	11001100000000	0.085	0.611	1	1230.84	99734	94628	0.23		31	3232
#	#	#	#	#	#	#	#	#	#	-0.291;0.364	-0.379;0.474	#	#	#	#	#	#	#	#	#	-0.139;0.109	#	#	#	#	#	#	#	#	#	11001100000000	0.079	0.601	1	1123.04	99734	94628	0.10		35	4514
-0.328;0.186	#	#	-0.222;0.041	#	#	#	-0.185;0.295	#	-0.333;0.171	-0.157;1.470	#	-0.241;0.366	#	0.014;0.052	-0.165;0.202	#	-0.353;0.177	#	#	-0.049;0.247	-0.300;0.349	#	-0.208;-0.024	#	#	-0.480;0.353	0.007;0.339	-0.122;0.109	#	#	00110000000110	0.520	0.878	1	1079.81	99915	94631	0.48		7	21
#	-0.119;0.083	-0.353;0.238	-0.080;0.254	-0.256;0.233	#	-0.055;0.258	#	#	#	-0.282;0.298	#	#	-0.204;0.283	-0.211;0.162	#	-0.193;0.208	#	#	-0.040;0.324	0.074;0.679	-0.225;0.137	-0.049;0.269	-0.356;0.399	-0.301;-0.073	-0.462;0.162	#	-0.247;0.611	-0.390;-0.042	#	#	00011000000110	0.524	0.879	1	1206.56	99154	94632	0.58		13	23
#	#	#	#	-0.347;0.283	-0.143;0.138	#	#	-0.338;0.216	#	#	#	-0.070;0.483	#	#	-0.233;0.385	#	#	-0.301;0.251	#	-0.346;0.325	#	#	#	#	#	-0.158;0.112	#	#	#	#	11000001100000	0.049	0.548	1	1132.91	99483	94633	0.26		15	2838
#	#	#	#	#	#	#	-0.261;0.147	#	#	#	#	#	-0.238;0.147	#	-0.464;-0.054	#	#	#	#	#	-0.341;0.297	#	#	-0.062;0.239	#	#	-0.161;0.292	#	-0.341;0.133	#	01110000000000	0.160	0.693	1	1135.24	99840	94634	0.23		14	848
-0.315;0.204	#	#	-0.163;0.070	#	-0.177;0.138	#	#	#	#	-0.330;0.235	#	#	#	#	-0.464;-0.054	0.060;0.393	-0.350;0.203	#	-0.395;0.173	#	#	#	-0.109;0.113	#	#	#	#	-0.192;0.186	-0.341;0.133	0.160;0.437	01110000000000	0.470	0.860	1	869.31	99840	94634	0.39		10	25
#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	0.092;0.397	-0.308;0.264	-0.194;0.234	#	#	#	#	-0.154;0.221	#	#	-0.164;0.216	#	#	#	#	-0.237;0.310	11001100110110	0.055	0.559	1	1096.77	99136	94636	0.19		3	793
-0.225;0.140	-0.187;0.052	#	-0.172;0.146	#	-0.290;0.005	#	-0.011;0.601	#	-0.202;0.216	-0.364;0.226	#	0.013;0.222	-0.119;0.171	#	#	#	#	#	#	#	-0.169;0.107	#	#	#	#	#	#	-0.325;0.201	#	-0.088;0.197	00110000000111	0.262	0.765	1	1274.90	99976	94637	0.39		10	477
-0.151;0.059	#	#	#	#	#	#	#	#	-0.207;0.235	#	#	-0.280;0.139	#	#	#	#	#	#	-0.182;0.207	#	#	#	#	-0.083;0.045	#	#	-0.297;0.161	-0.241;0.269	#	#	00001100000110	0.206	0.729	1	1260.37	99889	94641	0.23		71	914
-0.224;0.157	#	#	-0.276;0.162	#	-0.199;0.365	-0.248;0.185	-0.285;0.169	-0.196;0.307	#	#	-0.426;0.393	-0.087;0.152	#	#	-0.381;0.096	#	-0.270;0.068	-0.321;0.245	-0.251;0.137	-0.019;0.163	#	#	-0.505;0.178	#	-0.354;0.237	#	#	#	-0.350;0.129	#	11110000000110	0.200	0.725	1	1102.96	99846	94642	0.52		37	912
-0.341;0.013	#	-0.138;0.220	#	#	#	#	#	-0.018;0.022	#	#	#	#	-0.085;0.118	#	#	-0.375;0.214	-0.041;0.227	-0.373;0.644	-0.240;0.157	0.118;0.910	-0.280;0.244	-0.201;0.285	#	#	#	#	-0.255;0.089	-0.390;0.107	#	-0.149;0.127	00011000000110	1.000	1.000	1	1611.21	99983	94643	0.45		84	84
#	#	#	-0.239;0.079	#	#	#	#	#	#	#	#	#	-0.180;0.190	#	#	#	#	-0.086;0.251	#	0.091;0.274	#	-0.301;0.033	#	#	#	-0.278;0.354	-0.163;0.179	-0.422;-0.163	-0.177;0.142	-0.303;0.230	00011100000110	0.630	0.912	1	1404.26	99435	94644	0.32		7	72
-0.304;0.186	-0.263;0.181	-0.239;0.145	#	#	#	-0.407;0.335	-0.369;0.148	-0.178;0.287	#	#	-0.159;0.374	#	#	-0.103;0.214	-0.313;0.257	#	#	-0.489;0.303	#	#	#	#	-0.434;0.047	#	#	#	#	#	#	#	00110000000110	0.258	0.763	1	1224.37	99996	94645	0.35		291	2350
-0.105;0.070	#	#	#	#	0.005;0.267	-0.430;0.253	#	#	0.141;0.448	#	#	#	-0.097;0.368	0.118;0.334	-0.148;0.343	#	#	-0.169;0.189	#	#	#	#	#	-0.163;-0.114	-0.471;0.210	#	#	#	#	#	11000000000000	1.000	1.000	1	521.00	99147	94647	0.32		6	6
-0.105;0.070	-0.151;0.066	#	#	-0.220;0.140	#	#	#	#	0.141;0.448	#	-0.196;0.345	#	#	#	#	-0.290;0.214	#	#	#	#	#	#	#	-0.163;-0.114	#	#	#	#	#	-0.108;0.147	11000000000000	0.299	0.786	1	822.33	99147	94647	0.26		3	6
-0.294;-0.020	#	#	#	#	-0.316;0.304	-0.064;0.405	#	-0.245;0.267	-0.311;0.186	#	#	#	#	#	-0.391;0.151	#	#	#	#	#	#	#	-0.330;0.057	#	#	-0.038;0.221	#	-0.241;0.274	#	-0.078;0.139	00001100000110	0.277	0.774	1	1367.41	99969	94648	0.32		72	795
-0.167;0.039	#	#	-0.285;0.384	#	#	#	-0.101;0.408	#	#	#	#	-0.250;0.338	#	#	#	#	#	#	-0.273;0.270	-0.195;0.014	#	#	#	#	#	#	#	-0.334;-0.025	#	#	00001111000110	0.099	0.630	1	1065.80	99697	94650	0.23		28	757
#	#	#	#	#	#	0.079;0.742	-0.414;0.134	#	#	-0.392;0.348	-0.442;0.378	#	#	-0.313;0.176	-0.390;0.191	#	-0.574;0.093	#	-0.513;0.426	#	#	#	#	-0.081;0.091	#	#	#	#	#	#	11001100000110	0.198	0.723	1	1064.56	99814	94651	0.29		10	294
#	#	#	#	#	#	#	#	-0.271;0.174	-0.122;0.293	#	#	-0.615;0.006	#	-0.264;0.167	#	-0.297;0.258	-0.804;-0.036	-0.329;0.247	#	-0.396;0.063	-0.197;0.260	-0.171;0.386	#	#	0.078;0.492	#	-0.199;0.361	#	-0.304;0.101	#	11000111000110	0.133	0.668	2	995.47	99767	94653	0.42		11	177
#	#	#	#	#	-0.218;0.148	#	#	#	-0.122;0.115	#	-0.353;0.120	#	#	-0.277;0.103	#	#	#	-0.182;0.202	#	-0.139;0.063	#	0.212;0.386	#	#	#	-0.350;0.086	#	#	#	#	11000111000110	0.168	0.700	1	997.09	94653	94653	0.26		0	41
-0.285;0.186	-0.245;0.106	#	-0.317;0.041	-0.369;0.122	-0.321;0.381	-0.482;0.243	-0.231;0.098	#	-0.318;0.226	#	#	#	#	#	-0.296;0.319	-0.326;0.220	#	-0.495;0.426	#	#	#	#	#	-0.025;0.116	#	-0.265;0.172	0.007;0.419	#	-0.086;0.410	-0.029;0.195	00110000000110	0.367	0.818	1	1290.90	99915	94655	0.52		62	255
#	#	#	#	#	-0.216;0.099	#	#	#	-0.338;0.230	#	#	#	-0.163;0.331	#	-0.240;0.136	#	#	-0.247;-0.052	-0.205;0.212	-0.110;0.049	-0.176;0.100	-0.112;0.364	#	#	#	-0.191;0.129	#	#	#	0.040;0.119	00110000000110	0.427	0.843	1	1100.98	99882	94655	0.35		30	68
#	-0.172;0.206	#	#	#	#	-0.106;0.224	-0.271;0.231	-0.306;0.178	#	#	#	-0.165;0.328	-0.276;0.117	#	-0.394;0.038	#	#	#	#	#	#	-0.244;0.191	#	#	#	#	#	#	-0.317;0.131	#	00000000001110	0.186	0.714	1	1202.61	99740	94658	0.29		7	1900
-0.285;0.157	#	#	#	-0.141;0.039	#	#	-0.107;0.253	#	#	-0.146;0.095	#	#	#	-0.203;0.113	#	-0.425;0.310	-0.604;-0.113	#	#	-0.094;0.336	-0.143;0.124	#	#	-0.017;0.166	#	-0.745;0.277	#	-0.340;-0.138	#	-0.263;0.119	00110000000110	1.000	1.000	1	1140.54	99993	94659	0.42		30	30
-0.242;0.165	-0.102;0.099	-0.557;0.201	-0.037;0.419	-0.268;0.178	#	-0.288;0.361	#	#	#	-0.326;0.293	#	#	-0.205;0.068	#	#	#	-0.252;0.149	-0.364;0.310	#	#	#	#	-0.033;0.228	#	#	#	#	-0.165;0.116	#	-0.133;0.275	11000000000000	0.167	0.699	1	1275.98	99865	94662	0.42		42	689
#	#	#	#	#	-0.029;0.225	#	#	#	#	#	#	-0.192;-0.025	#	#	#	-0.127;0.462	#	#	#	#	#	#	-0.033;0.228	#	#	#	#	#	#	#	11000000000000	0.177	0.708	1	1126.18	99961	94662	0.13		64	851
#	#	-0.266;0.338	0.015;0.551	-0.190;0.186	0.009;0.325	#	#	#	-0.165;0.044	#	#	#	-0.290;0.403	-0.290;0.098	#	-0.638;0.344	-0.397;0.191	#	#	-0.176;0.228	#	#	-0.357;0.228	#	#	#	#	#	-0.317;0.386	#	11000000000110	0.276	0.773	1	1033.63	99989	94663	0.39		58	359
-0.273;0.062	#	#	-0.221;0.172	-0.163;0.074	-0.166;0.149	#	-0.119;0.438	#	#	#	#	#	#	#	-0.267;0.131	#	#	-0.330;0.409	-0.139;0.109	#	#	#	#	0.039;0.223	#	#	-0.175;0.449	-0.229;0.037	#	-0.294;0.224	01111100011110	0.063	0.576	1	1208.72	99954	94664	0.39		7	834
-0.273;0.055	-0.328;0.058	#	-0.285;0.214	#	-0.267;0.813	0.001;0.424	#	#	#	#	-0.311;0.213	-0.165;0.446	#	#	-0.153;0.110	-0.240;0.218	-0.161;0.160	#	-0.302;0.270	#	-0.578;0.336	-0.235;0.074	#	#	#	#	#	#	#	-0.178;0.186	00001111000110	0.122	0.656	1	1263.49	99393	94670	0.45		26	699
#	#	#	#	#	#	#	#	-0.096;0.155	#	-0.701;0.043	-0.241;0.601	#	#	#	-0.344;0.314	#	#	#	-0.055;0.105	#	#	-0.225;0.235	#	#	#	#	-0.380;0.441	#	-0.246;0.386	-0.376;0.224	11000000000110	0.233	0.747	1	1108.31	99989	94671	0.29		166	1952
#	#	-0.237;0.094	#	-0.053;0.126	-0.521;0.490	#	#	#	#	#	#	-0.309;0.150	#	#	#	#	#	#	#	#	#	#	#	#	-0.254;0.118	#	#	#	-0.233;0.207	-0.289;0.207	11000000000110	0.207	0.730	1	1143.62	99985	94672	0.23		142	1983
#	#	-0.135;0.196	-0.253;0.080	#	#	#	#	-0.275;0.398	-0.173;0.166	#	#	#	#	-0.229;0.181	#	-0.382;0.224	#	-0.162;0.360	#	#	#	#	-0.368;0.218	#	#	#	#	-0.376;0.164	#	#	01101111000110	0.079	0.602	1	1218.05	99480	94673	0.29		10	3153
#	-0.426;0.119	#	-0.323;0.155	#	-0.305;0.727	#	-0.053;0.151	#	-0.176;0.060	#	#	#	#	#	-0.193;0.180	-0.158;0.116	#	-0.123;0.181	#	#	#	-0.429;0.246	#	-0.003;0.282	#	#	-0.123;0.250	#	#	#	01101100000110	0.176	0.707	1	1197.67	99643	94680	0.35		10	1020
#	#	#	-0.269;0.138	-0.341;0.280	-0.460;0.156	#	#	-0.296;0.214	#	-0.297;0.063	#	#	-0.379;0.042	#	#	#	#	-0.065;0.522	#	#	#	#	#	-0.435;-0.035	-0.296;0.350	#	#	-0.190;0.290	-0.169;0.186	#	10000000000110	0.278	0.774	1	1052.26	99821	94682	0.35		36	529
-0.022;0.161	#	-0.220;0.049	#	-0.175;0.336	#	#	#	#	#	0.087;0.537	#	#	-0.026;0.185	#	#	#	-0.522;0.332	#	-0.310;0.194	#	-0.298;0.130	#	-0.276;0.309	#	#	#	#	-0.228;0.254	-0.235;0.183	#	01100000011110	0.120	0.655	1	948.88	99183	94683	0.35		6	133
#	#	#	#	#	#	-0.157;0.236	-0.257;0.257	-0.414;0.204	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.274;0.055	-0.195;0.289	-0.015;0.297	0.009;0.325	#	-0.038;0.262	01100000011110	0.110	0.644	1	1080.42	99561	94683	0.26		13	405
#	#	#	-0.208;0.188	-0.048;0.192	#	-0.240;0.324	-0.209;0.378	#	#	#	#	0.072;0.464	#	0.012;0.378	-0.459;0.166	#	-0.246;0.289	-0.489;0.174	-0.427;0.285	#	#	#	-0.217;0.057	-0.148;0.209	-0.265;0.126	#	-0.066;0.186	-0.144;0.052	#	-0.265;0.055	00110000000110	0.486	0.866	1	1145.17	99873	94684	0.52		17	42
#	#	#	#	#	#	#	#	#	#	-0.345;-0.028	-0.446;0.338	#	#	-0.222;0.113	-0.408;0.302	#	#	#	0.070;0.293	#	#	-0.199;0.375	#	-0.363;-0.026	#	#	#	#	-0.169;0.365	#	11000000000000	0.256	0.761	1	791.41	99923	94685	0.26		57	328
#	0.179;0.463	#	-0.451;0.125	-0.329;0.145	#	#	0.005;0.201	#	#	#	#	-0.288;0.075	#	#	-0.188;0.303	#	#	#	-0.118;0.320	#	#	-0.165;0.250	-0.321;0.149	#	#	#	-0.470;0.047	-0.061;0.311	-0.285;0.335	-0.196;0.310	00001100011110	0.175	0.706	1	896.74	99684	94687	0.42		7	34
-0.197;0.251	#	#	#	#	#	#	0.005;0.459	#	#	-0.379;0.470	#	-0.246;0.026	#	-0.294;0.145	-0.188;0.303	#	#	#	-0.006;0.208	-0.156;0.320	#	#	#	-0.106;0.126	0.071;0.261	-0.160;0.244	-0.295;0.047	#	#	#	00001100011110	0.086	0.612	1	986.90	99187	94687	0.39		3	80
#	-0.165;0.380	#	-0.054;0.490	-0.052;0.206	#	-0.313;0.342	#	-0.209;0.186	-0.249;0.121	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.436;0.238	#	#	#	-0.332;0.106	00000110001100	0.082	0.606	1	1131.71	99788	94689	0.26		10	1934
#	#	#	#	-0.207;0.045	-0.410;0.149	#	#	-0.159;-0.068	-0.250;0.231	-0.318;0.372	#	#	#	#	#	-0.213;0.146	#	-0.319;0.489	-0.220;0.222	#	#	#	#	#	-0.301;0.468	#	#	#	-0.066;0.270	#	00000011000110	0.155	0.689	1	1105.42	99991	94693	0.32		21	476
-0.251;0.170	#	#	0.047;0.131	#	#	-0.592;0.054	#	#	#	#	#	#	#	#	-0.396;0.163	#	-0.223;0.125	-0.422;0.382	#	#	#	#	#	-0.133;0.040	#	#	#	-0.182;0.120	#	#	01110000000110	0.194	0.721	1	1018.49	94694	94694	0.26		0	182
