Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
0.076;0.198	#	#	#	#	-0.007;0.276	#	#	-0.391;0.308	#	#	-0.209;0.252	#	#	#	#	#	#	#	-0.165;0.075	#	#	-0.098;0.165	-0.055;0.242	#	-0.155;0.318	-0.131;0.355	#	-0.173;0.151	#	#	11000000000000	0.178	0.708	1	913.11	99753	94662	0.32		18	134
-0.041;0.440	-0.234;0.067	-0.631;0.171	-0.035;0.277	#	#	-0.229;0.300	#	#	#	-0.312;0.288	#	#	#	-0.281;0.145	-0.198;0.404	-0.131;0.172	#	#	#	#	-0.217;0.183	#	#	#	#	-0.319;0.398	#	#	#	#	11000000000000	0.182	0.711	1	1157.16	99961	94662	0.35		63	749
-0.194;0.262	#	#	#	#	-0.176;0.455	0.010;0.272	0.091;0.341	#	#	#	#	-0.529;-0.096	#	#	#	#	#	#	-0.019;0.212	#	#	#	#	-0.080;0.061	0.009;0.279	#	#	#	#	#	11000000000110	0.487	0.866	1	991.59	99377	94663	0.26		19	33
#	#	-0.315;0.168	#	#	#	#	-0.169;0.258	#	-0.192;0.336	#	#	-0.285;0.006	#	#	-0.312;0.256	-0.318;0.238	#	#	#	#	#	-0.169;0.158	#	#	#	#	-0.161;0.886	-0.098;0.190	#	#	01100000110110	0.097	0.626	1	1064.68	99860	94666	0.29		11	1649
-0.237;0.042	#	#	-0.516;0.080	-0.374;0.236	-0.323;0.033	#	#	#	-0.178;0.235	-0.313;0.376	#	-0.247;0.597	-0.174;0.512	#	-0.001;0.173	#	#	-0.560;-0.027	-0.417;0.205	#	#	#	#	#	#	#	#	#	-0.232;0.302	#	00110000000110	0.354	0.812	1	1097.27	99996	94668	0.39		100	358
#	-0.239;-0.008	#	#	#	#	#	0.001;0.445	#	-0.132;0.037	#	#	#	#	-0.238;0.110	#	#	-0.075;0.148	#	#	-0.281;0.244	#	#	#	#	#	#	#	#	-0.332;0.514	#	00001111000110	0.145	0.680	1	1154.21	99697	94670	0.23		44	1175
-0.124;0.289	-0.064;0.554	-0.045;0.179	#	#	-0.192;0.090	-0.227;0.372	#	#	#	#	-0.516;0.350	#	-0.226;0.137	#	#	#	#	#	#	#	#	-0.051;0.226	-0.406;0.098	#	#	#	#	#	-0.234;0.507	-0.233;-0.051	11000000000110	0.221	0.740	1	1113.28	99251	94671	0.35		17	248
#	#	#	#	-0.260;0.200	#	#	#	-0.590;0.022	-0.150;0.433	#	-0.468;0.350	#	#	-0.136;0.087	-0.357;-0.102	#	-0.187;0.170	#	-0.285;0.192	-0.023;0.329	-0.398;0.128	-0.269;0.067	-0.326;0.328	#	#	#	#	#	#	0.133;0.424	01101111000110	0.109	0.642	1	864.63	99480	94673	0.42		7	107
-0.309;0.154	#	#	-0.256;-0.061	#	#	-0.562;0.008	#	-0.200;0.266	#	-0.079;0.440	#	#	-0.282;0.278	0.033;0.357	-0.046;0.259	#	-0.255;0.083	#	#	#	#	#	-0.399;0.112	#	#	#	-0.433;0.241	#	#	-0.312;0.521	00110000000110	0.480	0.864	1	1144.44	99927	94676	0.39		33	111
#	-0.074;0.225	#	#	#	#	-0.439;0.105	#	#	#	#	#	#	#	#	-0.077;0.186	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	10000000011000	0.060	0.569	1	1053.08	99177	94677	0.10		3	2677
#	#	-0.313;0.313	#	#	#	#	-0.332;0.005	#	-0.271;0.195	#	#	#	#	#	#	#	#	#	-0.234;0.147	-0.122;0.282	#	#	#	#	#	#	0.069;0.360	#	-0.160;0.185	-0.247;0.212	00000001100110	0.117	0.651	1	1053.97	99178	94678	0.26		3	382
#	-0.256;0.431	#	0.146;0.437	0.020;0.502	#	-0.263;0.263	-0.341;0.098	#	#	-0.339;0.171	#	#	-0.062;0.279	-0.268;0.033	#	#	#	#	#	#	#	-0.435;-0.014	-0.224;0.462	#	#	#	-0.226;0.179	#	#	-0.174;0.096	11000000000000	0.505	0.872	1	1028.42	99179	94679	0.39		9	19
-0.153;0.064	#	#	-0.349;0.157	#	-0.361;0.239	-0.089;0.405	-0.281;0.197	#	-0.324;0.175	#	-0.318;0.277	#	#	-0.078;0.130	-0.254;0.152	-0.145;0.257	-0.423;0.118	-0.172;0.335	#	#	#	#	#	#	-0.336;0.164	#	-0.249;0.375	#	-0.294;0.016	#	01101100000110	0.174	0.705	1	1142.74	99643	94680	0.48		10	1013
#	-0.313;0.483	-0.334;0.211	#	0.020;0.221	#	-0.263;0.140	#	-0.321;0.289	#	-0.379;0.227	#	-0.083;0.274	-0.216;0.234	-0.276;0.036	#	#	#	#	0.039;0.475	-0.225;0.150	#	#	#	#	-0.325;0.283	#	#	#	-0.020;0.509	#	11000000000000	0.387	0.827	1	969.39	99923	94685	0.42		50	187
-0.132;0.204	#	-0.299;0.211	-0.051;0.437	#	-0.132;0.224	-0.263;0.140	#	#	#	-0.379;0.227	#	-0.083;0.274	#	-0.237;0.054	#	#	-0.227;0.326	-0.473;0.479	#	#	#	#	#	#	#	#	#	#	#	-0.212;0.180	11000000000000	0.141	0.676	1	1100.27	99923	94685	0.35		96	1532
#	-0.320;0.117	-0.284;0.235	#	#	#	-0.332;0.332	#	-0.264;0.186	-0.172;0.041	#	#	#	-0.079;0.139	-0.206;0.110	#	-0.363;0.143	#	#	#	#	-0.117;0.409	-0.384;0.235	-0.482;0.112	#	#	-0.359;0.315	#	#	-0.213;0.132	-0.454;0.063	00011000000110	0.276	0.773	1	1152.13	99970	94686	0.45		246	1020
-0.036;0.286	#	#	#	-0.319;0.289	#	-0.028;0.302	#	#	#	-0.570;0.215	#	-0.344;0.219	-0.026;0.232	#	#	#	#	#	#	#	#	#	#	-0.097;0.068	#	#	-0.400;0.137	0.011;0.277	#	-0.298;0.104	00001100011110	0.092	0.621	1	906.15	99274	94687	0.32		10	200
-0.065;0.499	#	-0.214;-0.058	-0.186;0.429	-0.013;0.486	#	-0.618;0.341	-0.320;0.182	-0.245;0.055	#	#	#	#	#	#	-0.353;0.239	-0.037;0.317	#	-0.413;0.195	#	#	#	#	#	#	-0.072;0.384	-0.439;0.285	#	#	-0.115;0.178	0.029;0.496	10000000000110	0.436	0.847	1	962.85	99821	94688	0.45		35	92
-0.095;0.263	-0.135;0.350	-0.162;0.303	#	#	-0.300;0.279	#	#	#	-0.149;0.090	#	#	#	#	#	#	-0.260;0.117	#	-0.214;0.777	#	#	-0.319;0.271	-0.201;0.308	-0.202;0.260	-0.070;0.187	-0.105;0.145	#	-0.183;0.300	#	#	#	00000110001100	0.079	0.601	1	1088.59	99788	94689	0.42		14	1868
#	#	-0.384;0.260	#	#	#	#	-0.052;0.222	#	#	#	-0.189;0.180	#	-0.091;0.064	#	#	#	#	#	#	#	#	#	#	-0.321;0.065	-0.516;0.119	#	-0.535;0.232	#	#	#	10000000000000	0.151	0.685	1	1087.26	99772	94691	0.23		30	1122
#	#	#	0.018;0.256	#	#	-0.446;0.351	#	#	#	-0.300;0.180	#	#	#	-0.154;0.054	#	0.006;0.174	-0.258;0.349	-0.343;0.157	#	#	-0.348;0.299	#	-0.291;0.292	#	#	-0.169;0.090	#	#	#	-0.139;0.386	10000000000000	0.244	0.754	1	1036.80	99738	94691	0.35		29	216
-0.181;0.113	#	-0.201;0.325	-0.221;0.322	-0.347;0.015	#	#	-0.064;0.681	-0.176;0.343	#	#	#	-0.126;0.274	#	#	-0.057;0.172	-0.527;0.294	-0.266;0.395	-0.106;0.239	-0.168;0.113	0.118;0.365	#	#	#	#	#	#	#	#	#	#	00011000000110	0.608	0.905	1	1318.00	99979	94692	0.42		198	301
#	-0.298;0.210	#	#	#	-0.399;0.191	#	-0.636;-0.295	#	-0.082;0.265	#	#	-0.189;0.262	#	-0.205;0.249	#	#	-0.437;0.079	-0.401;0.164	-0.081;0.225	#	-0.295;0.058	#	#	-0.027;0.242	#	-0.346;0.162	#	-0.230;0.054	#	0.044;0.179	00000011000110	1.000	1.000	1	901.00	99193	94693	0.45		3	3
-0.023;0.153	#	-0.336;0.252	#	#	#	#	#	#	-0.275;0.490	-0.224;0.230	#	#	-0.635;-0.005	#	#	#	-0.561;0.157	#	#	#	-0.070;0.220	-0.200;0.199	-0.165;0.181	#	#	#	-0.297;0.377	0.002;0.289	#	0.011;0.638	01100000000110	0.265	0.767	1	1019.53	99872	94697	0.39		13	114
-0.301;0.154	#	-0.420;0.217	#	#	#	#	#	-0.277;0.253	#	-0.412;0.088	#	-0.273;0.050	#	-0.270;0.190	0.046;0.437	-0.258;0.153	#	#	#	#	#	#	#	#	-0.003;0.286	#	#	#	-0.219;0.333	#	11000000000110	0.276	0.773	1	1005.85	99926	94698	0.32		118	598
-0.164;0.088	#	#	#	#	#	#	#	#	#	#	-0.268;0.425	#	-0.282;0.154	0.033;0.118	#	#	#	-0.404;0.501	-0.755;0.134	#	#	-0.164;0.419	-0.276;0.070	-0.256;0.226	-0.350;0.127	#	-0.070;0.200	#	#	#	00110000000110	0.281	0.776	1	1141.27	99927	94700	0.35		31	259
-0.292;0.233	#	-0.217;0.186	#	#	-0.225;0.039	#	#	#	#	-0.201;0.238	-0.215;0.290	-0.068;0.166	#	#	-0.211;-0.057	#	#	#	-0.319;0.111	0.131;0.384	-0.199;0.268	0.007;0.307	#	#	#	#	#	#	#	-0.013;0.206	00110000000110	0.745	0.943	1	1272.70	99201	94701	0.39		6	10
#	#	#	-0.147;0.397	#	#	#	#	#	-0.333;0.343	#	-0.286;0.452	-0.124;0.062	-0.213;0.121	#	#	-0.021;0.303	#	-0.355;0.286	-0.134;0.180	-0.060;0.390	-0.787;0.399	#	#	#	#	-0.596;0.426	-0.406;0.349	#	-0.102;0.226	#	00000111011110	0.039	0.523	1	1124.12	99202	94702	0.42		3	672
#	-0.304;0.211	#	#	-0.059;0.394	#	#	#	#	#	#	#	#	#	#	#	-0.111;0.393	#	#	#	-0.060;0.390	-0.787;0.399	#	#	-0.084;0.164	-0.134;0.314	-0.596;0.037	#	-0.383;0.136	#	0.039;0.360	00000111011110	0.051	0.551	1	1031.51	99202	94702	0.32		3	372
#	#	#	0.018;0.256	#	#	-0.446;0.351	#	#	#	-0.320;0.340	#	#	-0.210;0.266	#	#	#	-0.258;0.349	#	#	#	#	#	-0.291;0.292	-0.268;0.004	#	#	-0.535;0.069	#	#	#	10000000000000	0.217	0.737	1	904.17	99971	94703	0.26		54	780
#	-0.164;0.284	#	0.018;0.342	#	#	#	#	#	-0.292;0.283	#	#	#	-0.091;0.087	#	#	#	#	#	#	#	#	#	-0.291;0.292	#	-0.160;0.232	-0.169;0.283	#	#	#	#	10000000000000	0.201	0.725	1	986.19	99971	94706	0.23		47	795
#	#	#	-0.262;0.298	-0.244;0.165	#	#	-0.508;0.236	#	#	-0.182;0.438	#	#	-0.095;0.101	0.115;0.316	-0.299;0.486	-0.236;0.396	-0.072;0.160	#	-0.611;0.061	#	-0.268;0.094	-0.359;0.304	#	#	#	#	-0.282;0.160	#	#	-0.195;0.108	00001111000110	0.073	0.593	1	861.67	99208	94708	0.45		3	137
#	#	#	#	#	#	-0.073;0.239	#	#	#	#	-0.279;0.356	#	-0.109;0.094	#	#	#	-0.072;0.160	-0.168;0.251	#	-0.150;0.156	#	-0.315;0.213	-0.372;0.409	#	#	-0.009;0.172	-0.464;0.140	#	#	#	00001111000110	0.112	0.645	1	1112.29	99677	94708	0.32		39	892
#	-0.149;0.045	#	-0.242;0.083	#	-0.372;0.312	-0.373;0.251	-0.249;0.138	-0.612;0.188	0.135;0.598	0.019;0.589	#	-0.305;0.262	-0.253;0.118	#	#	#	#	#	#	#	#	-0.719;0.124	-0.331;0.053	-0.243;0.045	-0.245;0.101	#	#	-0.230;0.139	#	#	00000011000110	0.281	0.776	1	1015.03	99212	94712	0.48		9	43
#	#	-0.289;0.359	-0.289;0.242	#	-0.129;0.614	#	-0.021;0.350	#	#	#	-0.176;0.321	#	#	#	#	-0.335;0.305	#	-0.178;0.181	#	#	-0.310;0.280	#	#	#	#	-0.250;0.284	-0.209;-0.025	#	#	#	11001100000000	0.094	0.623	1	948.45	99655	94715	0.32		17	853
#	-0.322;0.265	-0.340;0.214	#	#	-0.075;0.337	-0.230;0.173	#	#	#	#	#	0.149;0.410	-0.254;-0.058	#	-0.056;0.359	#	-0.415;-0.008	#	-0.295;0.241	#	#	#	#	#	#	-0.180;0.442	0.048;0.310	-0.256;-0.004	#	#	01100000000110	1.000	1.000	1	957.99	99891	94717	0.39		11	11
#	#	#	-0.099;0.120	-0.190;0.198	#	#	-0.206;0.021	#	#	#	-0.427;0.427	#	#	#	#	#	-0.136;0.354	#	#	-0.067;0.181	-0.159;0.232	#	#	#	-0.395;0.171	#	-0.042;0.281	#	#	#	11000110000110	0.099	0.630	1	1191.63	99218	94718	0.29		3	952
#	#	#	#	#	#	#	#	#	#	#	-0.282;0.340	#	-0.182;0.203	#	-0.029;0.242	-0.221;0.261	#	#	#	#	-0.287;0.071	#	#	#	#	#	#	#	-0.308;0.175	#	00111000000000	0.112	0.646	1	1079.98	99506	94719	0.19		7	2300
-0.132;0.204	#	-0.299;0.211	-0.051;0.236	0.020;0.221	#	#	#	#	#	#	-0.288;0.196	-0.083;0.274	#	-0.237;0.036	#	#	#	#	0.039;0.475	-0.105;0.150	#	#	#	#	-0.325;0.283	#	#	#	-0.020;0.290	-0.212;0.180	11000000000000	0.446	0.851	2	958.44	99923	94720	0.39		41	141
#	#	-0.278;0.073	#	#	#	#	#	#	-0.599;0.328	-0.412;0.088	#	-0.273;0.149	-0.190;0.122	-0.219;-0.005	#	-0.180;0.042	-0.123;0.098	-0.611;0.118	-0.311;0.103	#	#	#	#	#	#	#	#	#	#	-0.233;-0.051	11000000000110	0.273	0.771	1	1091.30	99926	94721	0.35		54	304
#	-0.184;0.122	-0.129;0.305	#	#	-0.206;0.476	#	-0.075;0.435	#	-0.463;0.224	-0.179;0.171	#	#	-0.107;0.496	#	#	-0.247;0.291	#	#	#	#	#	#	-0.156;0.107	0.025;0.178	#	#	#	#	#	#	00001111100110	0.066	0.580	1	1116.28	99340	94724	0.32		16	1270
-0.063;0.257	-0.016;0.132	#	-0.103;0.259	#	-0.444;0.213	-0.344;0.401	#	#	-0.022;0.334	-0.072;0.850	#	#	-0.092;0.097	#	-0.187;0.126	#	#	#	#	-0.179;0.121	#	#	-0.487;-0.038	-0.302;-0.107	-0.285;0.256	#	#	#	#	#	00011000000110	1.000	1.000	1	1140.70	99972	94726	0.42		21	21
-0.181;0.001	#	#	#	#	#	-0.200;0.233	-0.064;0.681	-0.176;0.343	#	-0.425;0.295	#	-0.129;0.274	-0.169;0.035	#	-0.057;0.172	#	-0.266;0.394	#	#	0.118;0.365	-0.140;0.098	#	-0.175;0.190	0.062;0.214	#	#	-0.281;0.072	-0.499;-0.016	#	-0.218;0.167	00011000000110	0.901	0.979	1	1439.21	99979	94728	0.52		79	83
-0.132;0.372	-0.043;0.301	-0.299;0.211	-0.051;0.236	#	#	#	#	#	-0.382;0.044	#	#	#	#	-0.237;0.036	#	#	#	-0.360;0.422	0.039;0.475	-0.105;0.229	-0.115;0.180	#	#	#	-0.325;0.283	-0.280;0.134	#	#	-0.195;0.167	#	11000000000000	0.229	0.745	1	915.13	99923	94729	0.42		41	282
#	#	-0.138;0.184	#	#	-0.124;0.492	0.027;0.410	#	-0.013;0.190	#	-0.285;0.271	-0.211;0.308	#	#	#	-0.407;0.475	-0.194;0.140	-0.405;0.219	#	-0.305;0.274	-0.216;0.201	#	-0.286;0.216	#	#	#	#	#	-0.342;0.144	#	#	00000011000110	0.172	0.704	1	1050.45	99997	94730	0.42		43	658
-0.287;0.070	#	#	#	#	#	-0.562;0.008	#	#	-0.783;0.225	#	#	-0.017;0.371	#	#	-0.681;0.112	#	#	#	#	-0.167;0.226	#	-0.271;0.294	#	#	#	#	#	#	#	#	00110000000110	0.324	0.798	1	1130.61	99956	94732	0.23		208	1286
-0.267;0.154	#	#	#	#	#	-0.923;0.047	-0.247;0.302	#	#	#	#	#	-0.155;0.332	-0.146;0.357	#	-0.228;0.198	#	#	-0.371;0.150	#	#	-0.152;0.294	-0.289;-0.013	-0.103;0.125	#	-0.312;0.176	-0.050;0.272	#	#	-0.109;0.341	00110000000110	0.354	0.812	1	1191.45	99996	94732	0.42		124	658
-0.267;0.070	-0.177;0.014	-0.138;0.151	-0.565;0.106	#	-0.522;0.039	-0.923;0.233	-0.289;0.087	#	-0.323;0.205	#	-0.194;0.106	-0.247;0.172	#	#	#	#	#	-0.336;0.447	#	#	-0.334;0.166	#	#	-0.026;0.258	-0.261;0.043	-0.300;0.436	#	-0.253;-0.146	-0.158;0.160	0.064;0.176	00110000000110	0.429	0.844	1	1124.88	99285	94733	0.58		7	11
-0.301;0.154	#	#	#	-0.300;0.174	#	#	#	-0.277;0.253	#	#	#	-0.273;0.050	#	#	0.038;0.437	#	#	#	#	#	-0.187;0.166	#	#	-0.269;0.061	#	-0.237;0.354	-0.350;0.405	#	#	#	11000000000110	0.343	0.807	1	1043.28	99926	94734	0.29		139	573
#	#	#	0.018;0.342	#	#	#	#	#	-0.215;0.022	#	#	-0.192;0.070	#	-0.317;-0.086	0.062;0.479	#	#	-0.019;0.231	#	-0.145;0.148	#	#	#	#	-0.339;0.244	#	#	-0.255;0.236	#	#	10000000000000	0.484	0.865	1	1006.70	99971	94735	0.29		22	82
-0.246;0.119	#	#	#	#	-0.361;0.239	-0.089;0.405	-0.282;0.165	#	-0.324;0.175	#	#	#	#	#	-0.477;-0.096	#	-0.423;0.118	#	#	#	#	#	#	#	#	#	#	#	#	#	01101100000110	0.168	0.700	1	993.34	99236	94736	0.23		3	523
#	#	#	#	#	-0.075;0.337	#	-0.203;0.202	#	#	-0.104;0.566	#	0.149;0.410	#	#	#	#	-0.221;0.314	-0.326;0.119	#	#	#	-0.588;0.114	#	-0.144;0.124	-0.328;0.263	0.053;0.482	#	#	-0.188;0.142	#	01100000000110	0.766	0.948	1	927.24	99891	94739	0.35		23	33
#	-0.217;0.287	#	-0.215;0.049	-0.246;0.049	#	#	-0.385;0.096	#	-0.237;0.157	-0.283;0.117	#	0.047;0.410	#	-0.012;0.481	-0.151;0.197	-0.345;0.258	#	#	#	#	-0.343;0.146	#	#	-0.156;0.053	-0.231;0.154	#	#	#	#	#	01100000000110	0.396	0.831	1	1022.93	99293	94742	0.42		19	93
-0.121;0.068	-0.223;0.342	-0.281;0.291	-0.274;0.198	-0.416;0.031	#	#	#	#	#	-0.129;0.121	#	#	-0.105;0.189	#	#	#	#	-0.257;0.265	#	#	#	#	#	#	#	-0.033;0.141	#	#	-0.155;0.087	-0.103;0.100	00001100000000	0.145	0.679	1	1209.48	99805	94747	0.35		27	765
#	-0.223;0.090	#	#	-0.118;0.199	#	-0.234;0.421	#	#	#	-0.095;0.255	#	#	#	-0.078;0.259	-0.278;0.307	#	#	-0.421;0.274	-0.203;0.103	#	#	#	-0.112;0.317	#	-0.119;0.329	#	-0.359;0.195	#	#	#	11001111000110	0.062	0.574	1	1161.82	99248	94748	0.35		3	2180
-0.208;0.046	#	-0.179;0.205	#	#	-0.182;0.184	-0.073;0.259	#	#	#	#	-0.381;0.414	#	#	#	-0.278;0.307	#	#	#	#	-0.271;-0.056	#	#	#	#	#	-0.574;0.027	-0.359;0.195	#	-0.242;0.327	#	11001111000110	0.079	0.602	1	1039.98	99248	94748	0.32		3	527
#	-0.322;0.081	#	-0.547;0.245	#	#	#	-0.231;0.161	-0.200;0.312	-0.303;0.272	#	-0.217;0.486	#	-0.302;-0.005	#	#	#	-0.211;-0.008	#	-0.229;0.014	#	-0.514;0.320	#	#	#	-0.335;0.155	0.053;0.506	#	#	-0.194;0.160	#	01100000000110	0.388	0.827	1	1078.39	99922	94749	0.42		49	146
#	-0.322;0.081	#	-0.547;0.245	#	#	#	-0.231;0.161	#	#	#	-0.217;0.486	#	-0.302;-0.005	#	#	#	#	#	-0.229;0.014	#	-0.514;0.320	#	#	#	#	0.053;0.506	#	#	-0.194;0.160	#	01100000000110	0.270	0.770	1	1113.74	99922	94749	0.29		52	361
-0.039;0.234	#	-0.285;0.162	0.018;0.342	-0.094;0.164	#	#	#	#	-0.215;0.022	#	#	#	-0.296;0.053	-0.317;0.286	0.062;0.479	#	-0.212;0.222	-0.182;0.253	-0.008;0.232	-0.167;0.322	#	#	#	#	#	-0.038;0.283	#	#	#	#	10000000000000	0.387	0.827	1	985.26	99971	94753	0.42		17	76
#	-0.236;0.287	-0.242;0.115	#	#	-0.140;0.572	#	#	-0.394;0.197	-0.199;0.135	#	#	#	#	-0.012;0.826	#	-0.084;0.258	#	#	-0.361;0.027	#	#	#	#	-0.163;0.053	#	#	-0.251;-0.001	#	#	-0.392;0.148	01100000000110	0.347	0.809	1	1019.46	99922	94754	0.35		38	211
#	#	#	#	#	-0.259;0.524	#	#	#	-0.266;0.125	#	#	-0.384;0.450	-0.064;0.140	#	#	-0.204;0.137	-0.259;0.357	#	-0.681;0.284	-0.319;0.000	-0.385;0.291	#	#	#	-0.035;0.489	#	#	#	#	#	01100011000110	0.115	0.649	1	1059.91	99982	94757	0.32		11	908
#	-0.249;0.184	-0.279;0.070	#	#	-0.087;0.269	#	#	0.249;0.723	-0.287;0.171	#	-0.409;0.214	#	-0.103;0.137	#	-0.454;0.417	-0.244;0.115	-0.206;0.331	#	#	-0.047;0.247	#	#	-0.305;0.280	-0.274;0.061	#	#	#	#	-0.099;0.410	#	11000000000110	0.364	0.817	1	1013.59	99258	94758	0.45		6	16
#	-0.249;0.051	-0.279;0.070	#	#	-0.087;0.269	#	#	0.249;0.723	#	#	-0.409;0.214	#	-0.103;0.137	#	-0.454;0.576	-0.244;0.115	-0.206;0.331	#	#	-0.047;0.247	#	#	-0.305;0.280	-0.274;0.061	#	#	#	#	-0.099;0.410	#	11000000000110	0.433	0.846	1	982.74	99258	94758	0.42		9	19
-0.267;0.070	-0.202;0.014	-0.138;0.151	#	#	#	#	#	0.021;0.156	#	#	-0.313;0.401	-0.247;0.172	-0.458;0.033	-0.146;0.084	#	-0.367;0.206	-0.275;0.278	#	-0.320;0.150	#	0.164;0.328	#	#	#	-0.252;0.043	#	0.139;0.426	-0.361;0.105	-0.130;0.189	-0.109;0.110	00110000000110	0.463	0.857	1	1198.00	94759	94759	0.55		0	4
#	#	#	#	#	#	-0.964;-0.209	#	#	-0.198;0.038	-0.129;0.105	#	-0.118;0.083	#	#	#	#	#	#	#	#	-0.285;0.343	#	#	-0.007;0.254	#	-0.254;0.067	-0.197;0.125	#	#	-0.158;0.488	00001100000000	0.266	0.767	1	998.22	99690	94760	0.29		10	27
-0.266;0.044	#	#	-0.181;0.144	#	-0.417;0.316	-0.678;0.042	-0.276;0.116	-0.464;0.184	#	-0.400;0.230	-0.207;0.375	0.047;0.410	-0.311;0.084	#	-0.166;0.291	-0.223;0.324	#	#	#	#	#	-0.459;0.425	#	0.012;0.098	-0.274;0.208	-0.337;0.202	#	#	#	#	01100000000110	0.241	0.752	1	1256.67	99872	94761	0.52		15	200
#	#	#	#	#	#	#	#	#	#	#	-0.540;0.266	#	#	-0.220;0.176	#	#	-0.319;0.199	#	-0.153;0.014	#	-0.234;0.181	#	#	#	-0.800;0.134	-0.310;0.022	-0.170;0.184	-0.249;0.289	#	#	01100000000110	0.233	0.747	1	1096.68	99695	94761	0.29		71	1510
#	#	#	#	-0.313;0.366	#	0.012;0.558	#	-0.412;0.233	#	-0.335;0.393	#	#	#	-0.207;0.188	-0.239;0.117	-0.211;0.060	-0.740;0.322	#	-0.165;0.312	-0.337;-0.028	#	#	#	#	#	-0.341;0.400	-0.213;0.169	-0.305;-0.074	#	#	00001100000110	0.286	0.778	1	959.75	99828	94762	0.42		39	175
#	#	-0.260;0.205	#	#	-0.305;0.105	#	#	-0.426;0.177	-0.196;0.356	#	#	#	-0.185;0.256	#	#	#	#	#	#	#	-0.381;0.413	#	-0.163;0.280	-0.219;0.062	0.049;0.362	#	#	-0.062;0.240	#	-0.202;0.039	11001100000110	0.204	0.728	1	1136.25	99962	94763	0.35		18	410
0.129;0.389	#	#	#	#	-0.418;0.213	#	-0.174;0.022	#	#	#	#	#	#	-0.268;0.184	-0.288;0.108	#	0.026;0.338	0.034;0.316	#	#	#	#	#	#	#	#	#	#	-0.117;0.294	#	10000111000110	0.313	0.793	1	819.46	99266	94766	0.26		6	40
0.129;0.389	#	#	#	-0.213;0.089	#	#	#	#	#	#	#	#	#	#	-0.288;0.108	#	#	#	-0.052;0.285	#	#	#	-0.081;0.055	#	#	#	#	-0.237;0.209	-0.117;0.294	#	10000111000110	0.281	0.776	1	840.62	99636	94766	0.23		20	133
-0.181;0.039	-0.316;0.125	-0.184;0.183	-0.208;0.079	-0.442;0.080	-0.398;0.212	-0.200;0.233	#	-0.176;0.343	#	#	-0.414;0.451	-0.039;0.192	#	#	-0.057;0.172	#	#	-0.106;0.176	#	0.118;0.365	#	#	#	#	-0.116;0.282	#	-0.281;0.072	-0.499;-0.016	#	-0.195;0.167	00011000000110	0.833	0.964	1	1443.67	99979	94769	0.55		166	199
#	#	-0.145;0.168	-0.339;0.539	-0.193;0.015	-0.444;0.030	#	-0.095;0.265	#	#	-0.191;0.061	#	#	-0.169;0.239	#	#	-0.170;0.107	-0.200;0.361	#	#	#	#	-0.150;0.218	-0.184;0.282	-0.039;0.105	#	#	#	-0.273;0.130	-0.213;0.406	-0.432;0.063	00011000000110	0.464	0.858	1	1387.37	99938	94771	0.48		147	340
#	#	#	#	#	#	#	#	-0.245;0.006	-0.236;0.111	#	#	#	#	-0.238;0.236	#	-0.226;0.201	#	#	#	#	#	0.005;0.332	#	0.010;0.251	#	-0.300;0.495	-0.235;0.248	-0.674;0.106	-0.236;0.108	-0.232;0.140	11101100000110	0.162	0.695	1	1288.84	99272	94772	0.35		6	347
-0.036;0.286	#	#	-0.251;0.217	#	-0.066;0.361	-0.028;0.275	-0.417;0.230	#	#	-0.429;0.220	-0.508;0.310	#	#	-0.220;0.319	#	-0.396;0.357	#	-0.233;0.235	-0.143;0.320	#	-0.082;0.308	-0.473;0.130	#	#	#	#	-0.400;0.184	#	#	#	00001100011110	0.077	0.598	1	911.15	99274	94774	0.45		12	764
-0.036;0.286	#	#	#	#	-0.095;0.281	-0.028;0.275	-0.131;0.368	#	#	#	#	-0.344;0.172	-0.291;0.232	#	-0.108;0.350	-0.255;0.426	-0.315;0.095	#	#	#	#	#	0.048;0.378	#	#	-0.226;0.222	#	0.011;0.277	-0.181;0.069	-0.113;0.099	00001100011110	0.113	0.646	2	956.55	99274	94774	0.45		12	128
0.216;0.343	#	-0.230;0.145	#	#	-0.296;0.416	#	#	#	#	-0.370;0.220	#	-0.206;0.340	#	#	-0.631;0.063	-0.165;0.240	#	#	0.039;0.299	#	#	-0.294;0.059	#	#	-0.229;0.033	#	#	#	#	#	11000111000110	0.457	0.855	1	720.90	99992	94777	0.32		34	69
0.216;0.343	0.132;0.336	#	#	#	#	-0.395;0.289	-0.178;0.120	-0.252;0.280	-0.190;0.063	#	-0.132;0.329	#	#	#	-0.361;-0.055	-0.290;0.083	-0.122;0.262	-0.156;0.300	#	-0.254;0.202	-0.189;0.173	#	0.099;0.188	-0.206;0.066	-0.229;0.033	#	#	#	#	0.039;0.477	11000111000110	0.100	1.000	1	635.08	94777	94777	0.55		0	0
