Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	-0.121;0.356	#	-0.300;0.239	#	#	-0.111;0.359	#	#	-0.335;0.654	-0.365;0.417	-0.215;0.345	#	#	#	-0.268;0.228	-0.120;0.156	#	-0.333;0.222	-0.180;0.206	#	-0.011;0.254	#	#	#	#	-0.419;0.242	#	-0.057;0.283	-0.261;0.180	00110000000110	0.230	0.745	1	1189.64	99959	95536	0.45		132	1152
#	-0.315;0.282	-0.217;0.266	#	#	-0.189;0.137	#	#	-0.399;0.013	#	#	#	#	#	-0.471;0.100	-0.161;-0.032	-0.343;0.302	-0.404;-0.071	#	#	-0.252;0.218	#	#	#	#	#	#	-0.207;0.296	0.184;0.479	#	#	11110000000110	0.729	0.939	1	888.29	99568	95537	0.35		5	7
-0.151;0.073	#	-0.185;0.182	#	#	#	#	#	#	#	-0.301;0.269	#	#	#	-0.004;0.224	-0.340;0.056	#	#	#	#	-0.161;0.152	#	-0.146;-0.074	-0.093;0.245	-0.048;0.280	#	#	0.008;0.881	-0.111;0.242	#	#	00110000000000	0.315	0.794	1	1152.29	99804	95538	0.35		8	26
-0.342;0.078	#	#	#	-0.118;0.061	#	#	#	#	#	#	#	#	-0.195;0.017	#	#	#	#	-0.544;0.271	#	-0.101;0.258	#	-0.251;0.071	-0.502;0.067	#	-0.201;0.146	#	#	#	-0.123;0.118	-0.209;0.178	01111000000110	0.296	0.784	1	1201.04	99990	95539	0.32		11	585
#	#	-0.213;0.181	-0.205;0.135	#	-0.302;0.420	#	#	#	#	#	-0.182;0.187	-0.151;0.163	#	#	0.077;0.316	#	#	-0.368;-0.044	#	#	#	-0.021;0.332	-0.167;0.504	#	-0.310;0.198	-0.557;0.179	#	#	#	#	11000000000000	0.125	0.660	1	918.02	99849	95540	0.35		8	119
-0.024;0.306	-0.239;0.231	#	-0.277;0.229	0.135;0.320	-0.365;0.378	#	-0.168;0.106	-0.211;0.341	#	#	#	-0.313;-0.007	-0.146;0.225	#	-0.251;0.292	#	#	-0.183;0.110	#	#	#	#	-0.100;0.114	#	-0.393;0.207	#	#	-0.250;0.056	#	-0.113;0.390	11001101100000	0.050	0.549	1	911.97	98542	95542	0.48		2	47
0.010;0.242	#	#	-0.057;0.343	#	-0.035;0.480	-0.170;0.296	#	-0.149;0.186	#	-0.534;0.049	#	#	#	#	-0.023;0.303	-0.103;0.145	-0.277;0.383	#	#	#	#	-0.444;0.173	#	#	-0.027;0.252	#	#	-0.275;0.378	-0.222;0.123	#	11000000000110	0.424	0.842	1	1062.96	99895	95543	0.42		59	185
-0.149;0.069	#	-0.237;0.201	#	#	#	#	-0.118;0.269	#	#	#	-0.091;0.290	#	#	#	#	-0.288;0.225	#	-0.218;0.249	-0.229;0.143	-0.289;0.076	-0.238;0.362	#	-0.054;0.243	-0.258;0.119	#	#	#	#	#	#	11000000000110	0.228	0.744	1	1199.18	99989	95544	0.35		84	924
#	#	#	#	#	-0.224;0.256	#	#	#	-0.310;0.448	-0.302;0.045	-0.091;0.290	-0.168;-0.016	#	-0.266;0.181	-0.196;0.134	#	#	#	#	-0.289;0.076	-0.238;0.362	#	#	-0.258;0.119	#	#	#	#	-0.348;-0.240	#	11000000000110	0.061	0.571	1	836.00	95544	95544	0.35		0	3
#	#	#	#	#	#	#	-0.118;0.320	-0.424;0.292	-0.020;0.395	#	#	#	-0.101;0.321	#	#	-0.348;0.343	#	#	#	#	#	-0.353;0.195	-0.288;0.083	-0.357;0.021	#	-0.013;0.345	-0.264;0.051	#	#	-0.202;0.010	11000000000110	0.263	0.766	1	929.83	99743	95545	0.35		23	128
-0.144;0.266	#	#	#	-0.108;0.111	#	-0.294;0.260	#	#	-0.319;0.119	#	#	-0.029;0.382	#	#	#	#	#	#	#	-0.226;0.263	0.258;0.658	#	#	-0.185;0.052	-0.116;0.129	#	-0.358;0.306	-0.036;0.166	-0.162;0.475	#	00000000011110	0.639	0.914	1	818.40	98551	95551	0.39		2	5
#	#	#	#	#	-0.251;0.400	-1.023;0.619	#	#	#	#	-0.387;0.212	0.010;0.421	#	#	#	#	#	-0.456;0.811	-0.247;0.297	#	#	#	#	#	#	#	-0.132;0.834	#	#	-0.182;0.198	00110000000110	0.266	0.767	1	1086.62	99996	95556	0.26		252	1815
#	#	#	#	#	#	#	#	#	-0.234;0.179	#	-0.396;0.411	-0.116;0.345	#	-0.035;0.237	#	#	#	-0.219;0.297	-0.225;-0.015	-0.202;0.561	#	#	-0.338;0.118	-0.095;0.122	#	#	0.018;0.391	-0.201;0.105	-0.225;0.197	#	00110000000110	0.343	0.807	1	1015.88	99959	95558	0.39		69	276
#	#	#	#	#	#	#	#	-0.578;0.422	#	-0.308;0.087	#	-0.292;0.069	-0.178;0.272	#	#	#	#	-0.091;0.251	#	#	#	#	-0.010;0.229	-0.261;-0.020	#	#	#	#	#	#	11000000011000	0.094	0.623	1	1031.83	99330	95559	0.23		5	569
#	#	#	#	#	#	#	-0.360;0.064	#	-0.119;0.307	#	#	-0.292;0.069	#	#	#	#	#	-0.091;0.251	#	#	#	#	#	-0.261;-0.020	#	#	#	-0.029;0.248	#	#	11000000011000	0.076	0.597	2	906.31	99330	95559	0.19		5	678
-0.174;0.247	#	#	-0.387;-0.105	-0.057;0.144	#	-0.316;0.158	-0.347;0.217	-0.273;0.230	#	-0.266;0.333	-0.180;0.154	-0.318;0.176	-0.064;0.408	-0.105;0.197	-0.467;0.160	-0.296;0.200	#	#	-0.490;0.294	-0.108;0.263	#	-0.359;0.171	#	-0.174;0.030	#	#	-0.170;0.313	#	-0.300;0.019	-0.037;0.415	00000001111110	0.144	0.679	1	1109.50	98561	95561	0.65		2	8
#	#	#	#	#	-0.119;0.359	-0.315;0.369	#	#	#	-0.681;0.304	#	#	#	#	#	#	#	#	-0.196;0.124	#	-0.263;0.070	-0.288;0.349	-0.020;0.020	#	#	-0.038;0.354	#	0.002;0.247	#	#	01100000011110	0.175	0.705	1	1097.56	99899	95562	0.29		11	128
#	#	-0.113;0.138	-0.134;0.086	#	#	-0.087;0.491	#	#	-0.437;0.389	#	-0.343;0.083	-0.407;0.309	#	-0.354;0.120	-0.240;0.745	#	-0.121;0.146	#	#	#	#	#	#	-0.014;0.227	-0.276;0.364	#	#	#	-0.195;0.365	#	00001100000110	0.211	0.733	1	1202.50	99969	95565	0.39		87	1132
#	#	-0.113;0.138	-0.134;0.086	#	#	-0.087;0.491	#	#	-0.437;0.015	#	#	-0.407;0.309	#	-0.354;0.120	-0.277;0.745	-0.394;0.136	-0.121;0.146	-0.294;0.292	-0.277;0.227	#	#	#	#	#	-0.276;0.364	#	#	-0.001;0.302	#	-0.156;0.326	00001100000110	0.201	0.726	1	1124.22	99969	95565	0.45		57	503
#	#	-0.265;0.316	#	#	-0.358;0.212	#	-0.181;0.312	#	-0.285;0.291	-0.194;0.166	#	-0.257;0.236	#	#	#	-0.303;0.204	0.230;0.577	#	#	#	-0.195;0.377	-0.302;0.219	-0.164;0.140	#	-0.259;0.356	-0.045;0.515	-0.166;0.095	-0.040;0.241	#	-0.275;0.310	10000111000110	0.061	0.571	1	815.96	98566	95566	0.52		2	20
#	#	-0.236;0.214	#	#	#	#	#	-0.274;0.086	-0.305;0.027	-0.322;-0.035	#	-0.024;0.193	-0.409;0.118	#	#	#	#	#	#	#	#	#	-0.213;0.015	-0.004;0.102	-0.032;0.365	#	-0.259;0.074	#	#	#	00011000000110	0.644	0.916	1	1437.91	99983	95567	0.32		79	117
-0.280;0.116	#	#	#	-0.163;0.290	#	#	-0.235;0.180	-0.296;0.265	-0.637;0.165	-0.292;0.428	#	-0.327;0.189	#	#	-0.341;0.224	#	#	-0.161;0.132	#	-0.006;0.143	-0.320;0.267	#	#	#	#	#	#	-0.136;0.362	#	-0.164;-0.023	01110000000110	0.233	0.747	1	1125.54	99932	95568	0.42		20	343
-0.316;0.242	#	#	-0.358;0.163	#	#	#	#	-0.266;0.363	-0.310;0.108	#	#	#	#	-0.004;0.224	#	-0.209;0.337	-0.121;0.306	-0.222;0.316	-0.356;0.264	#	#	-0.486;0.300	#	#	-0.608;-0.041	#	#	-0.142;0.355	#	#	00110000000000	0.202	0.726	1	1049.43	99937	95570	0.39		20	332
#	#	#	#	#	#	#	#	#	-0.136;0.015	-0.271;0.339	#	-0.016;0.321	#	-0.194;0.281	-0.272;0.312	#	-0.121;0.179	#	#	#	#	-0.242;0.277	#	#	#	#	-0.422;0.192	#	#	-0.056;0.134	00001100000110	0.224	0.741	1	1100.77	99994	95571	0.29		40	893
-0.064;0.147	#	-0.185;0.298	#	#	#	-0.202;0.060	#	-0.143;0.205	#	-0.122;0.208	#	#	-0.259;0.082	#	#	#	#	#	#	-0.225;0.211	-0.256;0.430	-0.090;0.423	#	#	-0.279;0.168	#	#	#	#	#	01100011000000	0.071	0.590	1	1035.48	98573	95573	0.32		2	1041
#	#	#	#	#	#	#	-0.237;0.234	-0.106;0.426	#	#	#	0.186;0.534	-0.201;-0.008	-0.152;0.093	#	-0.206;0.101	-0.368;0.003	0.039;0.200	#	#	-0.395;0.300	-0.328;0.290	#	-0.038;0.263	#	#	#	-0.140;0.249	#	-0.298;0.155	01100000000110	0.100	1.000	1	1001.33	95575	95575	0.42		0	0
-0.041;0.189	0.065;0.521	#	#	0.038;0.484	#	-0.361;0.223	#	-0.446;0.057	#	-0.554;0.154	#	#	#	#	-0.162;0.447	#	#	-0.042;0.307	#	-0.200;0.205	#	-0.204;0.317	#	-0.250;-0.058	#	#	#	#	#	-0.041;0.151	10000000000110	0.567	0.893	1	960.96	99894	95576	0.39		20	44
-0.148;0.182	#	#	#	-0.357;0.137	#	#	#	-0.017;0.515	#	-0.087;0.632	#	#	#	-0.263;0.183	-0.353;0.181	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	00110000000111	0.155	0.688	1	1057.96	99976	95578	0.19		29	1756
#	-0.193;-0.030	#	#	#	-0.110;0.429	#	#	#	#	-0.302;0.297	#	-0.295;0.309	#	-0.096;0.098	-0.276;0.072	-0.164;0.135	#	-0.371;0.151	-0.254;0.151	-0.313;0.013	-0.296;0.006	#	#	-0.001;0.252	-0.087;0.133	#	#	#	#	-0.265;0.121	00001100000110	0.273	0.771	1	1169.44	99828	95581	0.45		35	164
0.010;0.242	#	-0.308;0.014	-0.339;0.198	#	#	-0.170;0.374	-0.118;0.168	#	#	#	#	#	-0.110;0.214	-0.195;0.502	#	#	#	-0.284;0.162	-0.379;0.282	#	-0.091;0.290	#	#	#	0.011;0.264	#	#	#	-0.018;0.232	#	11000000000110	0.323	0.798	1	969.13	99743	95582	0.39		32	135
0.010;0.242	-0.125;0.169	#	-0.315;0.229	#	#	#	#	-0.163;0.575	0.266;0.373	-0.125;0.205	-0.313;0.263	#	#	-0.195;0.502	#	-0.215;0.343	#	-0.284;0.162	#	#	#	-0.026;0.559	-0.242;0.379	-0.181;0.021	#	-0.120;0.500	#	-0.024;0.521	-0.018;0.744	-0.198;0.079	11000000000110	1.000	1.000	1	822.33	99279	95582	0.55		3	3
#	#	#	#	#	#	#	#	#	-0.546;0.015	#	#	#	#	#	-0.312;0.180	-0.342;0.222	#	#	#	#	#	-0.369;0.160	-0.209;0.014	#	-0.206;0.318	#	#	-0.264;-0.135	#	#	00001100000110	0.318	0.795	1	1181.04	99998	95584	0.23		16	259
-0.175;0.077	-0.198;0.100	#	#	#	#	#	#	#	#	#	#	#	-0.096;0.226	#	-0.184;0.276	#	-0.217;0.345	#	#	-0.009;0.404	-0.290;0.156	#	#	#	#	#	#	#	-0.285;0.267	#	00011100000110	0.198	0.723	1	1184.76	99435	95585	0.26		8	1171
-0.237;0.309	-0.235;0.183	#	-0.300;-0.037	#	-0.333;0.363	#	#	-0.187;0.277	#	#	-0.546;0.433	#	#	#	#	#	#	-0.377;0.384	-0.413;0.207	#	-0.161;0.089	#	-0.197;0.077	-0.080;0.122	#	-0.369;0.352	-0.236;0.297	#	#	#	00110000000110	0.308	0.790	1	1230.00	99956	95588	0.42		122	840
#	-0.220;0.116	#	#	#	#	#	-0.409;-0.033	#	#	#	#	-0.215;0.345	-0.201;0.220	#	-0.294;0.101	-0.319;0.288	#	#	#	#	-0.320;0.297	-0.153;-0.123	#	#	#	#	#	#	#	-0.670;0.239	00110000000110	0.209	0.731	1	877.39	99883	95588	0.29		20	84
-0.056;0.435	#	-0.322;0.143	-0.352;0.214	-0.202;0.294	#	#	-0.248;0.152	-0.126;0.174	#	#	#	-0.286;0.035	#	-0.195;0.063	#	#	-0.337;0.073	-0.196;0.271	#	#	-0.282;0.194	-0.409;0.236	#	-0.119;0.182	#	#	#	#	#	-0.085;0.141	10000011000000	0.075	0.595	1	1143.64	98589	95589	0.45		2	363
#	#	-0.209;0.167	#	#	#	-0.080;0.208	#	-0.250;0.437	#	#	#	#	#	#	#	#	#	#	-0.062;0.302	#	#	-0.452;0.017	#	#	#	-0.212;0.182	-0.304;0.108	#	#	0.063;0.259	01110000111110	0.048	0.545	1	910.39	98590	95590	0.26		2	241
#	#	#	-0.030;0.780	#	#	#	#	#	#	-0.429;-0.046	-0.646;0.316	-0.168;0.092	#	#	#	#	-0.251;0.152	#	-0.085;0.303	-0.081;0.159	#	#	#	-0.264;-0.027	-0.318;0.112	-0.134;0.218	#	#	#	#	10000000000000	0.267	0.768	1	937.89	99772	95592	0.32		26	254
#	-0.033;0.527	-0.358;0.409	-0.095;0.155	#	#	-0.165;0.439	#	-0.136;0.338	#	#	-0.340;0.341	#	-0.034;0.025	#	#	#	#	#	#	#	-0.231;0.331	#	#	-0.292;-0.023	#	#	#	#	-0.323;0.298	-0.142;0.186	11000000001110	0.192	0.719	1	981.14	95593	95593	0.35		0	128
#	#	#	#	#	-0.153;0.178	-0.165;0.439	#	#	#	#	-0.340;0.341	-0.201;0.106	#	#	#	#	#	-0.148;0.254	-0.416;0.225	#	#	#	#	#	#	#	#	-0.242;0.175	#	-0.251;0.296	11000000001110	0.144	0.679	1	1085.96	98593	95593	0.26		2	2799
#	#	-0.266;0.557	-0.287;0.257	#	#	#	-0.257;0.299	-0.141;0.158	-0.253;0.163	-0.312;0.248	-0.390;0.233	-0.466;0.005	#	#	-0.311;0.036	#	#	#	#	-0.355;-0.075	-0.144;0.114	#	#	#	#	#	#	#	-0.416;0.049	#	01101100000000	0.112	0.646	1	1059.33	98595	95595	0.39		2	211
#	#	-0.250;0.274	-0.152;0.165	#	0.013;0.518	#	-0.005;0.261	#	-0.232;0.312	-0.134;0.426	-0.298;0.114	#	#	-0.282;0.200	#	-0.312;0.252	-0.244;0.140	#	#	-0.330;0.081	#	#	#	#	-0.070;0.400	#	#	#	0.001;0.388	-0.301;0.231	11001100000110	0.231	0.746	1	1059.04	99756	95596	0.45		23	265
#	#	#	#	-0.193;0.123	#	#	-0.054;0.259	#	-0.232;0.312	#	-0.298;0.194	#	-0.221;0.267	#	-0.229;0.063	-0.276;0.228	#	-0.358;0.351	#	-0.330;0.081	#	#	-0.185;0.153	#	#	#	-0.381;0.213	#	#	-0.330;0.209	11001100000110	0.154	0.688	1	1103.48	99756	95596	0.39		41	1172
#	#	#	-0.221;0.027	-0.121;0.267	#	#	#	#	#	-0.144;0.156	-0.470;0.530	-0.135;0.171	-0.315;0.099	#	#	#	-0.052;0.110	#	-0.191;0.165	-0.120;0.284	#	#	#	#	#	-0.230;0.143	#	#	#	-0.288;0.135	00001111000110	0.121	0.656	1	1217.30	99697	95598	0.35		26	974
#	#	#	#	#	#	#	-0.107;0.104	#	-0.365;0.203	#	-0.235;0.307	#	#	#	-0.140;0.097	#	#	#	-0.196;0.088	-0.237;0.136	#	-0.025;0.231	#	-0.286;0.002	#	#	-0.079;0.444	#	-0.256;0.443	-0.152;0.278	01100000011110	0.127	0.662	1	1038.80	98736	95601	0.35		7	379
#	#	-0.069;0.387	#	#	-0.333;0.390	-0.205;0.047	#	#	#	#	-0.332;0.475	#	#	#	-0.163;0.108	-0.070;0.272	#	#	#	-0.011;0.328	#	-0.284;0.256	#	-0.192;-0.007	#	#	#	-0.195;0.323	#	-0.171;0.193	00011001100110	0.089	0.616	1	985.99	98603	95603	0.35		2	327
#	#	#	#	#	#	-0.055;0.237	-0.043;0.282	0.014;0.256	-0.165;0.395	#	#	#	#	-0.040;0.190	#	-0.171;0.414	#	#	#	#	#	#	-0.214;0.165	-0.279;-0.079	#	#	#	-0.391;0.077	#	-0.330;0.205	00011000000110	0.535	0.882	1	998.05	99972	95606	0.32		65	116
0.034;0.472	#	#	#	-0.143;0.035	-0.286;0.233	#	#	#	#	-0.066;0.424	#	-0.230;0.123	#	#	#	-0.565;0.157	#	-0.253;0.149	#	#	-0.289;0.359	#	#	#	#	#	-0.302;0.010	-0.330;0.359	#	#	00000000011000	0.069	0.586	1	891.55	99651	95607	0.32		5	209
#	#	#	#	#	#	#	-0.086;0.173	#	#	0.231;0.506	-0.175;0.182	#	-0.247;0.007	#	#	#	-0.302;0.358	-0.213;0.363	#	#	-0.136;0.131	#	#	-0.247;0.054	-0.885;0.057	#	#	#	#	#	01100000011000	0.157	0.690	1	888.16	99841	95610	0.29		5	36
#	#	-0.213;0.181	#	-0.309;0.218	#	#	#	#	#	#	-0.145;0.293	#	-0.210;0.069	#	-0.226;0.316	#	-0.518;0.145	-0.348;0.325	#	#	-0.328;0.357	#	-0.167;0.406	#	-0.309;0.198	-0.348;0.339	#	-0.109;0.219	#	#	11000000000000	0.152	0.686	1	1087.11	99923	95611	0.39		134	2024
-0.315;0.147	-0.047;0.243	#	#	#	#	#	#	#	#	-0.335;0.094	-0.145;0.293	-0.226;0.289	-0.210;0.069	#	-0.145;0.316	#	#	#	#	-0.027;0.286	#	#	#	#	#	#	#	#	#	#	11000000000000	0.155	0.689	1	1103.56	99863	95611	0.26		55	821
-0.246;0.139	#	-0.303;0.116	-0.032;0.456	#	-0.309;0.518	#	#	#	-0.217;0.100	-0.134;0.023	#	#	-0.294;-0.004	-0.686;0.191	#	-0.220;0.259	#	#	-0.166;0.347	#	-0.661;0.170	#	-0.183;0.211	#	-0.093;0.309	#	#	#	#	#	11001100000110	0.192	0.719	1	1088.30	99962	95614	0.42		20	369
#	#	-0.272;0.256	-0.032;0.210	-0.081;0.458	#	#	#	#	-0.217;0.100	#	#	#	-0.506;0.132	#	#	-0.220;0.228	-0.244;0.140	-0.211;0.180	-0.166;0.347	#	-0.211;0.170	#	-0.183;0.487	#	-0.093;0.309	-0.260;0.099	#	#	#	#	11001100000110	0.188	0.716	2	1103.66	99962	95614	0.42		32	680
#	#	-0.165;0.166	-0.244;0.006	-0.335;0.175	#	-0.290;0.334	#	-0.387;0.256	#	#	#	#	-0.347;0.067	-0.069;0.219	#	#	-0.184;0.164	-0.196;0.221	#	-0.159;0.160	#	#	#	#	#	#	-0.281;0.156	#	-0.117;0.388	#	00011000000110	0.229	0.745	1	1169.83	99911	95615	0.39		124	987
-0.007;0.196	#	#	-0.183;0.026	#	#	#	#	#	#	#	-0.179;0.224	#	#	#	#	#	#	-0.062;0.221	#	#	#	-0.203;0.243	-0.333;-0.070	#	-0.425;0.245	-0.172;0.312	-0.259;0.202	-0.352;-0.050	#	#	00011000000110	0.322	0.797	1	979.81	99890	95615	0.32		20	56
#	-0.139;0.055	#	-0.231;0.132	#	-0.226;0.165	#	#	#	-0.296;0.280	-0.248;0.082	-0.274;0.325	0.025;0.534	-0.284;0.261	-0.152;0.093	-0.037;0.344	-0.218;0.364	#	#	-0.364;0.514	-0.351;0.066	#	#	-0.194;0.251	-0.068;0.225	#	-0.246;0.428	-0.440;0.054	#	-0.242;0.296	#	01100000000110	0.353	0.812	1	1128.70	99867	95620	0.58		25	180
-0.163;0.040	-0.139;0.055	-0.167;0.236	#	#	-0.226;0.165	#	#	-0.070;0.366	#	-0.212;0.082	#	0.025;0.534	-0.201;-0.008	#	-0.037;0.344	-0.218;0.269	#	#	-0.364;0.514	-0.351;-0.099	#	#	#	-0.068;0.225	#	#	-0.440;0.054	#	-0.242;0.296	#	01100000000110	0.497	0.870	1	1203.13	99244	95620	0.48		11	23
#	-0.186;0.323	-0.103;0.219	#	#	-0.337;0.263	-0.281;0.362	-0.327;0.305	#	#	-0.205;0.085	#	#	-0.256;0.078	-0.145;0.106	#	-0.142;0.482	#	#	#	-0.081;0.102	-0.333;0.416	-0.259;0.272	#	#	#	#	#	#	#	#	10000000000000	0.150	0.684	1	1096.25	99908	95622	0.39		34	1320
#	-0.267;0.046	#	#	#	#	#	#	-0.135;0.291	#	#	-0.412;0.253	#	#	#	#	#	#	#	-0.162;0.136	#	-0.106;0.199	#	-0.120;0.366	#	-0.204;0.311	#	#	-0.236;0.276	#	-0.409;0.182	10000000000000	0.134	0.669	1	1108.67	99908	95622	0.29		35	1900
-0.299;0.274	#	#	#	#	#	-0.588;0.300	#	-0.186;0.133	#	#	-0.193;0.185	0.025;0.534	#	#	#	#	#	-0.345;0.275	-0.381;0.006	-0.189;0.066	#	-0.292;0.295	#	#	#	#	-0.278;0.164	-0.428;0.112	#	-0.296;0.207	01100000000110	0.277	0.773	1	1048.04	99960	95623	0.39		56	554
-0.168;0.178	#	#	-0.383;0.267	-0.306;0.169	#	#	#	-0.340;0.124	-0.355;0.158	#	-0.276;0.534	#	#	-0.040;0.637	-0.115;0.267	-0.141;0.629	#	#	#	#	-0.203;0.332	-0.331;0.163	-0.170;-0.072	#	#	#	-0.440;0.175	#	#	#	01100000000110	0.238	0.750	1	1117.26	99695	95623	0.42		23	322
#	#	#	-0.194;0.130	#	0.046;0.300	0.078;0.327	#	-0.139;0.495	-0.161;0.171	-0.302;0.297	-0.468;-0.329	-0.295;0.101	#	#	#	#	-0.479;0.168	-0.371;0.151	-0.254;0.151	-0.400;0.069	-0.296;0.006	#	#	-0.001;0.252	#	#	-0.347;0.358	#	-0.262;0.375	-0.265;0.121	00001100000110	0.058	0.897	1	1127.47	95624	95624	0.55		0	0
-0.047;0.205	#	#	#	#	#	#	#	#	-0.137;0.383	#	-0.287;0.125	-0.154;0.272	#	#	#	#	#	#	-0.289;0.166	#	#	#	-0.240;0.353	-0.286;-0.102	#	#	#	#	#	-0.107;0.250	11110000000110	0.197	0.723	1	937.85	99544	95625	0.26		14	291
#	-0.060;0.298	#	#	#	-0.354;0.358	-0.290;0.073	-0.259;0.282	-0.294;0.373	-0.232;0.178	#	#	#	#	#	-0.340;0.056	#	#	-0.248;0.352	#	#	-0.226;0.171	#	-0.409;0.198	-0.048;0.223	-0.211;0.195	#	#	#	#	#	00110000000000	0.155	0.689	1	1098.98	99733	95626	0.39		34	936
-0.280;0.116	-0.253;0.438	#	#	-0.163;0.290	#	-0.207;0.253	#	-0.359;0.260	-0.343;0.185	#	-0.220;0.149	#	#	-0.184;0.204	#	-0.291;0.247	#	-0.125;0.603	-0.362;0.058	-0.147;0.120	-0.320;0.346	#	#	-0.048;-0.025	#	-0.357;0.037	#	#	-0.386;0.261	-0.228;0.282	01110000000110	0.478	0.863	3	1241.22	99839	95627	0.55		13	51
#	-0.017;0.312	-0.270;0.378	-0.057;0.343	0.005;0.278	#	-0.232;0.142	0.102;0.330	#	#	#	#	#	#	-0.501;0.163	#	-0.228;0.089	#	-0.436;0.428	#	-0.308;0.446	#	#	-0.268;0.225	-0.162;-0.092	-0.509;0.182	#	-0.228;0.205	-0.175;0.128	#	#	11000000000110	0.732	0.940	1	1199.38	98852	95628	0.48		8	13
#	#	-0.299;0.256	#	-0.193;0.088	#	#	0.029;0.241	#	-0.279;0.171	#	#	#	#	#	#	#	#	-0.062;0.362	-0.274;-0.031	0.090;0.339	-0.381;0.314	-0.209;0.275	-0.581;0.015	#	-0.002;0.171	-0.234;0.118	-0.103;0.074	#	-0.173;0.211	-0.202;0.135	00011000000110	0.898	0.979	1	1459.66	99983	95629	0.48		102	111
0.163;0.419	0.066;0.537	-0.328;0.139	0.016;0.469	-0.275;0.145	#	-0.193;0.260	#	-0.122;0.294	-0.343;0.217	#	-0.050;0.392	#	-0.202;0.270	#	#	#	-0.039;0.287	-0.150;0.296	-0.125;0.396	-0.189;0.261	#	-0.083;0.421	#	#	#	-0.204;0.304	#	#	-0.325;0.313	#	11000111000110	0.486	0.866	1	767.78	99881	95630	0.55		17	25
#	#	#	#	-0.251;0.345	#	#	#	-0.224;0.298	-0.249;0.174	#	#	#	-0.280;0.236	#	-0.078;0.270	#	#	#	-0.263;-0.215	#	#	#	-0.338;0.227	#	#	-0.345;-0.034	#	#	#	-0.123;0.198	00110000000110	0.463	0.857	1	824.67	95631	95631	0.29		0	3
#	#	#	#	#	0.215;0.627	#	-0.102;0.415	-0.379;0.037	-0.137;0.249	#	-0.310;0.463	-0.062;0.121	#	#	#	#	-0.181;0.331	#	-0.294;0.268	#	#	#	0.131;0.226	#	#	-0.111;0.308	#	#	#	-0.085;0.467	00001100000000	1.000	1.000	1	703.00	98632	95632	0.35		2	2
-0.173;0.183	#	#	#	#	0.088;0.499	-0.343;0.493	#	#	#	#	#	#	-0.352;0.238	-0.131;0.055	-0.195;0.224	#	-0.168;0.140	#	#	#	#	#	0.131;0.226	0.022;0.196	-0.118;0.499	#	#	#	#	-0.085;0.467	00001100000000	0.128	0.663	1	840.92	98632	95632	0.35		2	14
#	-0.308;0.103	#	#	-0.115;0.115	#	-1.079;0.118	-0.323;0.140	#	#	#	#	#	#	0.138;0.637	#	#	-0.349;-0.050	#	-0.359;0.195	#	#	-0.350;0.692	#	-0.176;0.119	-0.215;0.147	#	#	-0.073;0.244	#	#	01100000000110	0.433	0.846	1	1018.58	99623	95634	0.35		20	75
#	-0.057;0.194	#	#	#	-0.240;0.339	#	#	0.046;0.536	#	#	-0.205;0.094	#	0.108;0.289	#	#	#	#	#	#	-0.418;0.281	#	0.109;0.374	#	#	#	#	#	-0.109;0.315	-0.079;0.188	#	11000000000000	0.463	0.857	1	948.00	98635	95635	0.29		2	4
#	#	-0.485;0.159	#	-0.143;0.106	#	#	#	-0.259;0.085	#	#	#	#	#	#	#	0.299;0.734	#	-0.028;0.183	#	#	-0.289;0.359	-0.072;0.282	#	#	-0.217;0.087	#	#	#	#	#	00000000011000	0.123	0.657	1	811.80	98636	95636	0.26		2	10
-0.293;0.380	-0.286;0.207	#	#	#	#	#	#	#	#	#	-0.289;0.288	-0.177;0.427	#	#	-0.221;0.118	#	#	#	#	#	-0.066;0.248	-0.093;0.393	#	-0.095;0.242	-0.073;0.183	-0.215;0.543	#	-0.404;0.100	#	-0.316;0.223	00110000000110	0.263	0.766	1	1110.69	99993	95638	0.39		112	934
-0.130;0.207	-0.077;0.165	#	0.077;0.390	#	#	-0.410;0.305	-0.238;0.115	#	#	-0.365;-0.052	-0.332;0.513	#	-0.252;0.156	#	-0.328;0.232	-0.255;0.138	#	#	0.123;0.372	#	#	-0.184;0.340	-0.130;0.406	#	#	#	-0.128;0.224	-0.385;0.276	-0.495;0.300	-0.171;0.340	11000000000000	0.511	0.874	1	938.96	99596	95639	0.55		14	29
#	#	0.042;0.552	#	-0.353;0.114	#	#	#	#	#	#	#	-0.219;0.020	#	#	#	-0.227;0.047	#	-0.266;0.495	#	#	#	-0.194;0.125	#	#	-0.076;0.186	#	#	#	#	#	11000001100110	0.097	0.627	1	955.90	98640	95640	0.23		2	155
