Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	-0.416;0.174	#	#	0.056;0.417	-0.062;0.351	#	#	-0.260;0.369	#	#	#	#	#	-0.035;0.446	-0.547;0.462	-0.254;0.317	#	#	-0.184;0.274	#	#	#	#	#	#	#	#	#	#	11000000000110	0.240	0.751	1	1061.91	99989	96762	0.26		66	501
#	#	#	#	-0.242;0.124	-0.307;0.212	-0.114;0.299	#	#	#	#	#	#	-0.154;0.016	#	-0.225;0.348	-0.140;0.099	-0.447;0.292	-0.445;0.479	#	#	#	#	-0.354;0.050	-0.017;0.177	#	#	#	#	#	#	00011000000110	0.307	0.790	1	1298.64	99979	96763	0.32		134	497
#	#	#	#	-0.242;0.124	-0.307;0.212	#	-0.213;0.352	#	#	#	#	#	#	#	#	-0.140;0.099	-0.447;0.292	-0.445;0.479	#	#	-0.311;0.203	-0.175;0.470	-0.581;0.050	-0.017;0.177	-0.166;0.169	-0.295;0.078	-0.100;0.151	#	#	-0.157;0.158	00011000000110	0.307	0.790	1	1241.23	99979	96763	0.45		130	506
-0.120;0.203	-0.195;0.104	#	#	#	-0.358;0.130	#	#	-0.383;0.033	-0.250;0.326	-0.324;0.186	#	-0.145;0.019	#	-0.256;0.218	-0.185;0.517	-0.218;0.149	-0.088;0.250	-0.151;0.252	-0.253;0.218	#	#	#	#	0.059;0.221	-0.332;0.039	#	#	#	#	-0.158;0.243	00001100000000	0.199	0.724	1	1178.00	99764	96764	0.52		16	103
-0.120;0.203	-0.195;0.104	#	#	-0.152;0.100	#	#	#	#	#	#	#	#	#	#	-0.185;0.517	#	#	#	-0.253;0.218	#	#	-0.112;0.259	#	#	#	-0.190;0.131	#	#	-0.218;0.307	-0.158;0.243	00001100000000	0.114	0.648	1	1231.38	99805	96764	0.29		36	1545
#	-0.243;0.085	#	-0.293;0.235	-0.203;0.135	#	#	#	#	#	#	#	-0.209;0.143	#	#	-0.314;-0.032	#	-0.129;0.192	#	#	-0.163;0.293	-0.272;0.271	-0.281;0.144	#	#	-0.185;0.051	#	-0.315;0.359	-0.159;0.158	#	#	10110000000000	0.118	0.652	1	1178.16	99765	96765	0.39		2	357
#	#	#	#	#	-0.203;0.265	-0.393;0.168	#	#	-0.328;0.092	#	#	#	#	#	-0.220;0.292	#	#	#	#	#	-0.098;0.159	#	0.066;0.421	#	-0.480;-0.087	#	#	#	-0.336;0.241	#	11000110000000	0.075	0.596	1	896.15	99768	96768	0.26		4	81
#	#	-0.199;0.141	-0.046;0.256	#	-0.203;0.265	-0.456;0.292	#	#	-0.328;0.173	#	#	#	#	#	#	#	#	#	#	-0.194;0.210	#	#	#	-0.309;0.066	-0.480;-0.087	#	#	#	-0.155;0.061	-0.106;0.089	11000110000000	0.079	0.602	1	1002.40	99768	96768	0.32		4	61
0.028;0.336	#	#	#	-0.174;0.121	#	#	-0.256;0.097	#	#	#	#	#	#	#	#	#	#	#	-0.231;0.356	#	-0.148;0.367	#	-0.015;0.215	0.032;0.164	-0.205;0.252	-0.179;0.350	#	#	#	-0.278;0.014	00000000011000	0.168	0.700	1	992.57	99771	96771	0.32		8	51
-0.085;0.280	#	#	#	#	-0.257;0.479	#	-0.320;0.182	#	#	#	#	#	#	#	#	-0.047;0.174	#	#	#	#	-0.216;0.327	-0.156;0.402	-0.365;0.191	-0.323;-0.015	-0.368;0.232	-0.389;0.433	#	-0.186;0.145	-0.199;0.249	-0.285;0.221	10000000000000	0.181	0.711	1	1119.13	99971	96772	0.42		42	487
-0.085;0.280	#	#	#	#	-0.257;0.479	#	-0.320;0.182	-0.340;0.260	#	#	#	#	#	-0.320;0.010	#	-0.047;0.174	#	#	#	#	-0.216;0.327	-0.156;0.402	-0.212;0.191	-0.323;-0.015	-0.368;0.232	-0.389;0.433	#	-0.186;0.145	-0.199;0.249	-0.285;0.221	10000000000000	0.235	0.749	1	1117.51	99971	96772	0.48		36	251
#	#	#	#	-0.059;0.416	-0.202;0.754	#	#	#	#	-0.414;0.079	-0.294;0.329	-0.090;0.158	#	#	#	0.228;0.476	#	-0.060;0.337	#	#	-0.239;0.371	#	#	-0.286;0.017	#	#	#	-0.187;0.158	#	-0.392;0.039	11000000000000	0.395	0.830	1	732.42	99773	96773	0.35		6	16
#	-0.309;0.094	-0.410;0.217	#	#	#	#	#	#	#	#	-0.141;0.367	#	#	#	#	-0.065;0.175	-0.359;0.256	#	#	-0.177;0.272	#	-0.281;0.377	#	#	-0.263;0.168	#	#	-0.116;0.193	#	-0.269;0.198	11110001100110	0.074	0.595	1	1215.58	99774	96774	0.32		2	1206
-0.133;0.350	#	#	#	#	-0.265;0.447	#	-0.176;0.271	#	0.140;0.448	-0.133;0.387	-0.141;0.367	#	0.067;0.336	#	-0.117;0.382	-0.065;0.175	#	#	-0.342;0.211	#	-0.323;0.391	#	-0.291;0.236	-0.158;0.106	#	#	#	#	#	-0.269;0.198	11110001100110	0.148	0.683	1	836.46	99774	96774	0.45		2	25
-0.161;0.064	#	#	#	#	#	-0.238;0.317	-0.324;0.136	-0.414;0.260	-0.169;0.399	#	#	-0.322;0.202	-0.127;0.127	#	-0.245;0.170	-0.265;0.213	#	-0.310;0.157	#	#	#	-0.092;0.354	#	-0.040;0.244	-0.038;0.177	#	-0.243;0.141	#	-0.102;0.094	#	01100000000000	0.135	0.670	1	1297.60	99957	96775	0.48		15	345
#	-0.030;0.222	#	#	-0.413;0.112	#	#	#	#	#	-0.282;-0.096	-0.750;0.293	#	#	-0.352;0.100	-0.035;0.308	#	#	-0.193;0.122	-0.147;0.456	#	#	-0.197;0.157	#	#	-0.240;0.182	#	#	-0.283;0.362	#	#	11000000000110	0.463	0.857	1	1017.96	99926	96776	0.35		24	70
-0.011;0.110	-0.257;0.139	#	#	#	#	#	-0.155;0.308	#	-0.288;0.295	-0.030;0.261	#	-0.008;0.201	#	#	-0.378;-0.157	-0.287;0.367	#	-0.111;0.193	#	#	#	#	-0.150;0.278	#	#	#	-0.084;0.248	#	#	-0.251;0.223	01110000011110	0.202	0.726	1	937.94	99779	96779	0.39		4	12
#	-0.251;0.220	-0.316;0.132	-0.349;0.217	#	#	-0.096;0.521	#	#	-0.621;0.262	#	#	#	#	-0.313;0.176	-0.304;-0.042	-0.284;0.272	#	-0.353;0.729	#	-0.333;-0.090	#	#	#	#	#	-0.364;0.061	-0.367;0.196	-0.264;0.046	#	-0.319;0.181	00001100000110	0.247	0.756	1	1044.34	99828	96780	0.45		19	79
-0.300;0.071	-0.358;0.220	-0.091;0.249	-0.209;-0.196	#	#	#	0.062;0.501	#	#	-0.264;0.356	-0.385;-0.075	-0.297;-0.013	-0.103;0.468	-0.190;0.054	-0.374;0.031	#	#	-0.783;0.256	-0.327;0.276	-0.302;0.010	#	#	-0.143;0.137	-0.005;0.398	-0.189;0.209	#	-0.495;0.230	#	#	#	00001100000110	0.087	0.970	1	1137.72	96780	96780	0.58		0	0
#	#	#	#	#	-0.229;0.187	#	-0.278;0.034	#	-0.170;0.185	#	-0.239;0.049	#	#	#	#	#	#	-0.203;0.242	-0.176;-0.008	0.030;0.233	-0.373;0.138	#	#	-0.185;0.095	#	-0.397;0.329	-0.167;0.266	#	#	#	01110000000110	0.309	0.791	1	1061.04	99834	96782	0.35		11	183
-0.212;0.026	0.018;0.152	#	-0.310;0.174	#	-0.330;0.146	#	#	#	#	#	#	#	#	#	-0.046;0.191	#	#	#	-0.492;0.113	#	#	-0.478;0.185	#	-0.218;0.038	#	-0.303;0.382	#	-0.115;0.108	#	-0.384;0.119	10110000000110	0.181	0.710	1	1009.71	99783	96783	0.35		4	51
-0.212;0.026	#	#	-0.325;0.174	#	#	#	#	-0.372;0.140	#	-0.028;0.315	#	#	#	#	-0.232;0.191	#	#	#	#	#	-0.143;0.171	-0.478;0.185	#	-0.218;0.038	#	#	-0.211;0.232	-0.115;0.108	#	#	10110000000110	0.255	0.761	1	1083.60	99802	96783	0.32		9	257
#	#	-0.289;0.248	#	-0.189;0.069	-0.346;0.139	#	-0.331;0.228	#	#	-0.150;0.430	#	-0.094;0.355	#	#	#	#	#	-0.536;0.303	#	-0.128;0.333	-0.215;0.033	-0.317;0.102	-0.309;0.301	#	-0.378;0.377	-0.272;0.228	-0.148;0.365	-0.270;0.191	#	#	11110000000110	0.179	0.709	1	1164.65	99977	96784	0.48		28	937
#	#	#	#	#	#	-0.415;0.310	#	#	#	#	-0.354;0.081	#	#	#	#	#	#	-0.282;0.566	-0.248;0.198	-0.260;0.190	#	#	#	#	-0.324;0.406	-0.288;0.076	#	-0.351;0.296	#	-0.030;0.140	00001100000110	0.188	0.716	1	1111.78	99874	96785	0.29		50	968
#	#	#	#	-0.610;0.042	-0.187;0.118	#	#	#	#	#	-0.301;0.785	#	#	#	#	#	#	#	#	#	-0.256;0.220	#	#	#	#	-0.181;0.308	-0.373;0.161	-0.143;0.271	#	#	11000111000110	0.085	0.611	1	1091.06	99992	96786	0.23		48	1625
#	-0.358;0.220	#	-0.209;0.477	-0.187;0.136	#	#	#	#	#	#	#	-0.297;-0.013	#	-0.230;0.191	#	-0.477;0.121	#	-0.451;0.299	-0.327;0.276	-0.302;-0.139	-0.387;0.194	-0.331;0.217	-0.123;0.133	-0.005;0.398	-0.189;0.209	-0.364;0.061	#	#	#	#	00001100000110	0.253	0.759	1	1139.09	99889	96787	0.48		15	49
-0.207;0.093	#	-0.229;0.317	-0.391;0.158	#	#	#	0.037;0.452	#	#	#	-0.342;0.512	#	#	#	-0.132;0.159	#	#	-0.214;0.058	#	-0.164;0.233	#	#	-0.311;0.080	#	#	-0.233;0.182	-0.167;0.266	#	#	-0.400;0.088	01110000000110	0.238	0.750	1	1253.55	99811	96790	0.39		9	446
#	#	-0.203;0.217	#	-0.187;0.215	#	#	-0.189;0.180	#	#	-0.090;0.360	#	#	-0.214;0.125	#	#	-0.121;0.964	#	-0.475;-0.136	-0.333;0.022	-0.082;0.094	#	#	#	-0.067;0.088	#	#	-0.185;0.238	0.041;0.343	#	-0.195;0.118	00110000000110	1.000	1.000	1	859.00	99791	96791	0.42		6	6
-0.230;0.135	#	#	-0.297;0.232	#	-0.111;0.448	#	#	#	-0.100;0.113	0.007;0.164	#	#	#	#	#	#	#	#	#	#	#	-0.468;0.113	#	#	#	0.039;0.433	#	-0.070;0.447	#	#	01100000000110	0.281	0.776	1	1067.03	99922	96793	0.26		19	110
#	#	#	#	#	#	#	-0.081;0.131	-0.045;0.212	#	#	#	-0.297;0.244	#	-0.134;0.235	#	-0.213;0.077	#	#	#	-0.178;0.160	#	#	#	#	-0.326;0.155	-0.476;0.063	#	#	#	#	00001100000000	0.109	0.642	1	1098.59	99795	96795	0.26		10	762
#	#	#	#	#	#	#	#	#	-0.284;0.062	#	#	#	#	#	#	#	-0.216;0.261	-0.286;0.268	#	#	-0.249;0.418	-0.248;0.205	#	-0.244;0.017	-0.272;0.075	#	0.024;0.296	#	#	-0.392;0.218	11000000000000	0.128	0.663	1	1000.84	99939	96798	0.29		28	371
#	#	#	#	#	#	#	#	#	#	-0.642;0.208	#	-0.091;0.410	#	-0.186;0.059	-0.206;0.040	-0.359;0.239	-0.188;0.128	-0.438;0.301	#	#	#	-0.140;0.240	-0.329;-0.024	#	-0.502;0.004	-0.253;0.027	#	-0.281;0.036	#	#	11110001100000	0.052	0.553	1	1211.73	99799	96799	0.39		2	129
-0.113;0.083	-0.401;0.092	-0.409;0.227	#	#	#	-0.279;0.395	#	#	#	-0.532;0.307	-0.344;0.645	-0.153;0.153	#	-0.210;0.091	#	#	-0.000;0.181	-0.259;0.372	#	-0.063;0.341	#	#	-0.227;0.136	#	#	-0.248;0.260	-0.128;0.214	-0.300;0.370	#	#	00001101100110	0.109	0.642	1	1319.99	99800	96800	0.48		6	548
-0.473;0.146	-0.401;0.092	#	#	#	#	-0.423;0.191	-0.064;0.226	#	#	-0.215;0.336	#	#	#	-0.210;0.077	#	#	#	#	#	-0.063;0.341	#	-0.283;0.427	#	#	-0.158;0.053	#	-0.269;0.214	-0.379;0.082	#	-0.551;0.132	00001101100110	0.104	0.636	1	1260.50	99800	96800	0.39		6	499
#	#	-0.399;0.066	#	#	-0.305;0.254	-0.269;0.053	-0.117;0.196	#	#	-0.174;0.551	#	#	-0.107;0.162	#	#	#	#	#	-0.453;0.109	#	#	#	#	#	#	-0.215;0.542	#	#	#	-0.215;0.325	00110000000000	0.163	0.696	1	1137.74	99937	96801	0.29		37	1213
-0.212;0.026	#	#	-0.325;0.174	#	#	#	#	-0.372;0.140	#	-0.028;0.315	#	#	#	-0.127;0.269	-0.232;-0.169	#	-0.370;0.227	#	#	#	-0.143;0.171	-0.478;0.185	#	-0.218;0.038	#	#	-0.211;0.232	-0.115;0.108	#	#	10110000000110	0.425	0.843	1	1111.60	96802	96802	0.39		0	5
#	#	#	#	#	#	#	#	#	-0.208;0.249	#	-0.363;0.502	#	-0.123;0.400	-0.008;0.267	-0.518;0.067	#	#	#	#	#	#	-0.369;0.187	-0.448;0.105	#	#	#	#	-0.201;0.317	-0.299;0.209	#	00110000000000	0.196	0.722	1	1074.05	99916	96804	0.29		37	595
#	-0.271;0.206	#	#	#	-0.180;0.410	#	#	-0.133;0.516	#	#	-0.363;0.502	#	#	#	-0.518;0.067	#	#	-0.260;0.207	#	-0.111;0.288	#	#	-0.448;0.105	-0.043;0.313	-0.319;0.281	-0.243;0.285	-0.361;0.343	#	#	#	00110000000000	0.157	0.690	1	1182.01	99804	96804	0.39		30	857
-0.183;0.132	#	-0.206;0.250	-0.183;0.149	-0.322;0.217	0.062;0.767	#	-0.145;0.090	-0.474;-0.021	#	#	#	#	-0.088;0.446	-0.134;0.441	-0.122;0.301	-0.249;0.289	#	#	#	#	#	#	-0.244;0.267	0.009;0.237	-0.354;0.454	#	#	#	#	-0.060;0.169	00001100000000	0.191	0.718	1	1302.09	99805	96805	0.48		2	36
#	-0.233;0.140	#	#	#	0.062;0.767	#	-0.133;0.079	-0.474;-0.021	#	#	#	#	-0.088;0.446	-0.134;0.090	-0.122;0.301	#	#	-0.388;0.326	-0.252;0.326	#	-0.382;0.222	-0.219;0.360	#	#	-0.087;0.229	#	#	#	#	-0.060;0.169	00001100000000	0.257	0.762	1	1233.32	99805	96805	0.42		4	42
#	-0.293;0.192	-0.278;0.261	-0.026;0.522	#	#	-0.312;0.342	#	#	#	#	#	-0.210;0.157	-0.323;0.157	-0.175;0.077	-0.128;0.313	#	#	#	#	#	-0.013;0.208	-0.390;0.400	-0.187;0.178	#	#	#	#	#	#	#	11000000011110	0.131	0.666	1	1002.41	99879	96806	0.35		7	401
#	-0.346;0.192	#	#	#	#	-0.414;0.182	#	#	#	#	#	-0.109;0.250	-0.193;0.069	#	-0.245;0.073	#	-0.182;0.314	-0.212;0.179	#	#	-0.381;0.257	#	#	#	#	#	#	#	#	-0.449;0.283	00110000000110	0.269	0.769	1	1226.89	99996	96807	0.29		145	1280
#	-0.349;0.163	-0.262;0.198	#	0.072;0.366	-0.415;0.084	-0.366;0.436	-0.013;0.561	#	-0.317;0.180	#	#	#	-0.303;0.350	-0.293;0.573	-0.058;0.267	-0.216;0.202	#	#	#	0.001;0.438	-0.255;0.422	#	-0.223;0.016	#	#	-0.127;0.164	-0.061;0.486	-0.271;0.124	#	#	00110000000110	0.242	0.753	1	818.88	99808	96808	0.55		4	13
-0.245;0.108	#	-0.219;0.364	#	#	#	#	-0.066;0.295	#	#	0.013;0.127	-0.422;0.051	#	#	-0.293;0.384	-0.021;0.152	#	-0.276;0.241	-0.484;0.110	#	#	#	#	-0.365;-0.070	#	#	#	#	#	-0.370;0.269	-0.106;0.360	00110000000110	0.389	0.828	1	989.81	99808	96808	0.39		12	34
#	-0.297;0.240	-0.240;0.270	-0.306;0.231	-0.174;0.244	#	-0.109;0.163	#	-0.115;0.364	#	#	-0.386;0.467	#	-0.207;-0.019	#	#	#	#	-0.423;0.229	#	#	-0.458;0.076	-0.201;0.064	#	0.021;0.238	#	#	#	#	-0.380;0.317	#	01100011100110	0.073	0.593	1	1183.52	99809	96809	0.42		2	276
#	-0.229;0.227	-0.229;0.317	-0.391;0.101	#	-0.229;0.187	#	#	-0.330;0.299	#	-0.215;0.115	#	0.046;0.566	-0.346;0.603	#	-0.132;0.159	#	#	#	#	#	#	-0.260;0.689	#	#	#	-0.233;0.182	-0.167;0.266	#	#	#	01110000000110	0.295	0.783	1	1158.83	99810	96810	0.39		22	622
-0.207;0.093	#	-0.005;0.227	#	#	#	-0.397;0.085	#	#	#	#	#	#	-0.325;0.213	#	-0.317;0.159	#	-0.337;-0.016	#	-0.166;-0.008	#	#	-0.447;0.127	-0.345;0.080	#	#	#	-0.155;0.258	#	#	#	01110000000110	0.261	0.764	1	1117.17	99811	96811	0.32		6	157
-0.207;0.093	#	#	-0.234;0.158	#	#	-0.397;0.085	#	-0.177;0.404	#	#	#	#	-0.325;0.213	#	-0.317;0.159	#	-0.337;-0.016	-0.303;0.513	-0.166;-0.008	#	-0.356;0.282	#	-0.594;0.080	#	#	#	#	-0.179;0.052	-0.088;0.453	#	01110000000110	0.333	0.803	1	1177.88	99974	96811	0.42		14	220
-0.344;0.145	-0.207;0.057	-0.338;0.154	#	#	-0.415;0.975	-0.414;0.209	#	#	#	#	#	#	#	#	#	-0.303;0.312	#	#	-0.163;0.154	-0.231;0.209	#	#	#	-0.087;0.074	#	#	#	#	#	#	00110000000110	0.275	0.772	1	1287.93	99956	96812	0.29		101	739
#	-0.249;0.118	#	#	-0.202;0.050	#	#	#	#	#	-0.490;0.577	-0.246;0.088	#	#	#	#	-0.272;0.241	#	#	#	#	#	#	#	-0.223;0.185	#	#	#	-0.058;0.294	#	#	00000001100000	0.077	0.598	1	1128.23	99951	96813	0.23		24	1260
#	-0.337;0.095	-0.244;0.123	-0.230;0.246	#	-0.844;0.573	#	#	#	-0.044;0.397	-0.371;0.359	#	#	#	-0.194;0.345	-0.330;0.042	#	#	#	#	-0.115;0.139	-0.169;0.164	-0.320;0.280	-0.214;0.256	-0.127;0.009	-0.240;0.025	#	#	-0.123;0.294	-0.288;0.177	0.042;0.384	00000001100000	0.108	0.641	1	1089.96	99921	96813	0.55		5	41
-0.208;0.009	-0.044;0.351	#	#	#	#	#	#	#	#	#	-0.337;0.424	-0.129;0.681	-0.328;0.071	-0.008;0.267	-0.153;0.030	#	-0.336;0.199	#	-0.374;0.453	#	-0.066;0.191	-0.809;0.187	#	-0.043;0.258	-0.196;0.091	-0.243;0.429	#	-0.248;0.234	#	#	00110000000000	0.323	0.798	1	1051.26	99816	96816	0.48		6	41
-0.208;0.009	-0.044;0.351	#	-0.272;0.174	#	-0.215;0.528	#	-0.266;0.275	#	-0.015;0.308	#	-0.337;0.424	-0.129;0.681	-0.508;0.071	-0.008;0.267	-0.153;0.030	0.067;0.298	#	#	#	#	-0.066;0.191	-0.369;0.187	#	-0.043;0.258	-0.196;0.091	-0.243;0.429	#	-0.329;0.196	-0.175;0.385	#	00110000000000	1.000	1.000	1	592.75	99816	96816	0.61		4	4
#	#	#	-0.106;0.302	#	#	-0.020;0.513	-0.121;0.326	#	#	-0.230;0.080	-0.393;0.160	#	-0.146;0.334	#	#	#	-0.222;0.233	-0.294;0.215	#	-0.083;0.282	#	#	#	#	#	#	-0.355;0.138	#	#	#	00001100011110	0.094	0.623	1	1163.34	99817	96817	0.32		8	826
-0.272;0.127	#	#	-0.330;0.179	#	-0.355;0.084	#	#	#	#	#	#	#	#	-0.273;0.320	-0.253;0.086	#	#	#	#	#	#	-0.301;0.152	-0.357;0.377	#	#	#	-0.006;0.486	#	#	-0.386;0.109	00110000000110	0.335	0.804	1	1178.52	99996	96818	0.29		146	813
-0.050;0.229	0.007;0.065	#	-0.062;0.256	#	#	#	-0.272;0.050	0.026;0.297	#	#	-0.170;0.499	#	#	-0.033;0.197	#	-0.072;0.339	-0.163;0.132	#	#	-0.190;0.181	#	#	-0.501;0.068	#	-0.225;0.231	#	#	-0.192;0.031	-0.104;0.463	#	00011000000110	1.000	1.000	1	1241.86	99972	96819	0.45		7	7
-0.050;0.175	0.007;0.065	#	-0.031;0.218	-0.120;0.834	#	#	#	#	0.029;0.272	#	#	#	#	#	#	#	#	#	#	#	-0.313;0.210	#	#	-0.252;0.007	-0.179;0.074	#	#	#	#	#	00011000000110	0.812	0.959	1	1114.94	99972	96819	0.26		22	28
#	#	-0.347;0.207	-0.117;0.208	#	-0.344;0.043	#	#	-0.302;0.123	-0.347;0.007	#	#	-0.165;0.268	#	-0.248;0.127	-0.073;0.401	-0.012;0.415	#	#	#	-0.059;0.206	#	-0.143;0.105	#	-0.230;-0.096	-0.320;0.270	#	#	#	#	#	10000000000110	0.474	0.861	1	1088.36	99821	96821	0.42		14	53
-0.123;0.344	#	-0.347;0.207	-0.043;0.174	#	-0.232;0.154	#	#	#	-0.347;0.182	#	#	-0.077;0.147	#	#	-0.073;0.264	#	-0.048;0.242	-0.126;0.211	-0.055;0.325	-0.059;0.169	#	#	0.011;0.448	-0.230;-0.096	#	#	#	-0.124;0.402	-0.132;0.195	-0.162;0.289	10000000000110	0.601	0.903	2	1068.43	99821	96821	0.52		16	28
-0.152;0.074	-0.234;0.041	-0.292;0.285	#	-0.182;0.199	#	#	#	-0.029;0.242	#	-0.036;0.374	-0.302;0.298	-0.295;0.236	#	#	-0.226;0.381	#	#	#	#	-0.207;0.093	-0.374;0.292	#	#	-0.010;0.239	#	#	#	#	#	#	01100011000110	0.149	0.683	1	1112.84	99823	96823	0.39		4	419
#	#	#	#	-0.186;0.202	#	#	#	#	#	#	#	#	#	#	#	-0.178;0.206	-0.276;0.374	#	#	#	#	#	#	#	#	#	-0.366;0.274	#	#	#	01100011000110	0.121	0.655	1	1075.95	99982	96823	0.13		28	2864
-0.214;0.186	-0.236;0.220	-0.149;0.200	#	-0.330;0.189	#	#	-0.342;0.184	-0.408;0.269	#	-0.313;0.262	#	-0.618;0.238	#	#	-0.374;0.031	-0.477;0.121	-0.295;0.088	-0.321;0.207	-0.327;0.276	#	#	#	-0.383;0.013	#	-0.144;0.200	-0.214;0.076	-0.344;0.189	#	#	-0.106;0.181	00001100000110	0.257	0.762	1	1199.91	99994	96824	0.58		45	377
-0.137;0.038	-0.177;0.017	#	#	#	#	-0.295;0.259	#	-0.159;0.567	#	#	#	#	#	#	#	-0.217;0.261	-0.066;0.184	-0.149;0.220	#	-0.596;0.107	#	-0.649;0.200	#	#	#	-0.025;0.189	#	-0.120;0.291	-0.244;0.126	#	00001111100110	0.065	0.578	1	1105.21	99825	96825	0.39		6	426
#	#	#	#	#	#	-0.145;0.127	#	#	#	#	#	#	#	#	#	#	-0.229;0.217	#	#	-0.079;0.169	0.237;0.484	#	#	-0.175;0.050	#	#	#	#	#	#	00000000011000	0.186	0.714	1	705.02	99826	96826	0.16		2	19
#	-0.314;0.178	-0.169;0.072	-0.196;0.082	-0.242;0.188	-0.194;-0.008	-0.347;0.151	#	#	#	#	-0.392;0.380	-0.086;0.214	-0.076;0.016	#	#	-0.286;0.099	-0.149;0.292	#	#	#	#	#	-0.223;-0.007	-0.246;0.085	-0.166;0.169	#	-0.111;0.151	#	#	#	00011000000110	0.693	0.929	1	1428.63	99938	96827	0.48		69	101
#	-0.334;-0.038	-0.328;0.204	#	-0.387;0.124	#	-0.114;0.299	#	#	-0.249;0.192	#	#	#	-0.154;0.016	#	#	#	#	#	#	#	-0.151;0.260	-0.114;0.408	#	#	#	-0.256;0.294	#	-0.415;0.024	-0.291;0.252	#	00011000000110	0.398	0.832	1	1267.74	99979	96827	0.35		128	316
-0.300;0.071	#	-0.091;0.132	#	#	#	#	#	#	-0.234;0.262	#	#	#	-0.103;0.468	#	-0.374;0.031	#	#	-0.547;0.729	-0.327;0.276	-0.302;-0.090	-0.366;0.292	#	#	-0.005;0.398	-0.551;0.267	#	-0.673;0.230	#	#	#	00001100000110	0.201	0.726	1	1109.00	99889	96828	0.39		33	179
#	-0.283;0.210	-0.302;0.369	-0.137;0.120	#	-0.223;0.216	#	-0.181;0.033	#	-0.095;0.180	-0.374;0.375	#	-0.177;0.200	#	#	#	#	#	#	-0.347;0.164	#	-0.193;0.038	#	-0.080;0.179	-0.006;0.183	#	#	-0.279;0.357	-0.290;0.144	-0.144;0.269	0.005;0.399	01110000000000	0.168	0.700	1	1145.24	99840	96830	0.52		8	187
#	-0.177;0.151	-0.139;0.191	-0.270;0.217	#	-0.355;-0.003	-0.414;0.014	#	-0.303;0.334	#	-0.645;0.173	#	#	#	-0.273;0.187	#	-0.186;0.223	#	-0.374;0.331	#	#	-0.215;0.282	-0.034;0.242	#	#	#	#	#	#	-0.202;0.324	-0.449;0.109	00110000000110	0.273	0.771	1	1190.60	99996	96831	0.45		69	472
-0.118;0.101	#	#	#	-0.196;0.338	-0.036;0.353	#	-0.214;0.178	#	#	-0.238;0.232	#	#	-0.394;0.363	#	-0.126;0.266	#	#	#	#	#	-0.142;0.238	#	#	#	-0.585;0.343	#	#	-0.025;0.248	#	#	11100000000110	0.219	0.738	1	1082.85	99832	96832	0.32		12	732
-0.272;0.022	#	#	#	#	#	-0.114;0.147	#	-0.194;0.193	-0.293;0.147	#	-0.333;0.421	#	-0.272;0.134	#	#	#	#	-0.416;0.345	-0.222;0.100	0.104;0.343	#	-0.205;0.317	#	-0.246;0.035	#	#	#	-0.448;0.006	#	#	00011000000110	0.904	0.980	1	1474.43	99970	96833	0.39		46	50
#	#	#	#	#	#	-0.233;0.390	#	-0.502;0.175	#	#	-0.275;0.268	-0.118;0.263	-0.088;0.406	-0.263;0.414	-0.133;0.144	#	#	#	#	#	-0.277;0.242	-0.259;0.290	-0.094;0.334	-0.264;0.030	-0.356;0.227	-0.205;0.256	#	#	#	-0.247;0.224	00000000011110	0.141	0.676	1	1112.74	99835	96835	0.45		22	711
#	#	-0.219;0.198	-0.172;0.203	#	-0.659;-0.098	-0.329;0.014	#	#	0.025;0.142	-0.186;0.063	-0.293;0.640	#	#	#	-0.236;0.154	#	-0.238;0.029	#	-0.333;0.386	-0.139;0.054	-0.311;0.279	#	-0.184;0.172	#	-0.340;0.289	-0.362;-0.040	0.074;0.708	-0.042;0.296	-0.635;-0.110	-0.449;0.109	00110000000110	1.000	1.000	1	584.50	99837	96837	0.61		2	2
-0.299;0.122	#	#	-0.283;0.217	#	-0.415;-0.003	#	-0.317;0.097	#	#	#	-0.179;0.087	#	#	-0.060;0.436	#	#	#	-0.391;0.175	#	-0.105;0.209	#	#	#	#	#	#	#	#	#	#	00110000000110	0.288	0.780	1	1176.67	99946	96837	0.26		100	651
-0.154;0.028	#	#	#	-0.387;0.124	-0.194;-0.003	-0.114;0.299	#	#	#	#	#	0.158;0.272	#	-0.311;0.113	#	#	-0.103;0.164	#	-0.143;0.088	#	-0.340;0.231	-0.114;0.145	#	-0.018;0.279	#	-0.256;0.294	#	-0.415;0.024	-0.291;0.252	#	00011000000110	0.299	0.786	1	1089.99	99174	96838	0.45		4	21
#	-0.299;0.097	-0.302;0.369	#	#	#	#	-0.195;0.033	#	-0.095;0.315	#	#	#	#	#	-0.393;-0.147	#	#	-0.253;0.312	#	#	-0.193;0.169	#	-0.080;0.179	#	#	-0.341;0.247	-0.279;0.357	-0.290;0.144	#	#	01110000000000	0.157	0.690	1	945.02	99840	96840	0.35		6	116
