Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	#	-0.330;0.431	-0.169;0.097	#	-0.406;0.169	#	#	#	-0.195;0.257	#	0.117;0.379	#	-0.212;0.169	#	#	-0.506;0.020	#	-0.287;0.275	#	-0.214;0.196	#	#	#	-0.233;0.299	#	#	#	#	#	00110000000110	0.321	0.797	1	993.89	99996	94409	0.32		46	233
#	-0.229;0.167	-0.241;0.198	#	#	#	#	0.101;0.297	#	-0.197;0.122	#	-0.218;0.387	-0.223;0.398	-0.034;0.301	#	-0.001;0.208	-0.239;0.222	#	#	#	#	-0.247;0.317	#	#	0.056;0.172	#	#	-0.424;0.118	#	-0.230;0.270	-0.089;0.239	00000011000110	0.207	0.730	1	1135.61	99997	94410	0.45		19	143
-0.014;0.288	-0.243;0.063	-0.181;0.043	-0.610;0.186	#	#	#	#	#	-0.047;0.387	#	#	#	#	-0.500;-0.018	#	-0.331;0.165	-0.220;0.208	#	#	#	#	#	0.025;0.363	#	#	#	#	#	-0.074;0.365	#	11000000000110	0.240	0.752	1	1011.91	99904	94411	0.32		23	126
-0.230;0.044	#	-0.325;-0.021	#	#	#	-0.285;-0.033	-0.349;0.012	#	-0.103;0.173	-0.294;0.326	-0.196;0.588	#	-0.228;0.142	#	#	#	#	#	#	-0.155;0.190	#	#	#	-0.148;-0.036	-0.130;0.123	-0.256;0.003	#	#	-0.663;0.097	-0.025;0.384	10110000000110	0.399	0.832	1	992.98	99802	94412	0.45		10	46
0.111;0.560	#	#	0.200;0.558	#	-0.249;0.171	#	-0.398;0.075	#	#	#	-0.332;0.395	-0.102;0.334	#	#	#	#	#	#	#	#	#	#	#	-0.165;0.072	#	#	#	#	#	#	11000111000110	0.481	0.864	1	675.92	99992	94414	0.23		48	116
#	-0.045;0.306	-0.199;0.043	-0.398;0.376	0.007;0.229	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.174;0.152	0.070;0.429	#	-0.328;0.371	#	#	#	#	#	#	-0.106;0.384	#	-0.116;0.291	10000000000110	0.307	0.790	1	949.94	99821	94415	0.29		22	198
#	-0.238;0.278	#	-0.253;0.090	#	-0.312;0.196	#	#	#	#	#	-0.142;0.446	-0.017;0.282	#	#	#	#	#	-0.443;0.557	-0.096;0.078	#	#	#	-0.065;0.331	-0.237;0.018	#	#	#	#	-0.208;0.143	-0.113;-0.033	00000000011000	0.071	0.590	1	1039.91	98917	94417	0.35		3	160
#	#	#	#	#	#	#	#	#	#	#	-0.486;0.286	-0.017;0.282	#	#	#	#	-0.046;0.221	#	-0.178;0.309	-0.169;0.190	#	#	#	-0.237;0.018	#	#	#	#	-0.338;0.231	-0.376;-0.033	00000000011000	0.088	0.615	1	995.88	99826	94417	0.26		15	471
#	#	#	#	-0.356;0.282	-0.277;0.303	#	-0.170;0.034	-0.048;0.252	#	#	#	#	#	0.008;0.353	#	#	#	#	-0.286;0.210	#	-0.404;0.251	#	#	-0.084;0.098	#	#	#	-0.253;0.171	-0.114;0.110	-0.068;0.151	01110000000110	0.435	0.846	1	1038.48	99932	94420	0.35		7	187
#	#	-0.144;0.277	#	#	#	#	-0.183;0.044	-0.296;0.246	-0.123;0.114	#	-0.321;0.337	#	#	#	#	#	#	-0.442;0.308	#	-0.192;0.102	#	-0.396;0.058	#	#	#	#	#	#	#	-0.352;0.108	00111111000110	0.056	0.563	1	1053.45	98923	94423	0.29		3	1446
-0.586;0.212	-0.191;0.071	-0.326;0.325	#	-0.132;0.162	-0.252;0.114	#	#	#	-0.054;0.159	#	#	#	#	#	#	#	#	-0.404;0.004	#	#	-0.055;0.249	-0.168;0.125	#	0.040;0.295	-0.238;0.015	#	0.008;0.531	#	#	-0.155;0.207	00110000000110	0.368	0.819	1	1124.26	99621	94424	0.42		29	108
#	#	#	#	-0.356;0.282	-0.277;0.303	-0.217;0.236	-0.170;0.034	#	-0.277;0.408	#	#	#	#	0.008;0.353	#	-0.353;0.262	-0.515;0.064	#	#	#	#	#	#	-0.084;0.098	#	#	-0.117;0.215	#	#	#	01110000000110	0.307	0.790	1	985.17	99932	94426	0.32		32	441
#	#	#	#	#	0.022;0.454	#	#	#	#	-0.327;0.003	#	#	#	#	#	-0.241;0.229	#	#	#	0.094;0.406	#	-0.127;0.376	-0.192;0.377	#	#	-0.130;0.430	0.007;0.291	#	#	#	11000000000000	0.239	0.751	1	859.97	99633	94427	0.26		11	54
-0.274;0.196	#	-0.413;0.148	-0.344;0.102	#	-0.166;0.293	-0.364;-0.045	#	#	#	#	-0.349;0.273	-0.182;0.279	-0.381;0.164	-0.048;0.313	#	-0.188;0.350	#	#	#	-0.093;0.305	#	#	#	-0.210;0.086	-0.208;0.172	#	#	-0.165;0.310	-0.157;0.291	#	01110000000110	0.345	0.808	1	1087.00	99194	94428	0.48		14	318
#	-0.159;0.181	#	-0.344;0.102	#	#	-0.423;-0.001	#	#	#	-0.280;0.180	#	#	-0.230;0.377	#	-0.134;0.132	-0.207;0.135	#	-0.060;0.635	#	#	#	#	#	-0.084;0.007	#	-0.435;0.291	#	#	#	-0.090;0.079	01110000000110	0.311	0.792	1	1185.91	99810	94428	0.35		11	174
#	#	-0.314;0.295	#	-0.240;0.447	#	#	#	-0.450;0.247	#	#	-0.436;0.371	-0.093;0.320	#	-0.063;0.192	-0.336;0.133	#	-0.372;0.191	#	#	0.013;0.186	-0.307;0.283	#	-0.299;0.063	-0.022;0.111	#	#	0.008;0.531	-0.228;-0.004	#	#	00110000000110	0.469	0.859	1	1174.56	99434	94434	0.45		23	99
-0.237;0.190	#	-0.267;0.001	-0.235;0.160	-0.225;0.206	-0.195;0.181	-0.312;-0.010	#	#	#	#	#	-0.366;0.053	#	#	#	-0.200;0.124	-0.348;-0.080	#	-0.301;0.236	#	#	-0.322;0.178	#	#	#	#	#	0.021;0.403	#	-0.261;0.257	11110000000110	0.363	0.816	1	1056.32	98954	94435	0.42		13	65
#	#	#	#	#	#	#	#	-0.308;0.069	#	#	-0.367;0.152	-0.156;0.225	-0.039;0.157	0.218;0.731	#	-0.224;0.186	#	#	#	#	-0.221;0.245	#	#	#	#	-0.138;0.173	#	-0.126;0.234	0.010;0.268	-0.310;0.195	11011100000110	0.108	0.640	1	784.08	98936	94436	0.35		3	29
-0.171;0.173	-0.179;0.037	#	-0.243;-0.182	#	#	#	-0.043;0.184	#	#	#	-0.367;0.152	#	#	#	#	-0.224;0.186	#	#	#	#	-0.221;0.245	#	#	#	#	-0.138;0.173	#	-0.126;0.234	#	-0.310;0.195	11011100000110	0.027	0.760	1	752.50	94436	94436	0.32		0	0
-0.360;0.163	-0.292;0.253	#	0.087;0.478	-0.265;0.195	#	#	#	#	-0.052;0.453	-0.440;0.003	#	#	-0.057;0.328	-0.065;0.280	#	#	#	#	-0.009;0.372	#	-0.322;0.157	#	#	#	#	#	#	#	-0.313;0.156	#	11000000000000	0.334	0.803	1	785.10	99650	94437	0.35		22	57
#	#	#	-0.013;0.244	#	-0.076;0.616	-0.570;0.332	0.106;0.599	-0.288;0.069	-0.055;0.410	-0.292;0.552	-0.304;0.365	-0.322;0.209	-0.272;0.106	#	-0.173;0.378	#	-0.393;0.244	-0.366;0.362	#	#	-0.097;0.237	#	-0.242;0.236	-0.261;-0.056	#	#	-0.209;0.284	-0.265;0.268	#	#	11000000000110	0.391	0.829	1	755.45	99421	94438	0.58		10	25
#	#	#	#	#	#	#	#	-0.450;0.065	#	-0.059;0.320	#	#	#	-0.168;0.131	#	#	-0.182;0.468	#	-0.242;0.097	#	#	#	-0.016;0.256	#	-0.302;0.640	#	0.008;0.390	#	#	#	00110000000110	0.206	0.729	1	1069.90	99883	94441	0.26		55	551
#	#	#	#	#	#	-0.862;0.029	-0.075;0.128	#	#	-0.900;0.320	#	-0.028;0.458	#	-0.168;0.417	#	-0.135;0.326	-0.182;0.468	#	#	#	#	-0.132;0.160	-0.016;0.227	#	-0.327;0.640	-0.171;0.098	0.008;0.531	#	-0.227;0.318	#	00110000000110	0.198	0.723	1	1040.57	99883	94442	0.42		43	276
#	0.132;0.453	#	#	-0.193;0.181	#	-0.092;0.250	#	-0.152;0.125	-0.251;0.151	#	-0.176;0.307	#	#	#	#	-0.182;0.091	#	#	#	0.067;0.269	#	#	#	#	-0.371;0.098	#	#	#	#	-0.307;-0.001	00000111001110	0.520	0.878	1	762.18	99477	94444	0.32		11	14
-0.018;0.312	-0.194;0.045	#	#	#	#	#	#	#	#	#	#	#	#	-0.247;0.284	#	#	-0.165;0.183	#	0.106;0.482	#	#	#	#	#	-0.331;0.188	-0.027;0.253	#	0.008;0.245	#	#	10000110000000	0.159	0.692	1	759.21	98945	94445	0.26		6	65
#	#	-0.378;0.293	0.115;0.387	-0.317;0.075	#	#	#	#	#	#	#	#	#	#	-0.090;0.325	#	#	#	#	-0.090;0.183	#	#	-0.126;0.418	-0.250;0.112	#	-0.218;0.165	#	#	#	#	10000110000000	0.149	0.683	1	891.70	98945	94445	0.26		6	287
-0.322;0.203	#	#	#	-0.297;0.227	#	-0.362;0.232	-0.359;0.108	-0.098;0.346	#	#	#	-0.113;0.358	#	#	#	#	-0.370;0.298	#	-0.229;0.234	#	#	#	#	#	#	#	#	#	#	#	11100000000000	0.124	0.659	1	1011.41	99610	94446	0.26		10	3135
#	#	#	-0.277;0.206	#	#	#	#	#	-0.267;0.269	#	#	#	-0.171;0.243	#	#	#	#	#	#	-0.141;0.048	#	#	#	#	#	#	#	#	-0.342;0.179	#	11100000000000	0.121	0.655	1	1045.67	99610	94446	0.16		7	2811
#	#	#	#	#	-0.055;0.337	-0.063;0.491	#	#	-0.262;0.258	#	#	#	#	#	#	#	#	#	-0.028;0.303	#	#	#	#	#	#	#	#	#	#	#	11000011000110	0.131	0.666	1	984.78	99988	94447	0.13		7	1811
#	#	#	0.125;0.411	#	#	#	0.012;0.246	-0.393;0.301	#	#	-0.199;0.204	-0.570;-0.039	-0.125;0.158	-0.306;0.183	-0.215;0.389	-0.362;0.620	#	-0.295;0.297	#	-0.299;0.184	#	-0.103;0.427	-0.226;0.175	#	-0.239;0.324	#	-0.441;-0.109	#	#	#	10000000000110	1.000	1.000	2	790.71	99894	94448	0.48		7	7
-0.363;0.093	#	-0.328;0.197	#	#	-0.409;0.010	-0.313;0.070	#	-0.283;0.303	#	-0.265;0.355	-0.193;0.107	#	#	-0.152;0.179	#	#	#	#	#	#	-0.227;0.107	#	#	#	#	#	#	#	#	#	01100000000110	0.255	0.761	1	1158.49	99973	94449	0.29		120	1789
#	-0.243;0.138	#	#	#	#	-0.313;0.070	-0.759;0.086	-0.283;0.315	#	-0.265;0.355	-0.193;0.107	#	#	#	#	#	#	#	-0.477;0.143	-0.305;0.024	-0.227;0.107	-0.145;0.129	-0.154;0.316	-0.146;0.087	#	#	#	-0.200;0.373	#	-0.001;0.381	01100000000110	0.438	0.848	1	1061.16	99922	94450	0.45		79	325
-0.291;0.172	-0.204;0.087	#	-0.319;0.422	#	-0.089;0.359	-0.290;0.501	-0.012;0.372	#	-0.256;0.280	-0.157;0.323	#	-0.451;0.086	#	-0.262;0.226	#	-0.102;0.146	#	#	#	#	-0.098;0.349	#	-0.449;0.082	#	#	-0.181;0.462	-0.199;0.385	-0.214;0.175	#	#	00001111100110	0.077	0.599	1	1148.65	99224	94451	0.52		13	878
#	-0.204;0.087	#	-0.134;0.108	#	-0.089;0.359	-0.254;0.501	-0.012;0.372	-0.418;0.240	#	#	#	-0.260;0.086	#	-0.262;0.226	#	-0.102;0.146	-0.160;0.376	#	#	#	#	#	-0.264;0.082	0.028;0.168	#	-0.181;0.462	#	-0.214;0.175	#	-0.238;0.002	00001111100110	0.107	0.639	1	1163.98	99340	94451	0.48		14	381
#	#	#	-0.131;0.057	#	#	#	-0.311;0.219	-0.195;0.163	#	-0.327;0.003	#	#	#	-0.194;0.144	#	#	#	-0.302;0.433	#	#	#	-0.127;0.145	-0.326;0.377	#	#	-0.130;0.430	#	#	#	#	11000000000000	0.116	0.650	1	1125.30	99961	94453	0.29		90	1870
-0.254;0.190	#	-0.267;0.001	-0.123;0.160	#	-0.195;0.181	#	#	#	#	#	-0.315;0.239	#	#	-0.061;0.126	-0.389;0.145	#	-0.348;0.352	#	-0.217;0.236	#	#	-0.732;0.178	#	#	#	#	-0.124;0.319	0.021;0.403	#	-0.261;0.257	11110000000110	0.203	0.727	1	976.97	99846	94454	0.42		27	428
-0.042;0.238	-0.194;0.201	-0.221;0.244	#	#	#	-0.378;0.317	#	-0.166;0.231	#	#	-0.534;0.241	-0.117;0.261	#	-0.075;0.124	#	#	#	-0.425;0.195	#	#	-0.731;0.426	#	#	-0.091;0.233	#	#	#	-0.203;0.237	#	#	01100000000000	0.170	0.701	1	1081.04	99964	94455	0.39		54	916
#	#	#	#	#	#	#	#	#	#	#	#	-0.046;0.148	#	#	#	#	#	-0.261;0.239	0.138;0.370	-0.201;0.140	#	#	0.056;0.427	-0.221;-0.059	-0.337;0.113	-0.205;0.562	#	-0.134;0.320	#	#	00000110011000	0.106	0.638	1	761.58	99306	94456	0.29		7	43
#	-0.200;0.113	#	0.048;0.388	-0.183;0.378	#	#	-0.242;0.244	#	-0.233;0.058	#	-0.157;0.201	#	-0.133;0.056	#	-0.067;0.187	-0.191;0.185	#	-0.261;0.239	0.138;0.370	#	#	#	0.068;0.415	#	-0.301;0.170	#	#	#	#	#	00000110011000	0.192	0.719	1	794.92	99306	94456	0.42		7	32
#	#	-0.386;0.258	#	#	#	-0.033;0.355	#	#	#	#	-0.376;0.465	#	#	-0.283;0.084	#	#	#	#	#	#	#	#	-0.269;0.127	#	-0.268;0.244	-0.221;0.288	-0.424;0.221	-0.233;-0.114	-0.064;0.106	#	00011000000110	0.595	0.901	1	1184.69	99980	94459	0.32		191	324
#	-0.039;0.170	#	#	#	-0.276;0.090	#	-0.059;0.297	#	#	#	#	#	#	#	-0.618;0.119	#	-0.122;0.270	#	-0.164;0.133	#	#	#	-0.293;0.095	#	-0.268;0.146	#	#	-0.233;-0.141	-0.064;0.106	-0.240;0.129	00011000000110	0.609	0.905	1	1120.25	99819	94459	0.35		38	65
0.002;0.241	#	#	#	0.061;0.582	#	#	-0.389;0.297	#	#	#	-0.495;0.335	#	#	#	#	#	#	#	#	-0.126;0.050	#	-0.322;0.129	#	#	#	-0.352;0.256	#	#	-0.351;0.208	-0.212;0.245	11110000000110	0.190	0.717	1	937.02	98960	94460	0.29		3	353
-0.097;0.104	#	#	#	#	-0.168;0.257	-0.313;0.070	-0.174;0.302	#	#	#	-0.284;0.338	#	#	-0.205;0.153	#	-0.040;0.351	#	-0.560;0.222	-0.321;-0.065	-0.509;0.024	-0.227;0.410	-0.130;0.259	#	#	#	-0.798;0.492	#	-0.150;0.225	#	-0.047;0.142	01100000000110	0.353	0.812	1	1104.01	99620	94462	0.48		16	76
#	#	#	#	#	-0.168;0.257	#	-0.174;0.302	#	#	#	-0.215;0.269	-0.213;0.138	#	-0.205;0.093	#	-0.040;0.351	-0.573;-0.045	#	-0.255;0.026	-0.509;0.024	-0.227;0.173	-0.130;0.259	#	#	-0.203;0.213	-0.798;0.492	-0.684;-0.277	#	#	#	01100000000110	0.068	0.925	1	797.75	94462	94462	0.45		0	0
0.185;0.374	#	-0.395;0.186	#	#	-0.286;0.090	-0.027;0.399	#	#	#	#	-0.117;0.597	-0.250;0.142	#	#	#	0.288;0.340	-0.075;0.157	#	#	-0.197;0.142	#	#	#	#	#	#	-0.277;0.143	#	#	#	00001111000110	0.017	0.702	1	766.06	94463	94463	0.32		0	0
#	#	#	-0.104;0.085	-0.190;0.222	-0.227;0.231	-0.845;0.371	#	#	#	#	#	#	#	#	#	-0.219;0.114	#	#	#	#	-0.231;0.407	-0.004;0.456	-0.131;0.347	#	#	#	#	#	#	#	11001100000000	0.077	0.598	1	1176.62	99655	94464	0.26		28	1660
#	#	#	#	#	-0.402;0.351	#	-0.275;0.266	-0.051;0.316	#	#	-0.348;0.089	#	-0.197;0.211	-0.158;0.036	-0.005;0.249	#	#	#	0.010;0.224	#	#	#	#	#	0.192;0.267	#	#	#	#	#	11000000000110	0.745	0.943	1	912.60	98966	94466	0.29		6	10
#	-0.035;0.311	#	0.125;0.356	#	-0.065;0.200	-0.194;0.118	#	-0.393;0.301	#	-0.385;0.205	-0.427;0.323	-0.288;0.115	#	#	-0.028;0.447	-0.126;0.224	#	#	#	#	#	#	-0.181;0.247	#	-0.075;0.234	-0.310;0.063	-0.357;0.337	#	#	-0.116;0.321	10000000000110	0.463	0.857	1	956.22	99894	94470	0.48		19	81
-0.014;0.406	-0.252;0.311	#	-0.022;0.356	-0.259;0.214	#	-0.361;0.234	-0.311;0.238	#	-0.265;0.167	-0.375;0.029	#	-0.329;0.018	-0.331;-0.081	-0.208;0.152	#	-0.214;1.154	#	-0.191;0.504	0.033;0.841	#	#	-0.462;0.183	-0.181;0.247	#	#	-0.310;0.063	-0.197;0.337	#	-0.290;0.021	-0.116;0.321	10000000000110	0.491	0.867	1	853.86	94471	94471	0.65		0	7
#	#	-0.143;-0.067	-0.027;0.322	0.049;0.066	-0.373;0.550	#	#	#	#	-0.440;0.033	-0.392;0.107	#	#	#	#	-0.285;0.058	-0.290;0.227	-0.703;0.345	-0.040;0.374	#	#	#	#	#	-0.143;0.322	#	-0.387;0.206	#	#	#	11000000000000	0.103	0.635	1	964.05	94474	94474	0.39		0	18
#	#	#	-0.020;0.354	#	-0.209;0.269	#	-0.202;0.362	#	#	#	#	-0.164;0.494	-0.383;0.089	-0.116;0.402	#	-0.118;0.378	-0.343;0.071	-0.186;0.097	#	#	#	-0.111;0.147	#	-0.241;-0.121	#	#	#	-0.208;0.144	-0.469;0.139	#	00011000000110	0.216	0.736	1	872.39	99972	94475	0.42		47	186
0.108;0.346	#	#	0.125;0.411	#	-0.065;0.616	#	0.012;0.246	#	#	#	#	#	-0.125;0.158	-0.291;0.183	#	-0.664;0.152	-0.222;0.411	-0.295;0.297	-0.174;0.524	#	-0.367;0.525	#	#	#	-0.082;0.324	#	-0.357;0.446	#	#	#	10000000000110	0.391	0.829	1	813.71	99894	94477	0.42		7	15
#	-0.313;0.224	#	#	#	-0.399;0.335	#	-0.236;0.054	#	#	#	#	#	-0.230;0.193	-0.319;0.454	#	-0.188;0.324	#	#	#	#	-0.181;0.180	-0.282;0.301	#	-0.084;0.098	#	-0.383;0.302	-0.302;0.332	-0.154;0.336	#	#	01110000000110	0.245	0.755	1	1092.12	99999	94479	0.39		59	1570
#	#	#	#	-0.163;-0.161	#	#	-0.218;0.370	#	-0.230;0.109	#	#	#	-0.272;0.373	-0.286;0.032	-0.212;0.043	-0.180;0.561	#	-0.402;0.395	-0.194;0.198	-0.795;-0.058	#	-0.262;0.264	#	0.007;0.276	#	-0.504;0.288	-0.268;0.043	#	#	#	00001100000110	0.094	0.988	1	1129.65	94481	94481	0.45		0	0
#	0.022;0.620	-0.335;0.219	0.200;0.436	#	#	#	#	#	-0.332;0.073	#	-0.332;0.395	#	#	#	#	#	#	#	#	#	-0.354;0.414	-0.146;0.363	#	-0.165;0.072	-0.235;0.162	#	-0.172;0.140	-0.254;0.034	#	#	11000111000110	0.495	0.869	1	716.62	99992	94486	0.35		40	62
0.114;0.317	#	#	#	#	-0.327;0.262	#	#	#	#	#	-0.483;0.348	#	-0.213;0.129	#	0.216;0.466	#	-0.218;0.103	#	-0.125;0.487	-0.277;0.192	#	-0.228;0.108	#	-0.276;-0.023	#	-0.045;0.515	#	-0.245;0.129	#	#	10000111000110	0.222	0.740	1	677.88	98988	94488	0.39		3	11
#	#	-0.309;0.148	#	#	#	-0.202;0.383	#	#	#	-0.304;0.286	#	#	#	-0.087;0.431	#	#	-0.339;-0.088	-0.274;0.851	-0.244;0.202	#	-0.260;0.162	-0.290;0.116	#	-0.070;0.198	-0.469;0.013	#	-0.264;0.195	-0.336;0.168	-0.295;0.231	#	01100000000000	0.255	0.761	1	1095.17	99531	94491	0.45		18	197
#	#	#	-0.370;0.199	#	#	#	#	-0.284;0.374	#	#	#	-0.178;0.076	#	#	#	#	#	#	#	#	#	#	#	-0.091;0.251	#	#	-0.339;0.149	#	#	#	01100000000000	0.135	0.670	1	1053.83	99847	94491	0.16		98	2937
#	-0.243;0.138	#	#	#	#	-0.313;0.070	-0.759;0.086	-0.283;0.315	#	-0.265;0.355	-0.193;0.107	#	#	#	#	#	#	#	-0.477;0.143	-0.305;0.024	-0.227;0.107	-0.145;0.129	-0.154;0.316	-0.146;0.087	#	#	#	-0.200;0.373	-0.198;0.181	-0.001;0.381	01100000000110	0.432	0.846	2	1059.96	99922	94492	0.48		73	310
0.114;0.332	-0.232;0.156	#	0.027;0.586	#	-0.306;0.101	#	#	0.011;0.282	-0.258;0.270	#	#	#	#	-0.210;0.070	-0.472;0.154	#	#	#	0.015;0.326	#	#	-0.653;0.230	#	-0.244;-0.064	#	#	#	#	#	#	10000111000110	0.379	0.824	1	726.28	99636	94493	0.35		10	34
0.114;0.332	#	-0.297;0.210	#	-0.304;0.141	-0.306;0.101	#	#	0.011;0.282	#	-0.435;0.285	-0.397;0.191	-0.205;0.153	-0.272;-0.010	#	#	-0.241;0.101	-0.105;0.189	-0.139;0.321	0.059;0.371	-0.175;0.243	#	#	#	#	#	-0.039;0.251	#	-0.312;0.099	#	#	10000111000110	0.513	0.875	1	744.35	98993	94493	0.52		6	24
-0.297;0.449	#	#	0.010;0.244	#	0.000;0.519	#	-0.275;0.266	#	-0.324;0.387	#	#	#	-0.170;0.202	#	#	#	#	#	-0.054;0.318	#	#	-0.260;0.255	-0.214;0.283	#	-0.089;0.469	#	#	#	-0.074;0.556	#	11000000000110	0.340	0.806	1	941.12	99989	94494	0.35		93	392
#	#	#	-0.108;0.263	#	#	#	#	#	#	#	#	#	#	#	-0.025;0.249	#	#	-0.095;0.280	-0.054;0.318	#	#	-0.260;0.227	#	-0.112;0.035	#	#	#	-0.178;0.121	#	#	11000000000110	0.282	0.776	1	1074.18	99920	94494	0.23		97	505
#	#	-0.245;0.346	-0.131;0.057	-0.131;0.195	#	#	-0.311;0.356	-0.195;0.163	#	-0.327;0.003	#	#	-0.421;-0.021	0.083;0.349	#	#	#	#	#	#	-0.285;0.334	-0.127;0.376	#	0.012;0.257	#	-0.130;0.430	-0.239;0.315	#	#	-0.206;0.319	11000000000000	0.203	0.727	1	1218.79	98995	94495	0.45		3	23
#	#	#	-0.081;0.292	-0.229;0.289	#	#	#	-0.132;0.468	#	#	#	#	-0.423;0.193	-0.193;-0.016	#	#	-0.283;0.288	#	-0.257;0.255	#	#	#	#	#	-0.059;0.144	-0.176;0.109	-0.411;0.118	#	-0.167;0.324	#	11001100000110	0.183	0.712	2	1065.92	99962	94497	0.35		33	1288
#	#	-0.684;0.183	-0.081;0.205	#	-0.310;0.382	-0.402;0.333	-0.324;0.217	#	-0.323;0.150	#	-0.377;0.356	#	-0.300;0.172	-0.136;0.080	-0.091;0.197	#	#	#	#	#	#	-0.014;0.704	#	#	#	#	-0.165;0.118	#	#	#	11001100000110	0.170	0.701	2	1157.27	99962	94497	0.39		55	1165
-0.339;0.163	#	#	0.087;0.578	-0.229;0.152	#	#	#	#	0.102;0.547	-0.440;0.066	#	#	#	#	-0.255;0.186	-0.047;0.119	#	-0.145;0.325	#	#	#	#	#	-0.085;0.035	-0.228;0.245	#	-0.296;0.402	-0.361;0.280	-0.249;0.156	#	11000000000000	0.285	0.778	1	813.95	98999	94499	0.42		3	18
-0.586;0.214	#	-0.164;0.369	-0.370;0.193	#	#	-0.357;0.040	#	#	-0.220;0.213	-0.377;0.323	#	#	#	-0.211;0.329	-0.243;0.106	#	#	-0.512;0.085	#	#	#	#	-0.178;0.052	#	#	-0.408;0.183	#	#	#	-0.084;0.110	00110000000110	0.357	0.814	1	1173.24	99996	94501	0.39		197	1203
-0.363;0.093	-0.243;0.138	-0.328;0.197	#	#	-0.409;0.010	#	#	#	#	-0.265;0.355	#	#	-0.283;-0.079	#	#	#	-0.137;0.229	-0.266;0.049	#	#	-0.227;0.107	#	#	#	#	#	#	#	#	0.043;0.232	01100000000110	0.335	0.804	1	1056.54	99922	94502	0.32		13	120
#	#	#	-0.253;0.114	-0.173;0.179	#	-0.159;0.444	#	#	#	#	-0.197;0.597	-0.314;0.202	#	#	#	#	-0.075;0.246	#	#	-0.078;0.111	-0.674;0.401	-0.270;0.331	#	0.010;0.219	#	#	#	#	-0.145;0.389	-0.286;0.189	00001111000110	0.109	0.642	1	1114.12	99677	94504	0.39		46	878
#	#	#	#	-0.273;0.130	#	#	#	#	#	-0.363;0.474	#	#	#	#	#	-0.323;0.258	-0.175;0.777	#	#	#	#	-0.134;0.246	#	#	#	#	#	-0.279;0.168	-0.205;0.325	#	10000000000000	0.136	0.671	1	1010.42	99971	94505	0.23		74	4018
#	#	#	#	-0.166;0.014	-0.432;0.331	#	#	#	#	#	#	#	#	#	#	#	-0.160;0.215	-0.188;0.344	#	#	#	-0.459;0.080	#	#	#	-0.101;0.251	#	#	-0.327;0.156	#	11000110011110	0.046	0.541	1	1002.32	99007	94507	0.23		3	2324
-0.089;0.086	-0.244;-0.140	#	#	-0.080;0.121	-0.295;0.560	#	#	#	-0.192;0.045	#	#	#	#	#	#	-0.030;0.200	-0.224;0.374	#	0.307;0.679	-0.165;0.314	-0.000;0.454	-0.182;0.163	#	#	-0.046;0.408	-0.324;0.408	#	-0.125;0.101	#	-0.173;0.016	11000000000110	0.100	1.000	1	997.57	94513	94513	0.48		0	0
#	-0.276;0.065	#	-0.260;0.194	-0.097;0.104	#	#	-0.011;0.314	#	#	#	-0.349;0.435	#	#	-0.195;0.417	#	#	#	-0.354;0.004	#	#	#	-0.208;0.128	#	0.040;0.289	#	-0.491;0.287	#	#	0.101;0.364	#	00110000000110	0.328	0.800	1	1043.21	99996	94515	0.35		15	55
#	#	-0.413;0.213	#	#	-0.166;0.293	-0.364;-0.001	#	#	-0.190;0.329	-0.270;0.180	#	#	-0.337;0.193	#	#	#	-0.515;0.009	#	-0.278;0.134	-0.211;0.082	#	#	#	-0.084;0.086	-0.402;0.223	#	#	#	#	#	01110000000110	0.277	0.774	1	1060.22	99017	94517	0.35		6	330
#	-0.224;0.119	#	#	-0.054;0.219	#	#	#	#	#	-0.049;0.424	-0.322;-0.033	-0.241;0.040	#	#	#	#	#	#	-0.242;0.254	#	-0.164;0.537	#	#	#	#	#	#	#	#	#	01100011000110	0.126	0.661	1	1006.67	99797	94519	0.23		18	604
-0.105;0.337	#	#	0.136;0.491	-0.005;0.247	#	#	0.106;0.599	#	#	-0.245;0.275	#	#	#	#	#	-0.147;0.383	#	-0.274;0.226	-0.330;0.267	#	#	#	-0.117;0.278	#	-0.147;0.638	#	#	#	#	-0.147;0.123	11000000000110	1.000	1.000	1	845.74	99377	94521	0.35		17	17
#	#	#	#	-0.235;0.138	-0.989;0.065	-0.256;0.355	-0.049;0.241	#	#	#	-0.269;0.198	#	#	#	-0.347;0.077	#	#	-0.616;0.777	#	0.060;0.647	#	#	-0.379;-0.017	#	-0.191;0.392	-0.222;0.255	-0.042;0.118	#	-0.247;0.296	-0.121;0.069	00011000000110	0.731	0.939	1	1351.96	99935	94522	0.45		149	206
